Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2437	0,362641	2437	0,0933071	2437	0,153976	2437	0,0562335	2437	0,127976	2437	0,193233	2437	0,0630826	2437	0,00132871	2437	-0,0526087	2437	0,0782293	2437	-0,118074	2437	0,395287	2437	0,0193577	2437	0,348481	2437	-0,0524804	
2438	0,359939	2438	0,0958745	2438	0,154229	2438	0,0586114	2438	0,13397	2438	0,197825	2438	0,0632417	2438	-0,00209719	2438	-0,0456773	2438	0,0732775	2438	-0,115084	2438	0,397031	2438	0,0242798	2438	0,350381	2438	-0,0532718	
2439	0,357594	2439	0,100117	2439	0,154158	2439	0,0574698	2439	0,134105	2439	0,198667	2439	0,0584704	2439	-0,00189772	2439	-0,0432719	2439	0,075035	2439	-0,110224	2439	0,394245	2439	0,0235773	2439	0,349048	2439	-0,0558467	
2440	0,356108	2440	0,104816	2440	0,155857	2440	0,0504987	2440	0,136819	2440	0,201606	2440	0,0523373	2440	-0,0036501	2440	-0,0442214	2440	0,0754529	2440	-0,112174	2440	0,397727	2440	0,0234405	2440	0,345363	2440	-0,05689	
2441	0,353359	2441	0,109338	2441	0,158351	2441	0,0480572	2441	0,133954	2441	0,202303	2441	0,0511267	2441	-0,00397469	2441	-0,0384992	2441	0,0765282	2441	-0,110233	2441	0,399336	2441	0,0245186	2441	0,344803	2441	-0,0573599	
2442	0,348213	2442	0,111714	2442	0,158902	2442	0,0436827	2442	0,135815	2442	0,203106	2442	0,0524256	2442	-0,0059089	2442	-0,0379391	2442	0,0749531	2442	-0,108686	2442	0,399135	2442	0,0223125	2442	0,348299	2442	-0,0591877	
2443	0,346339	2443	0,116854	2443	0,162217	2443	0,0385613	2443	0,133466	2443	0,203376	2443	0,053795	2443	-0,00603171	2443	-0,0378755	2443	0,0700094	2443	-0,106275	2443	0,395939	2443	0,0226017	2443	0,350177	2443	-0,0585286	
2444	0,344871	2444	0,119904	2444	0,163822	2444	0,0387034	2444	0,134483	2444	0,203374	2444	0,0555057	2444	-0,00551789	2444	-0,0360145	2444	0,0674371	2444	-0,107484	2444	0,388273	2444	0,024353	2444	0,348917	2444	-0,0577623	
2445	0,344812	2445	0,119988	2445	0,163657	2445	0,0398375	2445	0,128671	2445	0,205187	2445	0,0561	2445	-0,00884089	2445	-0,0342252	2445	0,067977	2445	-0,108646	2445	0,383353	2445	0,0214319	2445	0,346606	2445	-0,05862	
2446	0,340219	2446	0,123349	2446	0,168732	2446	0,0401949	2446	0,12348	2446	0,213119	2446	0,062083	2446	-0,0133107	2446	-0,0348087	2446	0,0671545	2446	-0,108344	2446	0,379284	2446	0,0188719	2446	0,343005	2446	-0,0568433	
2447	0,338979	2447	0,122229	2447	0,166745	2447	0,039037	2447	0,118241	2447	0,215524	2447	0,0650472	2447	-0,0154807	2447	-0,0375148	2447	0,0633332	2447	-0,110465	2447	0,37505	2447	0,0175162	2447	0,33849	2447	-0,0552811	
2448	0,339069	2448	0,127163	2448	0,166292	2448	0,0384392	2448	0,114324	2448	0,214932	2448	0,0676036	2448	-0,0131936	2448	-0,0400375	2448	0,0622135	2448	-0,10637	2448	0,367822	2448	0,0161698	2448	0,337106	2448	-0,0465234	
2449	0,336423	2449	0,129322	2449	0,165065	2449	0,0409933	2449	0,113663	2449	0,212938	2449	0,0680882	2449	-0,0141764	2449	-0,0472882	2449	0,0646888	2449	-0,103406	2449	0,36676	2449	0,0182276	2449	0,340391	2449	-0,049302	
2450	0,33977	2450	0,130803	2450	0,167438	2450	0,0418292	2450	0,109882	2450	0,214462	2450	0,0691155	2450	-0,0161322	2450	-0,0524923	2450	0,0649867	2450	-0,103015	2450	0,366995	2450	0,0176846	2450	0,340387	2450	-0,0474775	
2451	0,336564	2451	0,132245	2451	0,166373	2451	0,0374978	2451	0,104841	2451	0,212761	2451	0,0678844	2451	-0,0189362	2451	-0,0566269	2451	0,0588455	2451	-0,106673	2451	0,361228	2451	0,0147848	2451	0,338297	2451	-0,04794	
2452	0,333996	2452	0,132743	2452	0,170746	2452	0,0377321	2452	0,103559	2452	0,210971	2452	0,0715093	2452	-0,0199769	2452	-0,0586793	2452	0,0539986	2452	-0,108853	2452	0,360198	2452	0,0142154	2452	0,342304	2452	-0,0475689	
2453	0,335295	2453	0,135242	2453	0,17165	2453	0,0413802	2453	0,0998881	2453	0,209727	2453	0,0751196	2453	-0,0165089	2453	-0,0659642	2453	0,0490941	2453	-0,106528	2453	0,360097	2453	0,0118402	2453	0,34265	2453	-0,047201	
2454	0,33189	2454	0,133692	2454	0,175679	2454	0,0432972	2454	0,0968398	2454	0,205447	2454	0,0750683	2454	-0,0170478	2454	-0,0740953	2454	0,0460027	2454	-0,107147	2454	0,360085	2454	0,0147886	2454	0,340955	2454	-0,0379194	
2455	0,333105	2455	0,13126	2455	0,178186	2455	0,0425671	2455	0,0934207	2455	0,206458	2455	0,0765648	2455	-0,0189639	2455	-0,079685	2455	0,0464462	2455	-0,10696	2455	0,363658	2455	0,0209672	2455	0,343734	2455	-0,0368222	
2456	0,333129	2456	0,130368	2456	0,187668	2456	0,0444528	2456	0,0990941	2456	0,207843	2456	0,081971	2456	-0,0246325	2456	-0,08622	2456	0,0500495	2456	-0,107263	2456	0,361084	2456	0,022998	2456	0,343666	2456	-0,0325305	
2457	0,331612	2457	0,127429	2457	0,189239	2457	0,0467388	2457	0,100909	2457	0,207059	2457	0,0779248	2457	-0,0275349	2457	-0,0859226	2457	0,0517616	2457	-0,110168	2457	0,361117	2457	0,0243263	2457	0,345951	2457	-0,0286387	
2458	0,332244	2458	0,127391	2458	0,191322	2458	0,0480435	2458	0,102682	2458	0,205806	2458	0,0767747	2458	-0,0300804	2458	-0,0883373	2458	0,0566287	2458	-0,114131	2458	0,359184	2458	0,031907	2458	0,350914	2458	-0,027459	
2459	0,332713	2459	0,130429	2459	0,197747	2459	0,0461732	2459	0,102947	2459	0,205362	2459	0,0763959	2459	-0,0293611	2459	-0,090305	2459	0,058355	2459	-0,114065	2459	0,361563	2459	0,0336833	2459	0,349845	2459	-0,02292	
2460	0,333195	2460	0,132549	2460	0,204149	2460	0,0509226	2460	0,102082	2460	0,213554	2460	0,0724266	2460	-0,0336374	2460	-0,0878651	2460	0,0624308	2460	-0,112255	2460	0,360598	2460	0,0362897	2460	0,356074	2460	-0,0204046	
2461	0,329771	2461	0,140225	2461	0,211374	2461	0,0513943	2461	0,107513	2461	0,21662	2461	0,0719619	2461	-0,0328306	2461	-0,0877286	2461	0,0658323	2461	-0,109193	2461	0,359518	2461	0,0370898	2461	0,356419	2461	-0,0225868	
2462	0,332421	2462	0,143848	2462	0,214316	2462	0,0524744	2462	0,112478	2462	0,219538	2462	0,0732462	2462	-0,0290879	2462	-0,0840155	2462	0,0662773	2462	-0,106859	2462	0,360323	2462	0,0372096	2462	0,357035	2462	-0,0289892	
2463	0,33408	2463	0,149201	2463	0,21366	2463	0,0490704	2463	0,117542	2463	0,22533	2463	0,0747662	2463	-0,0246749	2463	-0,0791734	2463	0,0682301	2463	-0,103009	2463	0,367998	2463	0,0342955	2463	0,356904	2463	-0,0327349	
2464	0,335411	2464	0,153931	2464	0,214902	2464	0,0524683	2464	0,118658	2464	0,229314	2464	0,071201	2464	-0,0208762	2464	-0,0781079	2464	0,0670653	2464	-0,101692	2464	0,365659	2464	0,0369744	2464	0,364005	2464	-0,0343739	
2465	0,334161	2465	0,154277	2465	0,21566	2465	0,0522509	2465	0,119202	2465	0,232162	2465	0,0721981	2465	-0,0210179	2465	-0,0741348	2465	0,0616661	2465	-0,101225	2465	0,36765	2465	0,0396345	2465	0,364074	2465	-0,0366144	
2466	0,336446	2466	0,152457	2466	0,213987	2466	0,0462153	2466	0,119163	2466	0,230993	2466	0,0717121	2466	-0,0191766	2466	-0,0682756	2466	0,0605467	2466	-0,0978974	2466	0,367767	2466	0,043271	2466	0,364065	2466	-0,0371385	
2467	0,336352	2467	0,156048	2467	0,217716	2467	0,0503647	2467	0,122856	2467	0,224551	2467	0,0716017	2467	-0,0190902	2467	-0,0634726	2467	0,0529356	2467	-0,095463	2467	0,36589	2467	0,043379	2467	0,368382	2467	-0,0377276	
2468	0,340298	2468	0,160975	2468	0,214509	2468	0,049327	2468	0,125429	2468	0,222375	2468	0,0732331	2468	-0,0186498	2468	-0,0622984	2468	0,0521671	2468	-0,0890839	2468	0,365768	2468	0,046693	2468	0,370705	2468	-0,0433463	
2469	0,343385	2469	0,168572	2469	0,212489	2469	0,0473151	2469	0,12641	2469	0,217094	2469	0,0747268	2469	-0,0164414	2469	-0,0571029	2469	0,0448646	2469	-0,0879594	2469	0,365219	2469	0,0480503	2469	0,372423	2469	-0,0449476	
2470	0,346989	2470	0,176296	2470	0,211485	2470	0,0464414	2470	0,126695	2470	0,214405	2470	0,0737095	2470	-0,0158333	2470	-0,0525881	2470	0,0334162	2470	-0,0878229	2470	0,362843	2470	0,0467807	2470	0,373862	2470	-0,0430122	
2471	0,348668	2471	0,184323	2471	0,212788	2471	0,0454455	2471	0,120817	2471	0,216726	2471	0,0734933	2471	-0,0118681	2471	-0,050975	2471	0,0218716	2471	-0,087752	2471	0,357453	2471	0,0456774	2471	0,368926	2471	-0,0470342	
2472	0,348202	2472	0,194033	2472	0,210353	2472	0,045755	2472	0,118927	2472	0,217506	2472	0,0759469	2472	-0,0111219	2472	-0,0457286	2472	0,0188698	2472	-0,0839635	2472	0,35513	2472	0,0421034	2472	0,369297	2472	-0,0479984	
2473	0,351562	2473	0,194286	2473	0,213291	2473	0,0401829	2473	0,117592	2473	0,218179	2473	0,0783774	2473	-0,0093941	2473	-0,0376914	2473	0,0111603	2473	-0,0882317	2473	0,350101	2473	0,0395242	2473	0,369163	2473	-0,0529381	
2474	0,350672	2474	0,19486	2474	0,213764	2474	0,0368314	2474	0,122061	2474	0,219399	2474	0,0848142	2474	-0,00643776	2474	-0,0323751	2474	0,00396886	2474	-0,0917582	2474	0,352451	2474	0,0400693	2474	0,365308	2474	-0,0551308	
2475	0,350228	2475	0,196725	2475	0,208682	2475	0,036739	2475	0,125182	2475	0,22131	2475	0,0905585	2475	-0,00368558	2475	-0,0337219	2475	-0,0015247	2475	-0,0943574	2475	0,353846	2475	0,0424681	2475	0,362389	2475	-0,0547428	
2476	0,351679	2476	0,196744	2476	0,202895	2476	0,0370615	2476	0,127339	2476	0,224097	2476	0,0927642	2476	-0,00406505	2476	-0,03369	2476	-0,00358607	2476	-0,0925499	2476	0,352342	2476	0,0359769	2476	0,359633	2476	-0,051115	
2477	0,348775	2477	0,200223	2477	0,202913	2477	0,0373198	2477	0,127306	2477	0,224739	2477	0,0931413	2477	-0,00239228	2477	-0,0320999	2477	-0,00352842	2477	-0,0878583	2477	0,346451	2477	0,0352718	2477	0,352529	2477	-0,0553426	
2478	0,345159	2478	0,198114	2478	0,199582	2478	0,0425178	2478	0,122414	2478	0,221581	2478	0,0932412	2478	-0,0043888	2478	-0,0300862	2478	-0,00923813	2478	-0,0903953	2478	0,341161	2478	0,0320442	2478	0,352036	2478	-0,0480367	
2479	0,342497	2479	0,193582	2479	0,196917	2479	0,0455813	2479	0,115427	2479	0,218901	2479	0,0900743	2479	-0,00714543	2479	-0,0347577	2479	-0,011558	2479	-0,0935358	2479	0,331578	2479	0,0257182	2479	0,345359	2479	-0,0434955	
2480	0,339315	2480	0,188103	2480	0,193365	2480	0,0442257	2480	0,113136	2480	0,221726	2480	0,0927007	2480	-0,0135638	2480	-0,0339944	2480	-0,0137136	2480	-0,0969435	2480	0,329619	2480	0,0255303	2480	0,334273	2480	-0,0386296	
2481	0,33482	2481	0,185547	2481	0,188994	2481	0,046316	2481	0,112099	2481	0,222912	2481	0,094472	2481	-0,0143105	2481	-0,0326929	2481	-0,0166829	2481	-0,094616	2481	0,322721	2481	0,0245894	2481	0,327322	2481	-0,031477	
2482	0,330703	2482	0,177452	2482	0,186504	2482	0,0458404	2482	0,112821	2482	0,222246	2482	0,092784	2482	-0,0137915	2482	-0,0373598	2482	-0,0197659	2482	-0,0993162	2482	0,316732	2482	0,0216619	2482	0,323837	2482	-0,0270261	
2483	0,327075	2483	0,17009	2483	0,18508	2483	0,0479737	2483	0,110524	2483	0,222667	2483	0,0925529	2483	-0,0122133	2483	-0,0379384	2483	-0,0194141	2483	-0,101415	2483	0,314311	2483	0,0242689	2483	0,316907	2483	-0,024751	
2484	0,324334	2484	0,168555	2484	0,182325	2484	0,0484313	2484	0,109028	2484	0,230517	2484	0,0905319	2484	-0,0121346	2484	-0,0405347	2484	-0,0164089	2484	-0,105666	2484	0,311645	2484	0,0242314	2484	0,3141	2484	-0,0283868	
2485	0,318516	2485	0,1632	2485	0,178166	2485	0,0557703	2485	0,100579	2485	0,229771	2485	0,0841453	2485	-0,0111358	2485	-0,0454452	2485	-0,0188349	2485	-0,107667	2485	0,315408	2485	0,0239222	2485	0,30953	2485	-0,0271445	
2486	0,314515	2486	0,159178	2486	0,178003	2486	0,0603389	2486	0,103204	2486	0,230895	2486	0,0809914	2486	-0,0106755	2486	-0,0465045	2486	-0,0223687	2486	-0,105296	2486	0,319718	2486	0,0251203	2486	0,306443	2486	-0,024465	
2487	0,314539	2487	0,15484	2487	0,172171	2487	0,0662887	2487	0,101882	2487	0,229313	2487	0,0744443	2487	-0,00908414	2487	-0,0452808	2487	-0,0187598	2487	-0,107623	2487	0,322228	2487	0,0249707	2487	0,304883	2487	-0,023883	
2488	0,311548	2488	0,152145	2488	0,173085	2488	0,0694086	2488	0,100182	2488	0,226383	2488	0,0710231	2488	-0,00687503	2488	-0,0421251	2488	-0,0211385	2488	-0,109481	2488	0,325706	2488	0,0257817	2488	0,309241	2488	-0,02476	
2489	0,306077	2489	0,144286	2489	0,168118	2489	0,0674461	2489	0,0983246	2489	0,229096	2489	0,0648296	2489	-0,00732962	2489	-0,0386851	2489	-0,0184436	2489	-0,115117	2489	0,328656	2489	0,0287153	2489	0,305912	2489	-0,029821	
2490	0,306727	2490	0,137843	2490	0,170118	2490	0,0629969	2490	0,0948559	2490	0,230116	2490	0,062365	2490	-0,00959384	2490	-0,0355212	2490	-0,0166176	2490	-0,121505	2490	0,33166	2490	0,0324701	2490	0,306367	2490	-0,0274315	
2491	0,305775	2491	0,135464	2491	0,167147	2491	0,0632484	2491	0,0935406	2491	0,224356	2491	0,0617706	2491	-0,0122199	2491	-0,0304925	2491	-0,013067	2491	-0,124999	2491	0,331578	2491	0,0371665	2491	0,305035	2491	-0,0305812	
2492	0,307253	2492	0,130902	2492	0,164441	2492	0,069311	2492	0,0930578	2492	0,220455	2492	0,0558316	2492	-0,0158495	2492	-0,0270164	2492	-0,00852643	2492	-0,123699	2492	0,334663	2492	0,0475328	2492	0,305306	2492	-0,0313968	
2493	0,310134	2493	0,124468	2493	0,161025	2493	0,0703081	2493	0,0863464	2493	0,21986	2493	0,0545094	2493	-0,0170527	2493	-0,0203383	2493	-0,00453433	2493	-0,123709	2493	0,337999	2493	0,0526817	2493	0,305404	2493	-0,0310595	
2494	0,310154	2494	0,120528	2494	0,159489	2494	0,0673615	2494	0,0851837	2494	0,219164	2494	0,054322	2494	-0,0226986	2494	-0,0156027	2494	-0,0048963	2494	-0,126609	2494	0,342452	2494	0,0579311	2494	0,306676	2494	-0,0342417	
2495	0,316169	2495	0,121027	2495	0,154872	2495	0,0629492	2495	0,0858436	2495	0,220263	2495	0,0565061	2495	-0,0242982	2495	-0,00849572	2495	-0,00400442	2495	-0,131956	2495	0,347361	2495	0,0581589	2495	0,310554	2495	-0,0396218	
2496	0,316169	2496	0,118701	2496	0,153882	2496	0,0600966	2496	0,0850178	2496	0,219422	2496	0,0539738	2496	-0,0203941	2496	-0,00649987	2496	-0,00900735	2496	-0,130778	2496	0,349303	2496	0,0560281	2496	0,308483	2496	-0,039176	
2497	0,319871	2497	0,120644	2497	0,148304	2497	0,0576075	2497	0,0788965	2497	0,215349	2497	0,0483302	2497	-0,018502	2497	0,00151848	2497	-0,0128254	2497	-0,12872	2497	0,354444	2497	0,0572313	2497	0,31102	2497	-0,0377071	
2498	0,323424	2498	0,124319	2498	0,147802	2498	0,0510126	2498	0,076547	2498	0,218928	2498	0,0472947	2498	-0,0164872	2498	0,0026145	2498	-0,0114091	2498	-0,130959	2498	0,35332	2498	0,0606475	2498	0,307705	2498	-0,0372564	
2499	0,327868	2499	0,125456	2499	0,148319	2499	0,0481927	2499	0,0705465	2499	0,220238	2499	0,0468435	2499	-0,0158836	2499	0,0081988	2499	-0,0161525	2499	-0,129249	2499	0,355189	2499	0,0568782	2499	0,305553	2499	-0,0367112	
2500	0,332302	2500	0,127732	2500	0,144129	2500	0,046399	2500	0,069961	2500	0,220133	2500	0,0462321	2500	-0,0130742	2500	0,0143208	2500	-0,0163887	2500	-0,128766	2500	0,359017	2500	0,0567833	2500	0,304605	2500	-0,0397825	
2501	0,332994	2501	0,131533	2501	0,147131	2501	0,0397707	2501	0,0702332	2501	0,217213	2501	0,0458476	2501	-0,0135326	2501	0,0145587	2501	-0,0241005	2501	-0,127687	2501	0,361262	2501	0,0550183	2501	0,300077	2501	-0,0434504	
2502	0,33584	2502	0,129765	2502	0,146459	2502	0,0382707	2502	0,0689623	2502	0,212815	2502	0,0443201	2502	-0,00745842	2502	0,0166671	2502	-0,0256702	2502	-0,127328	2502	0,360281	2502	0,0562534	2502	0,301114	2502	-0,0430569	
2503	0,334952	2503	0,131216	2503	0,144901	2503	0,0369109	2503	0,0686958	2503	0,207778	2503	0,0426811	2503	-0,00301064	2503	0,0171278	2503	-0,0267287	2503	-0,124847	2503	0,361987	2503	0,0550432	2503	0,302233	2503	-0,0380207	
2504	0,334206	2504	0,132475	2504	0,141541	2504	0,040081	2504	0,0679725	2504	0,199888	2504	0,0380399	2504	-0,00370877	2504	0,0133183	2504	-0,0292463	2504	-0,127434	2504	0,358061	2504	0,051926	2504	0,306019	2504	-0,0373262	
2505	0,332814	2505	0,132823	2505	0,141441	2505	0,0410629	2505	0,0706092	2505	0,200475	2505	0,0376404	2505	-0,00461311	2505	0,0156187	2505	-0,027983	2505	-0,126533	2505	0,357293	2505	0,0516572	2505	0,305211	2505	-0,0342866	
2506	0,32874	2506	0,134259	2506	0,140681	2506	0,0427335	2506	0,0737398	2506	0,197143	2506	0,0399969	2506	-0,00311218	2506	0,0138537	2506	-0,0260441	2506	-0,128703	2506	0,355624	2506	0,0482682	2506	0,306331	2506	-0,0307255	
2507	0,328618	2507	0,137668	2507	0,142812	2507	0,0453839	2507	0,0752296	2507	0,196899	2507	0,0359287	2507	-0,0055937	2507	0,0130039	2507	-0,0245772	2507	-0,128009	2507	0,353677	2507	0,0503725	2507	0,307189	2507	-0,0286762	
2508	0,32449	2508	0,13765	2508	0,143968	2508	0,0439367	2508	0,0755125	2508	0,203152	2508	0,0310362	2508	-0,00804635	2508	0,0111378	2508	-0,017237	2508	-0,131291	2508	0,355293	2508	0,0509383	2508	0,306138	2508	-0,0261482	
2509	0,319349	2509	0,136686	2509	0,144097	2509	0,0458648	2509	0,0728491	2509	0,200272	2509	0,0270723	2509	-0,0101071	2509	0,00924662	2509	-0,0170936	2509	-0,13426	2509	0,35563	2509	0,0534144	2509	0,305631	2509	-0,0239101	
2510	0,31568	2510	0,136293	2510	0,145398	2510	0,0486065	2510	0,0746926	2510	0,196278	2510	0,0250698	2510	-0,0175917	2510	0,00549361	2510	-0,0164731	2510	-0,1333	2510	0,354613	2510	0,0553719	2510	0,303669	2510	-0,0201859	
2511	0,308691	2511	0,133396	2511	0,145753	2511	0,0529708	2511	0,0752529	2511	0,198332	2511	0,0237575	2511	-0,0193503	2511	0,00051225	2511	-0,0088427	2511	-0,133721	2511	0,358795	2511	0,0582467	2511	0,303837	2511	-0,0187342	
2512	0,309029	2512	0,129371	2512	0,143667	2512	0,057158	2512	0,0817546	2512	0,195356	2512	0,024209	2512	-0,0201107	2512	-0,00346267	2512	-0,0013009	2512	-0,133717	2512	0,364998	2512	0,0606223	2512	0,301367	2512	-0,0179284	
2513	0,308315	2513	0,123288	2513	0,141405	2513	0,0585285	2513	0,0861827	2513	0,190952	2513	0,020531	2513	-0,0199741	2513	-0,00591122	2513	0,000248829	2513	-0,133683	2513	0,366387	2513	0,0611161	2513	0,301785	2513	-0,0157384	
2514	0,306207	2514	0,124499	2514	0,140253	2514	0,0619997	2514	0,0846706	2514	0,186999	2514	0,0156626	2514	-0,0198988	2514	-0,0113899	2514	0,0048226	2514	-0,126555	2514	0,375005	2514	0,0633978	2514	0,304778	2514	-0,0104691	
2515	0,30704	2515	0,1248	2515	0,141393	2515	0,0639407	2515	0,080774	2515	0,18399	2515	0,0118889	2515	-0,0230031	2515	-0,0180263	2515	0,0108148	2515	-0,126438	2515	0,377924	2515	0,0667721	2515	0,307659	2515	-0,0150604	
2516	0,303421	2516	0,127169	2516	0,147174	2516	0,0648414	2516	0,0814467	2516	0,181749	2516	0,00976909	2516	-0,0261683	2516	-0,0193458	2516	0,0169737	2516	-0,1258	2516	0,379857	2516	0,0665697	2516	0,307135	2516	-0,0147615	
2517	0,302161	2517	0,127925	2517	0,15491	2517	0,066627	2517	0,081458	2517	0,180049	2517	0,00649161	2517	-0,0246418	2517	-0,0222188	2517	0,0167021	2517	-0,128106	2517	0,38639	2517	0,0691109	2517	0,307744	2517	-0,0154245	
2518	0,301723	2518	0,123689	2518	0,155787	2518	0,0667606	2518	0,0830399	2518	0,182531	2518	0,00179658	2518	-0,0222918	2518	-0,0241455	2518	0,0171714	2518	-0,129173	2518	0,39661	2518	0,0712924	2518	0,31593	2518	-0,0144106	
2519	0,302559	2519	0,120713	2519	0,158872	2519	0,0650999	2519	0,0847082	2519	0,183776	2519	0,000616287	2519	-0,0202226	2519	-0,0307733	2519	0,0208019	2519	-0,11979	2519	0,404656	2519	0,076884	2519	0,319808	2519	-0,0195823	
2520	0,307865	2520	0,126676	2520	0,160834	2520	0,0655565	2520	0,0844113	2520	0,18563	2520	0,00035511	2520	-0,0189018	2520	-0,0303785	2520	0,0245434	2520	-0,119099	2520	0,412891	2520	0,081566	2520	0,328785	2520	-0,0240538	
2521	0,314341	2521	0,128242	2521	0,166248	2521	0,0656806	2521	0,0840121	2521	0,182468	2521	-0,00289015	2521	-0,0130919	2521	-0,0310613	2521	0,0256978	2521	-0,116181	2521	0,416415	2521	0,0812856	2521	0,33972	2521	-0,0257694	
2522	0,320923	2522	0,127211	2522	0,170055	2522	0,0657811	2522	0,0824602	2522	0,18023	2522	-0,00443979	2522	-0,0126713	2522	-0,0300516	2522	0,0294446	2522	-0,112943	2522	0,42061	2522	0,0845385	2522	0,344164	2522	-0,0323134	
2523	0,324351	2523	0,131584	2523	0,171942	2523	0,0667267	2523	0,0852283	2523	0,179213	2523	-0,00532802	2523	-0,0158233	2523	-0,0261489	2523	0,0303311	2523	-0,104775	2523	0,428755	2523	0,0852764	2523	0,349266	2523	-0,0407152	
2524	0,329523	2524	0,139348	2524	0,172464	2524	0,0661423	2524	0,084457	2524	0,177195	2524	-0,0075956	2524	-0,0181097	2524	-0,025097	2524	0,0249719	2524	-0,0992431	2524	0,432252	2524	0,0825972	2524	0,356238	2524	-0,0487107	
2525	0,332197	2525	0,13817	2525	0,176305	2525	0,0664629	2525	0,0854129	2525	0,172336	2525	-0,00813908	2525	-0,0157959	2525	-0,018438	2525	0,024616	2525	-0,0860759	2525	0,432794	2525	0,0842044	2525	0,357289	2525	-0,0480973	
2526	0,337898	2526	0,143339	2526	0,180992	2526	0,0607098	2526	0,0947432	2526	0,171582	2526	-0,00364197	2526	-0,0145109	2526	-0,0142483	2526	0,0221331	2526	-0,0772326	2526	0,4308	2526	0,0811119	2526	0,360117	2526	-0,0513332	
2527	0,342218	2527	0,147167	2527	0,178813	2527	0,0593414	2527	0,0924955	2527	0,171196	2527	-0,00292245	2527	-0,0126527	2527	-0,015791	2527	0,017763	2527	-0,0708392	2527	0,434649	2527	0,0791827	2527	0,363772	2527	-0,0540073	
2528	0,342603	2528	0,151882	2528	0,175924	2528	0,0547776	2528	0,0955721	2528	0,170601	2528	0,00180476	2528	-0,00739205	2528	-0,0160918	2528	0,0094773	2528	-0,0596402	2528	0,438358	2528	0,078099	2528	0,3682	2528	-0,0572578	
2529	0,345094	2529	0,151923	2529	0,173416	2529	0,0544907	2529	0,10244	2529	0,176303	2529	0,0079783	2529	-0,0059263	2529	-0,0164089	2529	0,00868847	2529	-0,0432136	2529	0,438359	2529	0,0763581	2529	0,369137	2529	-0,0549834	
2530	0,347444	2530	0,156114	2530	0,174985	2530	0,0553027	2530	0,105933	2530	0,172881	2530	0,0112004	2530	-0,00819551	2530	-0,0200339	2530	0,00167489	2530	-0,0272466	2530	0,439075	2530	0,0748741	2530	0,373965	2530	-0,0555907	
2531	0,346272	2531	0,16059	2531	0,171594	2531	0,0586081	2531	0,105163	2531	0,172954	2531	0,0125166	2531	-0,00291523	2531	-0,0186731	2531	-0,00581698	2531	-0,00437411	2531	0,437883	2531	0,0746261	2531	0,374422	2531	-0,0550493	
2532	0,347081	2532	0,158502	2532	0,167933	2532	0,0584266	2532	0,109941	2532	0,176936	2532	0,0134785	2532	0,00222766	2532	-0,0161963	2532	-0,013752	2532	0,0208875	2532	0,439156	2532	0,0718323	2532	0,376058	2532	-0,0503246	
2533	0,344572	2533	0,155865	2533	0,16608	2533	0,055456	2533	0,113907	2533	0,179184	2533	0,0183441	2533	0,00430786	2533	-0,0175494	2533	-0,0122469	2533	0,0424694	2533	0,438531	2533	0,0608089	2533	0,379199	2533	-0,0491359	
2534	0,339387	2534	0,155858	2534	0,168123	2534	0,0579708	2534	0,118609	2534	0,18092	2534	0,0146814	2534	0,00373414	2534	-0,0260018	2534	-0,0162988	2534	0,0625256	2534	0,436887	2534	0,0599576	2534	0,376297	2534	-0,0472721	
2535	0,340561	2535	0,159055	2535	0,167419	2535	0,0589525	2535	0,118145	2535	0,182479	2535	0,0124023	2535	0,00386391	2535	-0,0254556	2535	-0,0176211	2535	0,091719	2535	0,433743	2535	0,0520746	2535	0,37529	2535	-0,0402652	
2536	0,340149	2536	0,158141	2536	0,165792	2536	0,0606878	2536	0,117995	2536	0,185072	2536	0,00938339	2536	0,00284109	2536	-0,0267691	2536	-0,0180844	2536	0,125461	2536	0,430317	2536	0,0475786	2536	0,368318	2536	-0,0356813	
2537	0,341031	2537	0,158522	2537	0,162965	2537	0,0605598	2537	0,119395	2537	0,186594	2537	0,0106655	2537	-0,00195763	2537	-0,0252378	2537	-0,0140411	2537	0,156694	2537	0,426984	2537	0,0410032	2537	0,366316	2537	-0,0345839	
2538	0,337185	2538	0,153996	2538	0,16404	2538	0,0624881	2538	0,120025	2538	0,18952	2538	0,00624102	2538	-0,00314899	2538	-0,0320896	2538	-0,0137389	2538	0,18978	2538	0,423103	2538	0,033446	2538	0,360334	2538	-0,0357623	
2539	0,331025	2539	0,149733	2539	0,167404	2539	0,0703189	2539	0,119247	2539	0,186458	2539	0,00819763	2539	-0,0063873	2539	-0,0323497	2539	-0,0156603	2539	0,228216	2539	0,424771	2539	0,0250767	2539	0,363036	2539	-0,0342736	
