Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3183	1,95929	3183	2,05232	3183	7,03264	3183	4,41601	3183	2,55911	3183	2,76556	3183	6,22542	3183	2,30929	3183	8,83416	3183	2,16409	3183	3,50134	3183	2,05749	3183	2,33834	3183	3,24227	3183	3,30432	
3184	1,96222	3184	2,0637	3184	6,98623	3184	4,347	3184	2,51825	3184	2,71864	3184	6,2548	3184	2,35201	3184	8,84063	3184	2,20445	3184	3,5614	3184	2,0494	3184	2,31925	3184	3,28836	3184	3,26585	
3185	1,9633	3185	2,07097	3185	6,94171	3185	4,27908	3185	2,47826	3185	2,67077	3185	6,27579	3185	2,39625	3185	8,84313	3185	2,24437	3185	3,62083	3185	2,04309	3185	2,29607	3185	3,33485	3185	3,21891	
3186	1,96638	3186	2,08092	3186	6,89672	3186	4,21061	3186	2,43387	3186	2,6259	3186	6,29385	3186	2,4382	3186	8,84296	3186	2,28216	3186	3,68291	3186	2,03848	3186	2,27049	3186	3,38201	3186	3,17966	
3187	1,9778	3187	2,0927	3187	6,84806	3187	4,14338	3187	2,39259	3187	2,58294	3187	6,31044	3187	2,48024	3187	8,84184	3187	2,32701	3187	3,74008	3187	2,0344	3187	2,24416	3187	3,42984	3187	3,13998	
3188	1,99399	3188	2,10603	3188	6,79907	3188	4,07728	3188	2,3539	3188	2,54012	3188	6,32052	3188	2,52158	3188	8,83775	3188	2,37117	3188	3,80039	3188	2,03548	3188	2,22422	3188	3,48015	3188	3,10381	
3189	2,00686	3189	2,1172	3189	6,74356	3189	4,01188	3189	2,32097	3189	2,50054	3189	6,32712	3189	2,57014	3189	8,82694	3189	2,41651	3189	3,85881	3189	2,03045	3189	2,19791	3189	3,52987	3189	3,06042	
3190	2,01524	3190	2,13079	3190	6,69053	3190	3,94879	3190	2,28086	3190	2,45781	3190	6,33693	3190	2,61762	3190	8,81614	3190	2,4633	3190	3,91987	3190	2,02988	3190	2,17723	3190	3,57833	3190	3,02145	
3191	2,03234	3191	2,14151	3191	6,63719	3191	3,88646	3191	2,24133	3191	2,41817	3191	6,33883	3191	2,66675	3191	8,79986	3191	2,51458	3191	3,98096	3191	2,03433	3191	2,15629	3191	3,62795	3191	2,98401	
3192	2,04264	3192	2,1509	3192	6,58356	3192	3,82508	3192	2,20683	3192	2,37684	3192	6,34129	3192	2,71583	3192	8,78696	3192	2,56729	3192	4,04375	3192	2,03244	3192	2,13674	3192	3,67515	3192	2,94495	
3193	2,06303	3193	2,16022	3193	6,52465	3193	3,76354	3193	2,16954	3193	2,33758	3193	6,34263	3193	2,76606	3193	8,77498	3193	2,61589	3193	4,10913	3193	2,0408	3193	2,11462	3193	3,72381	3193	2,90688	
3194	2,08167	3194	2,16917	3194	6,46692	3194	3,70022	3194	2,14001	3194	2,3027	3194	6,34818	3194	2,81611	3194	8,7538	3194	2,66394	3194	4,17565	3194	2,04071	3194	2,09513	3194	3,77423	3194	2,86924	
3195	2,09884	3195	2,17796	3195	6,40386	3195	3,64074	3195	2,10625	3195	2,26064	3195	6,35338	3195	2,86689	3195	8,73391	3195	2,71681	3195	4,2412	3195	2,04324	3195	2,07868	3195	3,82974	3195	2,83455	
3196	2,11884	3196	2,1837	3196	6,34607	3196	3,58293	3196	2,07112	3196	2,22694	3196	6,35849	3196	2,91724	3196	8,71165	3196	2,76782	3196	4,30457	3196	2,04948	3196	2,06314	3196	3,8843	3196	2,7994	
3197	2,13718	3197	2,19424	3197	6,28669	3197	3,52378	3197	2,03803	3197	2,19487	3197	6,36232	3197	2,96701	3197	8,68571	3197	2,81497	3197	4,37549	3197	2,05086	3197	2,0435	3197	3,9354	3197	2,76343	
3198	2,15866	3198	2,21077	3198	6,22749	3198	3,4677	3198	2,01102	3198	2,16133	3198	6,36272	3198	3,01946	3198	8,66044	3198	2,86491	3198	4,44134	3198	2,05037	3198	2,02891	3198	3,99289	3198	2,72929	
3199	2,18416	3199	2,22933	3199	6,16575	3199	3,41021	3199	1,98305	3199	2,12876	3199	6,36237	3199	3,07061	3199	8,6342	3199	2,91486	3199	4,50534	3199	2,04992	3199	2,01274	3199	4,04759	3199	2,69036	
3200	2,20576	3200	2,24577	3200	6,10655	3200	3,35609	3200	1,95619	3200	2,10077	3200	6,36414	3200	3,11913	3200	8,604	3200	2,96638	3200	4,57599	3200	2,05385	3200	1,99685	3200	4,10517	3200	2,65369	
3201	2,22582	3201	2,2617	3201	6,04879	3201	3,29689	3201	1,93034	3201	2,07386	3201	6,36425	3201	3,17487	3201	8,57553	3201	3,02026	3201	4,64437	3201	2,05184	3201	1,98084	3201	4,16175	3201	2,62012	
3202	2,25336	3202	2,27969	3202	5,99334	3202	3,24327	3202	1,90723	3202	2,04499	3202	6,36016	3202	3,22773	3202	8,54708	3202	3,07934	3202	4,71158	3202	2,05095	3202	1,96886	3202	4,21581	3202	2,58784	
3203	2,28287	3203	2,30029	3203	5,93833	3203	3,18843	3203	1,8881	3203	2,02368	3203	6,35136	3203	3,2837	3203	8,52126	3203	3,13529	3203	4,77217	3203	2,05353	3203	1,95805	3203	4,27097	3203	2,5595	
3204	2,31186	3204	2,32665	3204	5,87754	3204	3,13348	3204	1,87024	3204	2,0016	3204	6,34952	3204	3,34379	3204	8,49353	3204	3,19682	3204	4,84037	3204	2,05408	3204	1,94801	3204	4,32533	3204	2,52834	
3205	2,34023	3205	2,35248	3205	5,81235	3205	3,08332	3205	1,8529	3205	1,98325	3205	6,3417	3205	3,39917	3205	8,46106	3205	3,2591	3205	4,90868	3205	2,05643	3205	1,94	3205	4,37843	3205	2,50302	
3206	2,37387	3206	2,38172	3206	5,75483	3206	3,03376	3206	1,83612	3206	1,96446	3206	6,33404	3206	3,4588	3206	8,43232	3206	3,32437	3206	4,98392	3206	2,05947	3206	1,93648	3206	4,43274	3206	2,47745	
3207	2,4058	3207	2,41624	3207	5,69554	3207	2,9796	3207	1,82158	3207	1,94541	3207	6,3214	3207	3,51828	3207	8,40139	3207	3,38518	3207	5,05555	3207	2,0634	3207	1,92763	3207	4,48573	3207	2,45012	
3208	2,43384	3208	2,44592	3208	5,63223	3208	2,93244	3208	1,80859	3208	1,92757	3208	6,30844	3208	3,58111	3208	8,37092	3208	3,44961	3208	5,12958	3208	2,06555	3208	1,91884	3208	4,53917	3208	2,42095	
3209	2,46489	3209	2,47832	3209	5,57151	3209	2,88828	3209	1,79789	3209	1,91218	3209	6,29206	3209	3,64444	3209	8,34131	3209	3,51179	3209	5,20279	3209	2,07026	3209	1,91669	3209	4,59285	3209	2,39137	
3210	2,49603	3210	2,51136	3210	5,51011	3210	2,84374	3210	1,78648	3210	1,90051	3210	6,2748	3210	3,70617	3210	8,30718	3210	3,57746	3210	5,27623	3210	2,07802	3210	1,91252	3210	4,64859	3210	2,36394	
3211	2,5298	3211	2,54653	3211	5,44634	3211	2,79845	3211	1,77711	3211	1,88901	3211	6,25572	3211	3,76793	3211	8,26918	3211	3,64357	3211	5,3493	3211	2,08305	3211	1,91269	3211	4,69937	3211	2,33439	
3212	2,5683	3212	2,57846	3212	5,38601	3212	2,75684	3212	1,76582	3212	1,87996	3212	6,23491	3212	3,83209	3212	8,23528	3212	3,70914	3212	5,42381	3212	2,08519	3212	1,90862	3212	4,75318	3212	2,30365	
3213	2,60625	3213	2,60912	3213	5,32476	3213	2,71373	3213	1,75376	3213	1,86863	3213	6,21161	3213	3,89464	3213	8,20096	3213	3,77613	3213	5,49614	3213	2,09171	3213	1,90425	3213	4,80245	3213	2,27671	
3214	2,64354	3214	2,63879	3214	5,26158	3214	2,66959	3214	1,7443	3214	1,8552	3214	6,18791	3214	3,9602	3214	8,1718	3214	3,83897	3214	5,56679	3214	2,10029	3214	1,90518	3214	4,85128	3214	2,25094	
3215	2,6814	3215	2,67068	3215	5,19563	3215	2,62581	3215	1,7389	3215	1,84527	3215	6,16455	3215	4,02772	3215	8,13707	3215	3,90072	3215	5,63662	3215	2,10685	3215	1,90203	3215	4,90258	3215	2,22394	
3216	2,72556	3216	2,70383	3216	5,13267	3216	2,59273	3216	1,73802	3216	1,83417	3216	6,14346	3216	4,09251	3216	8,10187	3216	3,96261	3216	5,70571	3216	2,11037	3216	1,89885	3216	4,95075	3216	2,19671	
3217	2,76956	3217	2,73841	3217	5,06585	3217	2,5572	3217	1,73742	3217	1,82669	3217	6,12497	3217	4,15975	3217	8,06386	3217	4,03121	3217	5,77378	3217	2,12079	3217	1,89611	3217	4,99752	3217	2,16707	
3218	2,81064	3218	2,77182	3218	5,00471	3218	2,52331	3218	1,73477	3218	1,81467	3218	6,09644	3218	4,22408	3218	8,02136	3218	4,10348	3218	5,83118	3218	2,12591	3218	1,89632	3218	5,04299	3218	2,13872	
3219	2,85597	3219	2,80591	3219	4,94592	3219	2,48856	3219	1,73174	3219	1,81183	3219	6,07301	3219	4,28902	3219	7,97868	3219	4,16998	3219	5,8923	3219	2,13484	3219	1,90196	3219	5,094	3219	2,11366	
3220	2,8972	3220	2,84288	3220	4,88691	3220	2,45821	3220	1,7321	3220	1,80202	3220	6,04704	3220	4,35665	3220	7,93342	3220	4,24058	3220	5,95376	3220	2,14521	3220	1,89516	3220	5,14423	3220	2,09215	
3221	2,94121	3221	2,88345	3221	4,82457	3221	2,42439	3221	1,72683	3221	1,79775	3221	6,02074	3221	4,42304	3221	7,88563	3221	4,30423	3221	6,01535	3221	2,15488	3221	1,8928	3221	5,18909	3221	2,07049	
3222	2,98952	3222	2,92492	3222	4,76592	3222	2,39153	3222	1,72493	3222	1,79265	3222	5,99478	3222	4,48994	3222	7,83373	3222	4,37369	3222	6,07702	3222	2,16182	3222	1,89381	3222	5,23828	3222	2,04953	
3223	3,04057	3223	2,96878	3223	4,6998	3223	2,36101	3223	1,72188	3223	1,7872	3223	5,96481	3223	4,55454	3223	7,77976	3223	4,44476	3223	6,13202	3223	2,16365	3223	1,89605	3223	5,28242	3223	2,0284	
3224	3,09163	3224	3,01406	3224	4,63779	3224	2,32875	3224	1,715	3224	1,78273	3224	5,93919	3224	4,62015	3224	7,72243	3224	4,51579	3224	6,18534	3224	2,16543	3224	1,89963	3224	5,32375	3224	2,00484	
3225	3,14692	3225	3,05677	3225	4,57936	3225	2,30234	3225	1,71132	3225	1,77718	3225	5,90916	3225	4,68444	3225	7,66642	3225	4,58182	3225	6,23504	3225	2,17464	3225	1,89769	3225	5,36833	3225	1,98753	
3226	3,20512	3226	3,10608	3226	4,52273	3226	2,2729	3226	1,7075	3226	1,77387	3226	5,8845	3226	4,74774	3226	7,60804	3226	4,65162	3226	6,28194	3226	2,18131	3226	1,90084	3226	5,41166	3226	1,97408	
3227	3,26328	3227	3,15458	3227	4,46559	3227	2,24286	3227	1,70838	3227	1,77383	3227	5,86057	3227	4,80843	3227	7,54441	3227	4,72352	3227	6,32617	3227	2,18716	3227	1,90743	3227	5,45243	3227	1,96075	
3228	3,3152	3228	3,20256	3228	4,40671	3228	2,21346	3228	1,71009	3228	1,77327	3228	5,83519	3228	4,87009	3228	7,48128	3228	4,79125	3228	6,36821	3228	2,19689	3228	1,91404	3228	5,49511	3228	1,94738	
3229	3,36905	3229	3,25072	3229	4,3517	3229	2,18314	3229	1,70994	3229	1,77887	3229	5,81361	3229	4,93218	3229	7,41754	3229	4,86221	3229	6,4061	3229	2,20252	3229	1,91764	3229	5,54158	3229	1,93568	
3230	3,42743	3230	3,29989	3230	4,29531	3230	2,16031	3230	1,71163	3230	1,77849	3230	5,78914	3230	4,98806	3230	7,35246	3230	4,93352	3230	6,44115	3230	2,21301	3230	1,92415	3230	5,58196	3230	1,92634	
3231	3,48747	3231	3,3502	3231	4,2429	3231	2,12883	3231	1,71424	3231	1,77969	3231	5,76247	3231	5,0492	3231	7,28478	3231	5,0081	3231	6,47575	3231	2,21915	3231	1,92886	3231	5,62569	3231	1,9125	
3232	3,54649	3232	3,39575	3232	4,18875	3232	2,10721	3232	1,71677	3232	1,78423	3232	5,74258	3232	5,10849	3232	7,21793	3232	5,0817	3232	6,50779	3232	2,22443	3232	1,933	3232	5,66909	3232	1,90252	
3233	3,60965	3233	3,44822	3233	4,13893	3233	2,09087	3233	1,71837	3233	1,79127	3233	5,71767	3233	5,1682	3233	7,14196	3233	5,14843	3233	6,53641	3233	2,23645	3233	1,93734	3233	5,70798	3233	1,89401	
3234	3,67039	3234	3,50099	3234	4,09344	3234	2,07002	3234	1,72566	3234	1,79326	3234	5,69334	3234	5,22533	3234	7,06848	3234	5,22033	3234	6,55926	3234	2,24211	3234	1,94782	3234	5,7457	3234	1,88862	
3235	3,73589	3235	3,5542	3235	4,04514	3235	2,0519	3235	1,72999	3235	1,79575	3235	5,66106	3235	5,28777	3235	6,99568	3235	5,29428	3235	6,58932	3235	2,24941	3235	1,95836	3235	5,78019	3235	1,88246	
3236	3,79999	3236	3,61393	3236	3,99449	3236	2,03437	3236	1,73875	3236	1,80467	3236	5,63185	3236	5,34917	3236	6,92027	3236	5,35728	3236	6,6099	3236	2,25756	3236	1,96728	3236	5,81451	3236	1,88156	
3237	3,86277	3237	3,66975	3237	3,94372	3237	2,01752	3237	1,74579	3237	1,8074	3237	5,5936	3237	5,40774	3237	6,84705	3237	5,42617	3237	6,629	3237	2,2652	3237	1,97458	3237	5,84229	3237	1,87677	
3238	3,92356	3238	3,72543	3238	3,89549	3238	2,00112	3238	1,7541	3238	1,81256	3238	5,55681	3238	5,46524	3238	6,77165	3238	5,49906	3238	6,64256	3238	2,2789	3238	1,98218	3238	5,87602	3238	1,87566	
3239	3,98462	3239	3,77712	3239	3,85025	3239	1,98789	3239	1,75912	3239	1,82285	3239	5,52323	3239	5,52183	3239	6,69401	3239	5,5667	3239	6,65733	3239	2,2946	3239	1,98776	3239	5,90255	3239	1,86982	
3240	4,04331	3240	3,82812	3240	3,80981	3240	1,97299	3240	1,76436	3240	1,8327	3240	5,4883	3240	5,58557	3240	6,61426	3240	5,63393	3240	6,67307	3240	2,30898	3240	1,99506	3240	5,92745	3240	1,86612	
3241	4,10495	3241	3,881	3241	3,75729	3241	1,9604	3241	1,77332	3241	1,83926	3241	5,4489	3241	5,6464	3241	6,53938	3241	5,70173	3241	6,68154	3241	2,31735	3241	2,00538	3241	5,95348	3241	1,86448	
3242	4,16641	3242	3,93835	3242	3,71022	3242	1,95139	3242	1,78243	3242	1,84157	3242	5,40662	3242	5,70231	3242	6,45751	3242	5,76573	3242	6,69165	3242	2,33572	3242	2,0153	3242	5,97693	3242	1,85928	
3243	4,22581	3243	3,99186	3243	3,66296	3243	1,94067	3243	1,79336	3243	1,84785	3243	5,36708	3243	5,7572	3243	6,37369	3243	5,82704	3243	6,69966	3243	2,35111	3243	2,0249	3243	5,99752	3243	1,85574	
3244	4,2888	3244	4,04799	3244	3,61461	3244	1,93048	3244	1,79861	3244	1,85044	3244	5,33107	3244	5,80892	3244	6,28621	3244	5,8896	3244	6,71137	3244	2,36577	3244	2,03246	3244	6,02025	3244	1,85216	
3245	4,34897	3245	4,10068	3245	3,57084	3245	1,92119	3245	1,80494	3245	1,85351	3245	5,28666	3245	5,86259	3245	6,19767	3245	5,94986	3245	6,71983	3245	2,38448	3245	2,04181	3245	6,04069	3245	1,8519	
3246	4,41167	3246	4,15368	3246	3,53315	3246	1,91218	3246	1,81296	3246	1,85547	3246	5,24813	3246	5,91801	3246	6,11294	3246	6,0037	3246	6,72082	3246	2,39941	3246	2,05112	3246	6,06061	3246	1,84444	
3247	4,47374	3247	4,20795	3247	3,49221	3247	1,90636	3247	1,81978	3247	1,86036	3247	5,20828	3247	5,96866	3247	6,02523	3247	6,05688	3247	6,72396	3247	2,41859	3247	2,05616	3247	6,07911	3247	1,83663	
3248	4,53209	3248	4,26371	3248	3,44873	3248	1,90403	3248	1,83008	3248	1,86437	3248	5,16828	3248	6,01584	3248	5,93821	3248	6,10947	3248	6,71846	3248	2,434	3248	2,06466	3248	6,09727	3248	1,83417	
3249	4,59232	3249	4,32163	3249	3,40959	3249	1,89826	3249	1,83817	3249	1,8733	3249	5,12767	3249	6,05843	3249	5,84988	3249	6,15752	3249	6,71093	3249	2,44973	3249	2,0732	3249	6,12222	3249	1,83317	
3250	4,65907	3250	4,37817	3250	3,36613	3250	1,8946	3250	1,84603	3250	1,87876	3250	5,08747	3250	6,09874	3250	5,76325	3250	6,20953	3250	6,70544	3250	2,46642	3250	2,07875	3250	6,1372	3250	1,83274	
3251	4,72454	3251	4,43762	3251	3,32661	3251	1,88954	3251	1,85481	3251	1,88394	3251	5,04873	3251	6,13769	3251	5,67914	3251	6,24836	3251	6,69424	3251	2,4747	3251	2,08782	3251	6,15019	3251	1,82842	
3252	4,78552	3252	4,49524	3252	3,28789	3252	1,88407	3252	1,86881	3252	1,88918	3252	5,00598	3252	6,18004	3252	5,59283	3252	6,28915	3252	6,68467	3252	2,49188	3252	2,09316	3252	6,16388	3252	1,83	
3253	4,84625	3253	4,555	3253	3,24997	3253	1,8777	3253	1,88344	3253	1,89357	3253	4,96218	3253	6,21457	3253	5,50678	3253	6,33347	3253	6,66991	3253	2,51319	3253	2,10171	3253	6,17603	3253	1,83341	
3254	4,90855	3254	4,6131	3254	3,21394	3254	1,87701	3254	1,89906	3254	1,89636	3254	4,9174	3254	6,24845	3254	5,42069	3254	6,37227	3254	6,65805	3254	2,5328	3254	2,11168	3254	6,18349	3254	1,83657	
3255	4,97399	3255	4,67262	3255	3,17799	3255	1,87955	3255	1,91502	3255	1,904	3255	4,86944	3255	6,27855	3255	5,32948	3255	6,40916	3255	6,64384	3255	2,55467	3255	2,12024	3255	6,1952	3255	1,83984	
3256	5,03489	3256	4,72844	3256	3,14446	3256	1,87741	3256	1,93069	3256	1,91032	3256	4,82386	3256	6,30401	3256	5,23882	3256	6,44582	3256	6,62851	3256	2,5741	3256	2,12966	3256	6,20106	3256	1,85115	
3257	5,09084	3257	4,78665	3257	3,11027	3257	1,87367	3257	1,943	3257	1,92075	3257	4,77825	3257	6,32544	3257	5,1455	3257	6,47561	3257	6,60988	3257	2,60142	3257	2,14798	3257	6,20795	3257	1,85389	
3258	5,14303	3258	4,84337	3258	3,07676	3258	1,87122	3258	1,95579	3258	1,93176	3258	4,73084	3258	6,34723	3258	5,05673	3258	6,50031	3258	6,59412	3258	2,62552	3258	2,15778	3258	6,21335	3258	1,86169	
3259	5,19811	3259	4,89892	3259	3,0394	3259	1,86971	3259	1,96692	3259	1,94503	3259	4,68875	3259	6,36955	3259	4,9667	3259	6,51971	3259	6,58156	3259	2,64875	3259	2,17016	3259	6,21953	3259	1,86947	
3260	5,25255	3260	4,95451	3260	3,00207	3260	1,87111	3260	1,98336	3260	1,9519	3260	4,64335	3260	6,3888	3260	4,87556	3260	6,54021	3260	6,56437	3260	2,67278	3260	2,17778	3260	6,21933	3260	1,87422	
3261	5,31129	3261	5,00681	3261	2,96963	3261	1,87139	3261	1,99621	3261	1,96646	3261	4,59984	3261	6,40333	3261	4,78761	3261	6,55848	3261	6,54278	3261	2,69829	3261	2,19458	3261	6,22093	3261	1,8836	
3262	5,36779	3262	5,05838	3262	2,93705	3262	1,8743	3262	2,01583	3262	1,97552	3262	4,5551	3262	6,42085	3262	4,69862	3262	6,57948	3262	6,52129	3262	2,72505	3262	2,21225	3262	6,22777	3262	1,89142	
3263	5,42103	3263	5,11138	3263	2,9012	3263	1,87418	3263	2,03606	3263	1,98887	3263	4,50869	3263	6,42893	3263	4,61276	3263	6,5967	3263	6,49775	3263	2,75067	3263	2,23023	3263	6,226	3263	1,89989	
3264	5,47084	3264	5,16364	3264	2,87046	3264	1,8748	3264	2,0573	3264	2,00183	3264	4,46418	3264	6,44129	3264	4,52899	3264	6,61148	3264	6,47682	3264	2,77726	3264	2,24908	3264	6,23077	3264	1,90527	
3265	5,51959	3265	5,21717	3265	2,83883	3265	1,87853	3265	2,07639	3265	2,01378	3265	4,41776	3265	6,44805	3265	4,44486	3265	6,61786	3265	6,45073	3265	2,80485	3265	2,26874	3265	6,2366	3265	1,91536	
3266	5,56611	3266	5,26646	3266	2,80972	3266	1,88037	3266	2,09727	3266	2,0308	3266	4,37596	3266	6,45658	3266	4,35941	3266	6,62975	3266	6,42721	3266	2,8304	3266	2,28636	3266	6,24086	3266	1,9188	
3267	5,60855	3267	5,31133	3267	2,77844	3267	1,88428	3267	2,11965	3267	2,04763	3267	4,33254	3267	6,46223	3267	4,27925	3267	6,64151	3267	6,40268	3267	2,85914	3267	2,30945	3267	6,24549	3267	1,92444	
3268	5,64901	3268	5,35908	3268	2,75067	3268	1,89077	3268	2,1409	3268	2,06409	3268	4,28893	3268	6,47232	3268	4,19674	3268	6,65186	3268	6,37719	3268	2,89016	3268	2,32386	3268	6,2442	3268	1,92654	
3269	5,69418	3269	5,4058	3269	2,72191	3269	1,89793	3269	2,16427	3269	2,08052	3269	4,24014	3269	6,47767	3269	4,11772	3269	6,65897	3269	6,35315	3269	2,9187	3269	2,34282	3269	6,24345	3269	1,93167	
3270	5,73877	3270	5,44918	3270	2,69417	3270	1,90525	3270	2,18732	3270	2,09165	3270	4,19253	3270	6,48099	3270	4,03478	3270	6,66279	3270	6,32898	3270	2,94923	3270	2,36234	3270	6,23861	3270	1,93437	
3271	5,77775	3271	5,49504	3271	2,66681	3271	1,90636	3271	2,20782	3271	2,11018	3271	4,14759	3271	6,48753	3271	3,94986	3271	6,66535	3271	6,30345	3271	2,97472	3271	2,3807	3271	6,23674	3271	1,94028	
3272	5,81659	3272	5,54037	3272	2,63718	3272	1,9138	3272	2,23146	3272	2,13244	3272	4,10457	3272	6,4893	3272	3,87067	3272	6,66011	3272	6,2782	3272	3,00509	3272	2,40616	3272	6,23313	3272	1,94914	
3273	5,85559	3273	5,59095	3273	2,61076	3273	1,91525	3273	2,25493	3273	2,15042	3273	4,05686	3273	6,48841	3273	3,79222	3273	6,65593	3273	6,25353	3273	3,03589	3273	2,42836	3273	6,22904	3273	1,95351	
3274	5,88992	3274	5,63573	3274	2,58175	3274	1,91819	3274	2,28149	3274	2,16873	3274	4,00794	3274	6,48432	3274	3,71437	3274	6,65662	3274	6,2262	3274	3,06297	3274	2,44707	3274	6,22675	3274	1,95625	
3275	5,923	3275	5,68219	3275	2,55259	3275	1,92235	3275	2,30953	3275	2,19126	3275	3,9624	3275	6,4815	3275	3,63799	3275	6,65454	3275	6,20064	3275	3,09184	3275	2,46638	3275	6,22571	3275	1,96181	
3276	5,95149	3276	5,72855	3276	2,5207	3276	1,92495	3276	2,33579	3276	2,21574	3276	3,91821	3276	6,47665	3276	3,56194	3276	6,64848	3276	6,16602	3276	3,12542	3276	2,4828	3276	6,22052	3276	1,96441	
3277	5,98233	3277	5,76836	3277	2,49737	3277	1,9255	3277	2,36225	3277	2,24064	3277	3,86642	3277	6,47246	3277	3,48786	3277	6,64138	3277	6,13457	3277	3,15936	3277	2,50687	3277	6,21344	3277	1,96486	
3278	6,01035	3278	5,81195	3278	2,47053	3278	1,93186	3278	2,39223	3278	2,26438	3278	3,8174	3278	6,46631	3278	3,41396	3278	6,63421	3278	6,10712	3278	3,19122	3278	2,52981	3278	6,2063	3278	1,96941	
3279	6,0425	3279	5,85675	3279	2,44851	3279	1,93609	3279	2,41983	3279	2,29147	3279	3,77232	3279	6,45996	3279	3,34094	3279	6,61905	3279	6,07198	3279	3,21951	3279	2,5594	3279	6,19567	3279	1,97495	
3280	6,06732	3280	5,89626	3280	2,42363	3280	1,9378	3280	2,45023	3280	2,31523	3280	3,72217	3280	6,44866	3280	3,27198	3280	6,60727	3280	6,04162	3280	3,25636	3280	2,58684	3280	6,18678	3280	1,98376	
3281	6,09228	3281	5,9386	3281	2,4004	3281	1,94009	3281	2,48527	3281	2,33875	3281	3,67404	3281	6,4318	3281	3,20371	3281	6,59257	3281	6,00702	3281	3,29094	3281	2,61313	3281	6,17994	3281	1,99029	
3282	6,11959	3282	5,98142	3282	2,38432	3282	1,9448	3282	2,518	3282	2,36364	3282	3,62722	3282	6,41637	3282	3,13355	3282	6,57795	3282	5,97551	3282	3,33353	3282	2,63996	3282	6,17258	3282	1,99808	
3283	6,14062	3283	6,01561	3283	2,36573	3283	1,95108	3283	2,54727	3283	2,39529	3283	3,58544	3283	6,40018	3283	3,0705	3283	6,56088	3283	5,93541	3283	3,36986	3283	2,67042	3283	6,16462	3283	2,00823	
3284	6,15972	3284	6,05136	3284	2,34736	3284	1,95733	3284	2,58248	3284	2,42755	3284	3,53763	3284	6,38453	3284	3,00667	3284	6,54063	3284	5,89038	3284	3,40824	3284	2,6992	3284	6,15675	3284	2,01856	
3285	6,17789	3285	6,08571	3285	2,32951	3285	1,96851	3285	2,6185	3285	2,46136	3285	3,48978	3285	6,37179	3285	2,94442	3285	6,51677	3285	5,84803	3285	3,44912	3285	2,72343	3285	6,14762	3285	2,02969	
3286	6,19706	3286	6,11898	3286	2,31055	3286	1,98095	3286	2,65318	3286	2,49474	3286	3,4496	3286	6,35169	3286	2,88419	3286	6,49784	3286	5,80374	3286	3,48792	3286	2,75236	3286	6,14084	3286	2,04094	
3287	6,21058	3287	6,15573	3287	2,28609	3287	1,99157	3287	2,68766	3287	2,53229	3287	3,40283	3287	6,32726	3287	2,82625	3287	6,47672	3287	5,75981	3287	3,53233	3287	2,7806	3287	6,13359	3287	2,05623	
3288	6,21449	3288	6,18583	3288	2,26729	3288	1,99536	3288	2,72385	3288	2,56724	3288	3,3578	3288	6,30643	3288	2,76855	3288	6,45306	3288	5,70805	3288	3,57019	3288	2,81057	3288	6,12625	3288	2,07481	
3289	6,22655	3289	6,21235	3289	2,24713	3289	1,99837	3289	2,75965	3289	2,60206	3289	3,30972	3289	6,282	3289	2,71076	3289	6,42727	3289	5,6629	3289	3,61249	3289	2,84092	3289	6,11424	3289	2,09066	
3290	6,23274	3290	6,24151	3290	2,2276	3290	2,00372	3290	2,79689	3290	2,63516	3290	3,26461	3290	6,25642	3290	2,65762	3290	6,4026	3290	5,61337	3290	3,65524	3290	2,87027	3290	6,10156	3290	2,10879	
3291	6,23122	3291	6,26645	3291	2,21362	3291	2,01277	3291	2,83847	3291	2,6699	3291	3,21917	3291	6,23151	3291	2,60287	3291	6,37813	3291	5,56131	3291	3,70045	3291	2,90718	3291	6,09353	3291	2,12703	
3292	6,23439	3292	6,2872	3292	2,1983	3292	2,02471	3292	2,87953	3292	2,70914	3292	3,17148	3292	6,20229	3292	2,54958	3292	6,35421	3292	5,5082	3292	3,74704	3292	2,94249	3292	6,0839	3292	2,14605	
3293	6,23927	3293	6,31006	3293	2,18611	3293	2,03778	3293	2,92015	3293	2,74725	3293	3,1242	3293	6,16939	3293	2,50008	3293	6,32651	3293	5,45003	3293	3,79231	3293	2,97684	3293	6,07535	3293	2,16643	
3294	6,23683	3294	6,32863	3294	2,16859	3294	2,05157	3294	2,96491	3294	2,78925	3294	3,08362	3294	6,1452	3294	2,44966	3294	6,29578	3294	5,39572	3294	3,83139	3294	3,01314	3294	6,06462	3294	2,18879	
