Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3101	7,10086	3101	1,4665	3101	0,0938444	3101	5,00376	3101	1,90465	3101	7,92051	3101	2,46757	3101	1,79496	3101	1,08621	3101	4,58903	3101	8,23819	3101	3,27375	3101	3,0882	3101	7,77588	3101	4,25348	
3102	7,24943	3102	1,58487	3102	0,0968042	3102	4,92427	3102	2,05267	3102	7,88027	3102	2,43167	3102	1,7704	3102	1,21572	3102	4,50991	3102	8,212	3102	3,23354	3102	3,04543	3102	7,72319	3102	4,18801	
3103	7,38825	3103	1,70934	3103	0,106124	3103	4,84872	3103	2,199	3103	7,83583	3103	2,39091	3103	1,7482	3103	1,35201	3103	4,43435	3103	8,18603	3103	3,19435	3103	2,9995	3103	7,67403	3103	4,1233	
3104	7,51911	3104	1,83571	3104	0,123362	3104	4,77603	3104	2,35122	3104	7,79129	3104	2,35433	3104	1,72258	3104	1,49509	3104	4,35449	3104	8,14991	3104	3,15379	3104	2,95508	3104	7,62137	3104	4,05638	
3105	7,63646	3105	1,9656	3105	0,145239	3105	4,70564	3105	2,51294	3105	7,74551	3105	2,31481	3105	1,70255	3105	1,64442	3105	4,27968	3105	8,11665	3105	3,11311	3105	2,90853	3105	7,56014	3105	3,98834	
3106	7,74538	3106	2,10267	3106	0,164967	3106	4,63111	3106	2,67653	3106	7,69684	3106	2,28156	3106	1,68871	3106	1,80138	3106	4,20491	3106	8,08299	3106	3,07484	3106	2,86557	3106	7,49759	3106	3,92197	
3107	7,84956	3107	2,24483	3107	0,190834	3107	4,55745	3107	2,8468	3107	7,64821	3107	2,24942	3107	1,66987	3107	1,96459	3107	4,13227	3107	8,04881	3107	3,04075	3107	2,82039	3107	7,43494	3107	3,85487	
3108	7,94197	3108	2,39037	3108	0,218059	3108	4,48669	3108	3,01836	3108	7,60003	3108	2,21879	3108	1,65585	3108	2,1383	3108	4,06322	3108	8,01342	3108	3,0045	3108	2,77888	3108	7,36983	3108	3,78668	
3109	8,02441	3109	2,54114	3109	0,256585	3109	4,41572	3109	3,19182	3109	7,54963	3109	2,18861	3109	1,63527	3109	2,31498	3109	3,99244	3109	7,97144	3109	2,96862	3109	2,73737	3109	7,2992	3109	3,72659	
3110	8,09314	3110	2,6956	3110	0,299703	3110	4,34116	3110	3,37186	3110	7,50258	3110	2,15703	3110	1,6214	3110	2,49876	3110	3,92171	3110	7,93068	3110	2,93564	3110	2,69734	3110	7,22932	3110	3,66735	
3111	8,15834	3111	2,85575	3111	0,346927	3111	4,26704	3111	3,55447	3111	7,452	3111	2,12586	3111	1,60984	3111	2,68516	3111	3,85754	3111	7,88925	3111	2,89757	3111	2,65799	3111	7,15911	3111	3,60973	
3112	8,21591	3112	3,01979	3112	0,399462	3112	4,19128	3112	3,73567	3112	7,40268	3112	2,09699	3112	1,59816	3112	2,88191	3112	3,79099	3112	7,84802	3112	2,86239	3112	2,6219	3112	7,09024	3112	3,55649	
3113	8,26964	3113	3,18519	3113	0,454569	3113	4,1178	3113	3,92301	3113	7,35195	3113	2,06829	3113	1,58858	3113	3,08108	3113	3,72512	3113	7,80626	3113	2,82821	3113	2,58918	3113	7,01039	3113	3,5049	
3114	8,32117	3114	3,35023	3114	0,513982	3114	4,04907	3114	4,11605	3114	7,30451	3114	2,04314	3114	1,58238	3114	3,27744	3114	3,66289	3114	7,762	3114	2,79013	3114	2,55396	3114	6,92855	3114	3,4547	
3115	8,36488	3115	3,51948	3115	0,576038	3115	3,9779	3115	4,30766	3115	7,25783	3115	2,01965	3115	1,5743	3115	3,48595	3115	3,60157	3115	7,71673	3115	2,75561	3115	2,51619	3115	6,84539	3115	3,40091	
3116	8,40011	3116	3,69207	3116	0,645142	3116	3,90641	3116	4,50191	3116	7,20823	3116	1,99881	3116	1,57235	3116	3,69422	3116	3,53717	3116	7,66651	3116	2,71662	3116	2,47925	3116	6,76387	3116	3,3489	
3117	8,43371	3117	3,86553	3117	0,719316	3117	3,83835	3117	4,69629	3117	7,15507	3117	1,97508	3117	1,56641	3117	3,90823	3117	3,47739	3117	7,61997	3117	2,68236	3117	2,44644	3117	6,68058	3117	3,30028	
3118	8,46188	3118	4,04247	3118	0,797363	3118	3,77028	3118	4,8918	3118	7,10107	3118	1,94958	3118	1,56026	3118	4,12086	3118	3,4194	3118	7,57429	3118	2,64587	3118	2,4084	3118	6,59895	3118	3,2527	
3119	8,48595	3119	4,22295	3119	0,887339	3119	3,70119	3119	5,09473	3119	7,04759	3119	1,92083	3119	1,55854	3119	4,33816	3119	3,36355	3119	7,5229	3119	2,61064	3119	2,37792	3119	6,51918	3119	3,20183	
3120	8,50404	3120	4,40138	3120	0,977699	3120	3,63552	3120	5,29287	3120	6,98911	3120	1,89995	3120	1,55806	3120	4,55878	3120	3,3009	3120	7,47404	3120	2,58014	3120	2,34371	3120	6,43893	3120	3,15274	
3121	8,52361	3121	4,57577	3121	1,07544	3121	3,5688	3121	5,4895	3121	6,9276	3121	1,88103	3121	1,55421	3121	4,78067	3121	3,23796	3121	7,42645	3121	2,55402	3121	2,31446	3121	6,35712	3121	3,10843	
3122	8,53459	3122	4,75077	3122	1,17992	3122	3,5044	3122	5,68025	3122	6,86655	3122	1,86084	3122	1,55066	3122	5,01082	3122	3,17739	3122	7,37297	3122	2,52455	3122	2,28219	3122	6,27961	3122	3,06203	
3123	8,54718	3123	4,91948	3123	1,28973	3123	3,4409	3123	5,86379	3123	6,80458	3123	1,84221	3123	1,54333	3123	5,23909	3123	3,1161	3123	7,31431	3123	2,49413	3123	2,24855	3123	6,20154	3123	3,01891	
3124	8,5516	3124	5,08585	3124	1,41001	3124	3,37758	3124	6,0417	3124	6,7444	3124	1,82505	3124	1,54063	3124	5,46752	3124	3,05931	3124	7,25507	3124	2,46777	3124	2,21543	3124	6,1268	3124	2,97397	
3125	8,55111	3125	5,24993	3125	1,53221	3125	3,3146	3125	6,21438	3125	6,68221	3125	1,80849	3125	1,53672	3125	5,69547	3125	3,00236	3125	7,19294	3125	2,43954	3125	2,18918	3125	6,05284	3125	2,92996	
3126	8,5484	3126	5,40633	3126	1,65773	3126	3,25121	3126	6,3758	3126	6,61852	3126	1,79509	3126	1,53202	3126	5,91995	3126	2,94471	3126	7,12781	3126	2,4087	3126	2,1632	3126	5,9753	3126	2,88862	
3127	8,54339	3127	5,56322	3127	1,78829	3127	3,18895	3127	6,53733	3127	6,55909	3127	1,78079	3127	1,52906	3127	6,13914	3127	2,88746	3127	7,06403	3127	2,37567	3127	2,1293	3127	5,89802	3127	2,848	
3128	8,54056	3128	5,71357	3128	1,92642	3128	3,12767	3128	6,68898	3128	6,49206	3128	1,77532	3128	1,52726	3128	6,35758	3128	2,82713	3128	6,99646	3128	2,34927	3128	2,10428	3128	5,82529	3128	2,80835	
3129	8,53207	3129	5,85519	3129	2,06505	3129	3,07294	3129	6,83542	3129	6,43305	3129	1,76979	3129	1,53186	3129	6,56625	3129	2,76812	3129	6,92542	3129	2,32373	3129	2,07345	3129	5,74821	3129	2,77018	
3130	8,52348	3130	5,99253	3130	2,20733	3130	3,02175	3130	6,97259	3130	6,3685	3130	1,76485	3130	1,53894	3130	6,76587	3130	2,71274	3130	6,85636	3130	2,2966	3130	2,04854	3130	5,67454	3130	2,72992	
3131	8,51309	3131	6,12789	3131	2,354	3131	2,96767	3131	7,10383	3131	6,30784	3131	1,7548	3131	1,54065	3131	6,96184	3131	2,66395	3131	6,79171	3131	2,2728	3131	2,02138	3131	5,60085	3131	2,69639	
3132	8,49908	3132	6,25913	3132	2,50982	3132	2,9133	3132	7,22766	3132	6,24481	3132	1,74595	3132	1,5448	3132	7,15257	3132	2,61817	3132	6,72369	3132	2,24559	3132	2,00106	3132	5,5297	3132	2,66022	
3133	8,48743	3133	6,38654	3133	2,6689	3133	2,86025	3133	7,34826	3133	6,183	3133	1,73855	3133	1,54455	3133	7,33183	3133	2,56884	3133	6,65381	3133	2,22596	3133	1,97692	3133	5,45251	3133	2,62586	
3134	8,47196	3134	6,50853	3134	2,82799	3134	2,81075	3134	7,4566	3134	6,12568	3134	1,73505	3134	1,54783	3134	7,49712	3134	2,52066	3134	6,58753	3134	2,20398	3134	1,95114	3134	5,3745	3134	2,58794	
3135	8,45426	3135	6,6234	3135	2,98699	3135	2,75944	3135	7,5563	3135	6,06502	3135	1,72952	3135	1,55632	3135	7,65343	3135	2,47343	3135	6,51949	3135	2,17886	3135	1,92807	3135	5,29912	3135	2,54965	
3136	8,44022	3136	6,73585	3136	3,14489	3136	2,70677	3136	7,64582	3136	6,00435	3136	1,72626	3136	1,56072	3136	7,80569	3136	2,42661	3136	6,44927	3136	2,1589	3136	1,90703	3136	5,22067	3136	2,51588	
3137	8,42056	3137	6,8407	3137	3,3106	3137	2,66391	3137	7,73589	3137	5,94793	3137	1,72135	3137	1,56153	3137	7,94331	3137	2,38199	3137	6,3764	3137	2,13699	3137	1,88987	3137	5,14387	3137	2,48816	
3138	8,404	3138	6,94111	3138	3,47802	3138	2,61206	3138	7,81165	3138	5,89597	3138	1,71376	3138	1,57044	3138	8,06797	3138	2,33927	3138	6,31101	3138	2,11433	3138	1,87089	3138	5,06503	3138	2,45415	
3139	8,38317	3139	7,03358	3139	3,64849	3139	2,56659	3139	7,88468	3139	5,83613	3139	1,71086	3139	1,58029	3139	8,18485	3139	2,29766	3139	6,24571	3139	2,08984	3139	1,8513	3139	4,98762	3139	2,42101	
3140	8,36561	3140	7,11998	3140	3,8224	3140	2,52293	3140	7,94663	3140	5,78019	3140	1,70557	3140	1,58859	3140	8,29448	3140	2,25367	3140	6,1772	3140	2,06529	3140	1,83223	3140	4,90852	3140	2,38774	
3141	8,34769	3141	7,20425	3141	4,00042	3141	2,48029	3141	8,00376	3141	5,72284	3141	1,70008	3141	1,59594	3141	8,39842	3141	2,21199	3141	6,10803	3141	2,04626	3141	1,81611	3141	4,83137	3141	2,35406	
3142	8,32505	3142	7,28285	3142	4,18171	3142	2,43442	3142	8,04991	3142	5,66134	3142	1,69836	3142	1,60309	3142	8,48918	3142	2,17488	3142	6,04346	3142	2,02459	3142	1,80126	3142	4,76198	3142	2,32263	
3143	8,30546	3143	7,35343	3143	4,36196	3143	2,39329	3143	8,0935	3143	5,60199	3143	1,69342	3143	1,61376	3143	8,57658	3143	2,13729	3143	5,9757	3143	2,00627	3143	1,783	3143	4,68994	3143	2,29539	
3144	8,28792	3144	7,4199	3144	4,53966	3144	2,35507	3144	8,13724	3144	5,5434	3144	1,69457	3144	1,62423	3144	8,65479	3144	2,10032	3144	5,9087	3144	1,98807	3144	1,77211	3144	4,61275	3144	2,26612	
3145	8,27151	3145	7,47929	3145	4,71207	3145	2,31443	3145	8,17796	3145	5,47882	3145	1,69583	3145	1,63881	3145	8,72872	3145	2,06624	3145	5,8454	3145	1,97702	3145	1,75573	3145	4,54278	3145	2,23806	
3146	8,25419	3146	7,53551	3146	4,88374	3146	2,27503	3146	8,20629	3146	5,41697	3146	1,69957	3146	1,65045	3146	8,79311	3146	2,03212	3146	5,7804	3146	1,96001	3146	1,75026	3146	4,47736	3146	2,21432	
3147	8,24114	3147	7,58255	3147	5,05463	3147	2,23879	3147	8,22831	3147	5,35492	3147	1,70276	3147	1,66338	3147	8,84795	3147	2,00013	3147	5,71838	3147	1,94665	3147	1,74403	3147	4,41233	3147	2,18948	
3148	8,22409	3148	7,62263	3148	5,22542	3148	2,20089	3148	8,2493	3148	5,2915	3148	1,70395	3148	1,67725	3148	8,89443	3148	1,96466	3148	5,6525	3148	1,93284	3148	1,74079	3148	4,34824	3148	2,16268	
3149	8,20807	3149	7,66037	3149	5,39065	3149	2,16021	3149	8,2667	3149	5,23128	3149	1,70635	3149	1,68934	3149	8,93658	3149	1,93301	3149	5,58578	3149	1,91641	3149	1,73625	3149	4,28579	3149	2,13826	
3150	8,18975	3150	7,69494	3150	5,54967	3150	2,12522	3150	8,2781	3150	5,17268	3150	1,70959	3150	1,70871	3150	8,97243	3150	1,90221	3150	5,52302	3150	1,90107	3150	1,73197	3150	4,22326	3150	2,11003	
3151	8,18102	3151	7,72394	3151	5,70846	3151	2,09549	3151	8,2835	3151	5,10911	3151	1,71667	3151	1,72963	3151	9,00595	3151	1,8757	3151	5,46131	3151	1,88962	3151	1,73218	3151	4,1583	3151	2,08887	
3152	8,16318	3152	7,74833	3152	5,86061	3152	2,06529	3152	8,29244	3152	5,04797	3152	1,72415	3152	1,74959	3152	9,03293	3152	1,84759	3152	5,39969	3152	1,88325	3152	1,72782	3152	4,09377	3152	2,06686	
3153	8,14503	3153	7,77143	3153	6,00351	3153	2,02964	3153	8,29776	3153	4,9849	3153	1,73043	3153	1,77299	3153	9,04921	3153	1,81795	3153	5,33689	3153	1,87613	3153	1,72495	3153	4,0271	3153	2,04166	
3154	8,12775	3154	7,78904	3154	6,14441	3154	2,00493	3154	8,30029	3154	4,92467	3154	1,74237	3154	1,79355	3154	9,05572	3154	1,79587	3154	5,27289	3154	1,86677	3154	1,72132	3154	3,96427	3154	2,02086	
3155	8,10757	3155	7,80669	3155	6,28567	3155	1,97662	3155	8,29456	3155	4,86216	3155	1,74615	3155	1,81504	3155	9,06402	3155	1,76998	3155	5,20617	3155	1,86299	3155	1,71748	3155	3,90359	3155	2,00067	
3156	8,0846	3156	7,81904	3156	6,422	3156	1,94964	3156	8,28576	3156	4,80203	3156	1,75603	3156	1,83939	3156	9,06382	3156	1,74721	3156	5,14141	3156	1,8634	3156	1,71587	3156	3,84354	3156	1,98085	
3157	8,06552	3157	7,83433	3157	6,55242	3157	1,92155	3157	8,27672	3157	4,74089	3157	1,7632	3157	1,86156	3157	9,06076	3157	1,72186	3157	5,08082	3157	1,8568	3157	1,7153	3157	3,78832	3157	1,96234	
3158	8,04326	3158	7,84702	3158	6,67609	3158	1,89419	3158	8,26457	3158	4,68029	3158	1,77457	3158	1,88558	3158	9,05484	3158	1,69278	3158	5,01412	3158	1,84851	3158	1,71427	3158	3,73225	3158	1,94232	
3159	8,01909	3159	7,8561	3159	6,79527	3159	1,87029	3159	8,2547	3159	4,62171	3159	1,78912	3159	1,91377	3159	9,04343	3159	1,67109	3159	4,94768	3159	1,84292	3159	1,71297	3159	3,67183	3159	1,92183	
3160	7,99546	3160	7,86205	3160	6,90365	3160	1,84593	3160	8,23735	3160	4,56244	3160	1,80089	3160	1,94062	3160	9,0311	3160	1,64968	3160	4,88196	3160	1,83692	3160	1,71258	3160	3,61085	3160	1,90421	
3161	7,96867	3161	7,86507	3161	7,01109	3161	1,8169	3161	8,22377	3161	4,50503	3161	1,81466	3161	1,96385	3161	9,0113	3161	1,63491	3161	4,81981	3161	1,83325	3161	1,71154	3161	3,55563	3161	1,89049	
3162	7,94288	3162	7,86863	3162	7,10993	3162	1,79032	3162	8,20967	3162	4,44641	3162	1,82737	3162	1,99213	3162	8,99113	3162	1,61861	3162	4,75261	3162	1,83043	3162	1,7096	3162	3,50369	3162	1,87363	
3163	7,91255	3163	7,86985	3163	7,20395	3163	1,76538	3163	8,18989	3163	4,39155	3163	1,84213	3163	2,02448	3163	8,965	3163	1,60216	3163	4,69118	3163	1,82774	3163	1,71056	3163	3,45002	3163	1,86218	
3164	7,88074	3164	7,87291	3164	7,28878	3164	1,74001	3164	8,17267	3164	4,33179	3164	1,85654	3164	2,05266	3164	8,94034	3164	1,58794	3164	4,63085	3164	1,8298	3164	1,7135	3164	3,39456	3164	1,84976	
3165	7,84843	3165	7,87551	3165	7,36824	3165	1,71674	3165	8,15579	3165	4,27231	3165	1,86964	3165	2,08132	3165	8,91613	3165	1,56985	3165	4,56786	3165	1,82667	3165	1,71604	3165	3,33922	3165	1,84131	
3166	7,81705	3166	7,87438	3166	7,44557	3166	1,696	3166	8,13589	3166	4,20881	3166	1,88196	3166	2,11977	3166	8,8909	3166	1,55839	3166	4,51245	3166	1,82604	3166	1,71624	3166	3,28735	3166	1,83159	
3167	7,78269	3167	7,881	3167	7,5181	3167	1,67733	3167	8,1167	3167	4,15038	3167	1,89718	3167	2,15379	3167	8,86711	3167	1,55129	3167	4,4581	3167	1,82644	3167	1,71561	3167	3,23939	3167	1,82056	
3168	7,74901	3168	7,88105	3168	7,58357	3168	1,66226	3168	8,09296	3168	4,09267	3168	1,91045	3168	2,18629	3168	8,83943	3168	1,54181	3168	4,40774	3168	1,82804	3168	1,72106	3168	3,19625	3168	1,81117	
3169	7,71131	3169	7,88198	3169	7,6441	3169	1,64328	3169	8,075	3169	4,03381	3169	1,91939	3169	2,21902	3169	8,81077	3169	1,5353	3169	4,35221	3169	1,82533	3169	1,72538	3169	3,15198	3169	1,80722	
3170	7,67613	3170	7,88269	3170	7,70167	3170	1,61789	3170	8,05483	3170	3,97489	3170	1,92793	3170	2,25195	3170	8,77939	3170	1,53333	3170	4,29746	3170	1,8221	3170	1,73229	3170	3,10888	3170	1,80419	
3171	7,64318	3171	7,88694	3171	7,7536	3171	1,60263	3171	8,03705	3171	3,91863	3171	1,93622	3171	2,27993	3171	8,74767	3171	1,52751	3171	4,24012	3171	1,82059	3171	1,73653	3171	3,06507	3171	1,80166	
3172	7,60279	3172	7,88776	3172	7,80167	3172	1,58697	3172	8,01612	3172	3,85994	3172	1,94838	3172	2,31258	3172	8,71661	3172	1,5253	3172	4,18476	3172	1,81776	3172	1,74701	3172	3,02016	3172	1,79668	
3173	7,56088	3173	7,88328	3173	7,8405	3173	1,5728	3173	7,99558	3173	3,80626	3173	1,96324	3173	2,35325	3173	8,67814	3173	1,52444	3173	4,12747	3173	1,81859	3173	1,75705	3173	2,97924	3173	1,796	
3174	7,51857	3174	7,88178	3174	7,87357	3174	1,56122	3174	7,97279	3174	3,74977	3174	1,98012	3174	2,39778	3174	8,64438	3174	1,52196	3174	4,07246	3174	1,81828	3174	1,76927	3174	2,94176	3174	1,79488	
3175	7,47496	3175	7,88222	3175	7,90353	3175	1,55143	3175	7,95611	3175	3,69632	3175	1,99369	3175	2,44103	3175	8,61142	3175	1,51915	3175	4,01551	3175	1,82479	3175	1,78093	3175	2,90317	3175	1,79589	
3176	7,43303	3176	7,88335	3176	7,93537	3176	1,53916	3176	7,93655	3176	3,64046	3176	2,00977	3176	2,4795	3176	8,57417	3176	1,51341	3176	3,962	3176	1,83142	3176	1,79172	3176	2,86037	3176	1,80092	
3177	7,38354	3177	7,88416	3177	7,9628	3177	1,53041	3177	7,91689	3177	3,59036	3177	2,02886	3177	2,52125	3177	8,53865	3177	1,51024	3177	3,90765	3177	1,83451	3177	1,80098	3177	2,82252	3177	1,79568	
3178	7,33501	3178	7,88936	3178	7,98421	3178	1,51503	3178	7,89349	3178	3,54031	3178	2,0492	3178	2,56976	3178	8,50019	3178	1,50809	3178	3,85357	3178	1,83818	3178	1,80698	3178	2,78402	3178	1,79256	
3179	7,28178	3179	7,88726	3179	8,00629	3179	1,5052	3179	7,87505	3179	3,48178	3179	2,07616	3179	2,60724	3179	8,46468	3179	1,50137	3179	3,79659	3179	1,84588	3179	1,81664	3179	2,74819	3179	1,79232	
3180	7,23002	3180	7,89146	3180	8,02614	3180	1,49899	3180	7,84955	3180	3,42615	3180	2,09939	3180	2,65285	3180	8,43113	3180	1,49927	3180	3,74575	3180	1,85691	3180	1,83117	3180	2,71296	3180	1,79411	
3181	7,17284	3181	7,89781	3181	8,04629	3181	1,49002	3181	7,82455	3181	3,36876	3181	2,12525	3181	2,69921	3181	8,39521	3181	1,49674	3181	3,69498	3181	1,86915	3181	1,84625	3181	2,67851	3181	1,79909	
3182	7,11759	3182	7,89924	3182	8,05977	3182	1,48221	3182	7,80438	3182	3,31743	3182	2,15057	3182	2,75122	3182	8,3555	3182	1,49732	3182	3,64717	3182	1,87874	3182	1,8577	3182	2,64355	3182	1,80706	
3183	7,0652	3183	7,89589	3183	8,0722	3183	1,47939	3183	7,78921	3183	3,27101	3183	2,17654	3183	2,80497	3183	8,31622	3183	1,4991	3183	3,59805	3183	1,89057	3183	1,87304	3183	2,6023	3183	1,81102	
3184	7,00785	3184	7,90137	3184	8,07964	3184	1,47693	3184	7,7718	3184	3,22316	3184	2,20534	3184	2,85846	3184	8,2783	3184	1,49676	3184	3,55045	3184	1,90198	3184	1,89225	3184	2,56633	3184	1,81533	
3185	6,94636	3185	7,90288	3185	8,08817	3185	1,47072	3185	7,74931	3185	3,1713	3185	2,23554	3185	2,91351	3185	8,24161	3185	1,49842	3185	3,49824	3185	1,91664	3185	1,9002	3185	2,53501	3185	1,82216	
3186	6,88396	3186	7,90958	3186	8,09493	3186	1,46949	3186	7,72484	3186	3,12628	3186	2,26231	3186	2,96471	3186	8,20076	3186	1,4958	3186	3,44903	3186	1,92201	3186	1,91536	3186	2,50101	3186	1,82636	
3187	6,82621	3187	7,91394	3187	8,09908	3187	1,46809	3187	7,70255	3187	3,0802	3187	2,2902	3187	3,0177	3187	8,1583	3187	1,4954	3187	3,40081	3187	1,93851	3187	1,92875	3187	2,46615	3187	1,8336	
3188	6,75795	3188	7,91645	3188	8,10475	3188	1,46865	3188	7,68444	3188	3,03465	3188	2,31934	3188	3,07353	3188	8,1181	3188	1,49575	3188	3,35183	3188	1,95239	3188	1,94239	3188	2,43603	3188	1,84265	
3189	6,69527	3189	7,92241	3189	8,10845	3189	1,47053	3189	7,66015	3189	2,99007	3189	2,35436	3189	3,12619	3189	8,07854	3189	1,49501	3189	3,30182	3189	1,96286	3189	1,95173	3189	2,40528	3189	1,85243	
3190	6,63235	3190	7,92331	3190	8,11629	3190	1,47269	3190	7,63687	3190	2,94401	3190	2,38194	3190	3,18114	3190	8,03737	3190	1,49757	3190	3,2528	3190	1,98097	3190	1,96744	3190	2,3734	3190	1,86298	
3191	6,57283	3191	7,92205	3191	8,11576	3191	1,47512	3191	7,61852	3191	2,89353	3191	2,4163	3191	3,23594	3191	7,99067	3191	1,50226	3191	3,20045	3191	1,99465	3191	1,98222	3191	2,34323	3191	1,8702	
3192	6,50645	3192	7,91811	3192	8,11171	3192	1,47794	3192	7,59668	3192	2,84602	3192	2,44748	3192	3,28477	3192	7,94118	3192	1,51021	3192	3,15175	3192	2,00742	3192	1,99019	3192	2,31373	3192	1,87768	
3193	6,4442	3193	7,91313	3193	8,10793	3193	1,47862	3193	7,56985	3193	2,80174	3193	2,47594	3193	3,33882	3193	7,89398	3193	1,51877	3193	3,1019	3193	2,01698	3193	2,00559	3193	2,28307	3193	1,88445	
3194	6,38172	3194	7,90658	3194	8,11017	3194	1,48796	3194	7,54259	3194	2,75457	3194	2,51178	3194	3,39109	3194	7,84364	3194	1,53171	3194	3,05015	3194	2,0286	3194	2,02002	3194	2,25618	3194	1,89398	
3195	6,31628	3195	7,89931	3195	8,10769	3195	1,49179	3195	7,51515	3195	2,70781	3195	2,54526	3195	3,4456	3195	7,79545	3195	1,53824	3195	3,00532	3195	2,04591	3195	2,03822	3195	2,23	3195	1,9029	
3196	6,24817	3196	7,88975	3196	8,10208	3196	1,49519	3196	7,48727	3196	2,6592	3196	2,58799	3196	3,499	3196	7,74369	3196	1,5471	3196	2,95983	3196	2,059	3196	2,05649	3196	2,20312	3196	1,91396	
3197	6,18295	3197	7,87849	3197	8,09824	3197	1,49626	3197	7,45785	3197	2,61171	3197	2,62383	3197	3,55338	3197	7,6942	3197	1,55371	3197	2,90799	3197	2,0678	3197	2,07248	3197	2,18359	3197	1,92421	
3198	6,111	3198	7,86539	3198	8,09546	3198	1,50209	3198	7,43028	3198	2,56914	3198	2,66325	3198	3,61205	3198	7,64672	3198	1,56571	3198	2,8574	3198	2,08165	3198	2,08869	3198	2,15896	3198	1,92937	
3199	6,04002	3199	7,85068	3199	8,09308	3199	1,50536	3199	7,40198	3199	2,52873	3199	2,70555	3199	3,66485	3199	7,59953	3199	1,57905	3199	2,81335	3199	2,10155	3199	2,10728	3199	2,1367	3199	1,93751	
3200	5,97123	3200	7,83455	3200	8,08826	3200	1,51041	3200	7,36647	3200	2,4873	3200	2,74394	3200	3,71528	3200	7,54719	3200	1,58823	3200	2,76848	3200	2,12106	3200	2,13176	3200	2,11577	3200	1,95084	
3201	5,89959	3201	7,81992	3201	8,09031	3201	1,51518	3201	7,33578	3201	2,44829	3201	2,78789	3201	3,77124	3201	7,4918	3201	1,59893	3201	2,72384	3201	2,13606	3201	2,15375	3201	2,09849	3201	1,96574	
3202	5,82671	3202	7,80401	3202	8,09262	3202	1,52451	3202	7,30014	3202	2,40661	3202	2,82946	3202	3,82825	3202	7,43625	3202	1,60771	3202	2,68093	3202	2,15513	3202	2,17821	3202	2,07884	3202	1,97702	
3203	5,75189	3203	7,78145	3203	8,09616	3203	1,53377	3203	7,2582	3203	2,36901	3203	2,86834	3203	3,88265	3203	7,37888	3203	1,61621	3203	2,6427	3203	2,17163	3203	2,20438	3203	2,05699	3203	1,99004	
3204	5,68066	3204	7,76128	3204	8,09827	3204	1,53726	3204	7,222	3204	2,32836	3204	2,91186	3204	3,93316	3204	7,3199	3204	1,62714	3204	2,59953	3204	2,19312	3204	2,23017	3204	2,03874	3204	2,00282	
3205	5,61328	3205	7,74098	3205	8,10226	3205	1,544	3205	7,18425	3205	2,29534	3205	2,95711	3205	3,99324	3205	7,2643	3205	1,64238	3205	2,56	3205	2,21495	3205	2,25032	3205	2,0198	3205	2,01284	
3206	5,54071	3206	7,71769	3206	8,1054	3206	1,54623	3206	7,14123	3206	2,25567	3206	3,00241	3206	4,05084	3206	7,20844	3206	1,66065	3206	2,52417	3206	2,23596	3206	2,27757	3206	2,00016	3206	2,02576	
3207	5,46977	3207	7,68849	3207	8,11198	3207	1,55502	3207	7,09772	3207	2,22067	3207	3,05148	3207	4,10269	3207	7,15099	3207	1,67215	3207	2,4862	3207	2,26036	3207	2,30745	3207	1,98052	3207	2,04267	
3208	5,39465	3208	7,65671	3208	8,11761	3208	1,56135	3208	7,05357	3208	2,17964	3208	3,09881	3208	4,16148	3208	7,09161	3208	1,68322	3208	2,44465	3208	2,28552	3208	2,33949	3208	1,96228	3208	2,0588	
3209	5,32121	3209	7,62924	3209	8,12211	3209	1,56731	3209	7,00669	3209	2,14291	3209	3,14609	3209	4,22439	3209	7,03037	3209	1,69627	3209	2,40326	3209	2,31154	3209	2,36968	3209	1,93834	3209	2,07207	
3210	5,2474	3210	7,59784	3210	8,12702	3210	1,57901	3210	6,95726	3210	2,11239	3210	3,19392	3210	4,28657	3210	6,97116	3210	1,71128	3210	2,36643	3210	2,338	3210	2,40022	3210	1,91642	3210	2,08607	
3211	5,17135	3211	7,56872	3211	8,12885	3211	1,59103	3211	6,90986	3211	2,07964	3211	3,24208	3211	4,34594	3211	6,9132	3211	1,71931	3211	2,33416	3211	2,36837	3211	2,43503	3211	1,89887	3211	2,09804	
3212	5,09301	3212	7,53537	3212	8,12865	3212	1,59671	3212	6,86122	3212	2,04857	3212	3,28947	3212	4,41026	3212	6,85074	3212	1,73544	3212	2,30074	3212	2,40243	3212	2,46668	3212	1,88332	3212	2,10673	
