Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3227	4,17185	3227	4,07612	3227	4,76394	3227	2,74618	3227	3,71189	3227	2,8946	3227	4,78857	3227	5,20836	3227	2,62335	3227	5,10494	3227	5,22207	3227	3,10013	3227	4,05392	3227	4,78425	3227	2,81033	
3228	4,14045	3228	4,09875	3228	4,75251	3228	2,73717	3228	3,68077	3228	2,88119	3228	4,77189	3228	5,19296	3228	2,62915	3228	5,09229	3228	5,22026	3228	3,07791	3228	4,03121	3228	4,77339	3228	2,81186	
3229	4,10603	3229	4,12177	3229	4,74085	3229	2,7301	3229	3,65122	3229	2,87375	3229	4,75249	3229	5,18397	3229	2,63231	3229	5,08405	3229	5,21837	3229	3,06126	3229	4,00432	3229	4,76359	3229	2,81675	
3230	4,0701	3230	4,1437	3230	4,72953	3230	2,71969	3230	3,62183	3230	2,86321	3230	4,74183	3230	5,16814	3230	2,63509	3230	5,0706	3230	5,2093	3230	3,04796	3230	3,98467	3230	4,75392	3230	2,81892	
3231	4,03722	3231	4,1674	3231	4,71979	3231	2,71159	3231	3,59038	3231	2,85885	3231	4,72459	3231	5,15579	3231	2,63333	3231	5,06346	3231	5,19899	3231	3,02968	3231	3,96235	3231	4,74164	3231	2,8203	
3232	4,00363	3232	4,19071	3232	4,71151	3232	2,70984	3232	3,56273	3232	2,85359	3232	4,70924	3232	5,14106	3232	2,63485	3232	5,05605	3232	5,19152	3232	3,01465	3232	3,94065	3232	4,73184	3232	2,82874	
3233	3,96948	3233	4,21771	3233	4,69661	3233	2,70512	3233	3,53092	3233	2,84572	3233	4,69041	3233	5,12567	3233	2,63468	3233	5,05035	3233	5,18124	3233	3,00176	3233	3,92043	3233	4,72304	3233	2,83499	
3234	3,93039	3234	4,24419	3234	4,68279	3234	2,70039	3234	3,50051	3234	2,8382	3234	4,67089	3234	5,10814	3234	2,64006	3234	5,0454	3234	5,16735	3234	2,98838	3234	3,89947	3234	4,7107	3234	2,84018	
3235	3,89245	3235	4,2718	3235	4,66149	3235	2,69862	3235	3,4729	3235	2,83378	3235	4,64509	3235	5,0947	3235	2,64544	3235	5,03624	3235	5,15831	3235	2,97381	3235	3,87711	3235	4,69892	3235	2,84298	
3236	3,85655	3236	4,29275	3236	4,64154	3236	2,69414	3236	3,44246	3236	2,82836	3236	4,62246	3236	5,07265	3236	2,6502	3236	5,02742	3236	5,15401	3236	2,95902	3236	3,85114	3236	4,68861	3236	2,84351	
3237	3,82591	3237	4,31901	3237	4,62625	3237	2,68839	3237	3,41577	3237	2,82217	3237	4,60043	3237	5,05188	3237	2,65314	3237	5,0165	3237	5,14037	3237	2,94444	3237	3,82905	3237	4,67699	3237	2,84321	
3238	3,7894	3238	4,34225	3238	4,61448	3238	2,68527	3238	3,38721	3238	2,81521	3238	4,57212	3238	5,03209	3238	2,65469	3238	5,0066	3238	5,13478	3238	2,93376	3238	3,80216	3238	4,66509	3238	2,84675	
3239	3,75765	3239	4,36883	3239	4,59815	3239	2,68275	3239	3,3569	3239	2,80675	3239	4,55001	3239	5,01375	3239	2,65639	3239	5,00068	3239	5,13252	3239	2,9188	3239	3,77591	3239	4,65161	3239	2,84491	
3240	3,72412	3240	4,39164	3240	4,58596	3240	2,68128	3240	3,33126	3240	2,80123	3240	4,52773	3240	4,9911	3240	2,65852	3240	4,99628	3240	5,12568	3240	2,90664	3240	3,75303	3240	4,63657	3240	2,84465	
3241	3,69072	3241	4,4112	3241	4,56691	3241	2,67677	3241	3,30096	3241	2,7987	3241	4,50349	3241	4,97155	3241	2,66059	3241	4,98919	3241	5,1244	3241	2,88992	3241	3,72861	3241	4,62311	3241	2,84514	
3242	3,6576	3242	4,43815	3242	4,54823	3242	2,66971	3242	3,27525	3242	2,79262	3242	4,48117	3242	4,94981	3242	2,66488	3242	4,9848	3242	5,11654	3242	2,8792	3242	3,70247	3242	4,60911	3242	2,84934	
3243	3,62617	3243	4,46222	3243	4,52289	3243	2,6664	3243	3,2514	3243	2,79127	3243	4,46005	3243	4,92849	3243	2,67257	3243	4,9714	3243	5,11366	3243	2,86995	3243	3,67723	3243	4,59742	3243	2,85064	
3244	3,59508	3244	4,48646	3244	4,50047	3244	2,66733	3244	3,2283	3244	2,78632	3244	4,43928	3244	4,90686	3244	2,67999	3244	4,96008	3244	5,10334	3244	2,85894	3244	3,65392	3244	4,58831	3244	2,85164	
3245	3,56505	3245	4,51245	3245	4,47821	3245	2,6663	3245	3,20659	3245	2,78383	3245	4,41425	3245	4,88755	3245	2,68604	3245	4,94429	3245	5,10109	3245	2,84654	3245	3,62861	3245	4,57614	3245	2,85137	
3246	3,53528	3246	4,53825	3246	4,45601	3246	2,67249	3246	3,18243	3246	2,78161	3246	4,38789	3246	4,86756	3246	2,69326	3246	4,92917	3246	5,09423	3246	2,83699	3246	3,5986	3246	4,56331	3246	2,85186	
3247	3,50681	3247	4,56616	3247	4,4321	3247	2,67807	3247	3,1593	3247	2,78097	3247	4,36969	3247	4,84281	3247	2,6995	3247	4,91542	3247	5,08171	3247	2,82651	3247	3,57664	3247	4,54497	3247	2,85009	
3248	3,47689	3248	4,58781	3248	4,40574	3248	2,68413	3248	3,13135	3248	2,78456	3248	4,342	3248	4,82067	3248	2,70834	3248	4,89743	3248	5,06904	3248	2,81426	3248	3,55753	3248	4,52506	3248	2,85029	
3249	3,4489	3249	4,6165	3249	4,38358	3249	2,69279	3249	3,11127	3249	2,78506	3249	4,3146	3249	4,79567	3249	2,72213	3249	4,8788	3249	5,05923	3249	2,80552	3249	3,53872	3249	4,50768	3249	2,85408	
3250	3,42061	3250	4,64006	3250	4,36376	3250	2,7015	3250	3,08305	3250	2,78643	3250	4,28855	3250	4,76871	3250	2,73441	3250	4,86002	3250	5,05153	3250	2,79696	3250	3,5212	3250	4,4887	3250	2,85811	
3251	3,39038	3251	4,66855	3251	4,34157	3251	2,70644	3251	3,0596	3251	2,78526	3251	4,2632	3251	4,74337	3251	2,74395	3251	4,83865	3251	5,04185	3251	2,79501	3251	3,50032	3251	4,47007	3251	2,86049	
3252	3,36139	3252	4,6929	3252	4,31829	3252	2,71245	3252	3,03557	3252	2,78405	3252	4,2378	3252	4,71824	3252	2,75942	3252	4,81845	3252	5,0339	3252	2,79099	3252	3,47651	3252	4,4505	3252	2,8628	
3253	3,33148	3253	4,71588	3253	4,29608	3253	2,71868	3253	3,01491	3253	2,78369	3253	4,21325	3253	4,68958	3253	2,77458	3253	4,80326	3253	5,02656	3253	2,78421	3253	3,45793	3253	4,43158	3253	2,86685	
3254	3,30241	3254	4,74027	3254	4,27157	3254	2,72403	3254	2,99479	3254	2,78236	3254	4,19096	3254	4,66187	3254	2,78861	3254	4,78291	3254	5,01976	3254	2,78046	3254	3,43019	3254	4,40814	3254	2,86597	
3255	3,27784	3255	4,76588	3255	4,24527	3255	2,73349	3255	2,97821	3255	2,78228	3255	4,16175	3255	4,63439	3255	2,80094	3255	4,76395	3255	5,01162	3255	2,78065	3255	3,41012	3255	4,38313	3255	2,86437	
3256	3,24808	3256	4,79308	3256	4,21976	3256	2,73703	3256	2,96625	3256	2,78209	3256	4,13079	3256	4,59966	3256	2,8162	3256	4,74107	3256	5,00429	3256	2,7761	3256	3,38966	3256	4,3635	3256	2,86008	
3257	3,21755	3257	4,82035	3257	4,19563	3257	2,74316	3257	2,95044	3257	2,77911	3257	4,10275	3257	4,56509	3257	2,8384	3257	4,71955	3257	4,9967	3257	2,77114	3257	3,36894	3257	4,34267	3257	2,85996	
3258	3,19166	3258	4,84555	3258	4,16811	3258	2,74725	3258	2,93219	3258	2,7755	3258	4,07651	3258	4,53239	3258	2,85461	3258	4,70119	3258	4,98833	3258	2,77238	3258	3,34959	3258	4,31952	3258	2,85634	
3259	3,16607	3259	4,87445	3259	4,14113	3259	2,74753	3259	2,91648	3259	2,77104	3259	4,0525	3259	4,50267	3259	2,86882	3259	4,68271	3259	4,97914	3259	2,77094	3259	3,33002	3259	4,2978	3259	2,85042	
3260	3,13649	3260	4,89754	3260	4,11284	3260	2,75508	3260	2,89864	3260	2,76885	3260	4,02791	3260	4,46831	3260	2,88878	3260	4,66045	3260	4,96952	3260	2,77215	3260	3,3097	3260	4,27135	3260	2,84898	
3261	3,10882	3261	4,92276	3261	4,08159	3261	2,76307	3261	2,88215	3261	2,76125	3261	4,00175	3261	4,43631	3261	2,90639	3261	4,63964	3261	4,95608	3261	2,77131	3261	3,29356	3261	4,24914	3261	2,84552	
3262	3,08425	3262	4,95126	3262	4,05191	3262	2,77025	3262	2,86849	3262	2,75749	3262	3,97798	3262	4,40207	3262	2,92585	3262	4,61614	3262	4,94662	3262	2,76908	3262	3,27804	3262	4,23034	3262	2,84111	
3263	3,05658	3263	4,97571	3263	4,02582	3263	2,77524	3263	2,85284	3263	2,75584	3263	3,9572	3263	4,36735	3263	2,94598	3263	4,59584	3263	4,93631	3263	2,77124	3263	3,25972	3263	4,20661	3263	2,84033	
3264	3,0325	3264	5,00108	3264	3,99956	3264	2,78147	3264	2,83897	3264	2,75595	3264	3,93404	3264	4,33313	3264	2,96721	3264	4,56868	3264	4,925	3264	2,76954	3264	3,23723	3264	4,18262	3264	2,83986	
3265	3,00631	3265	5,03103	3265	3,97356	3265	2,78454	3265	2,82318	3265	2,75761	3265	3,90862	3265	4,29838	3265	2,98819	3265	4,54563	3265	4,91694	3265	2,76881	3265	3,21779	3265	4,15759	3265	2,84386	
3266	2,9777	3266	5,05887	3266	3,94709	3266	2,78875	3266	2,81141	3266	2,76251	3266	3,88264	3266	4,25992	3266	3,01374	3266	4,52003	3266	4,91056	3266	2,7674	3266	3,20019	3266	4,1328	3266	2,84295	
3267	2,95267	3267	5,09072	3267	3,92048	3267	2,78913	3267	2,79706	3267	2,76509	3267	3,8564	3267	4,22077	3267	3,03602	3267	4,49809	3267	4,89949	3267	2,77356	3267	3,18275	3267	4,11226	3267	2,84186	
3268	2,93193	3268	5,1163	3268	3,89291	3268	2,79423	3268	2,78889	3268	2,7622	3268	3,83677	3268	4,18479	3268	3,05716	3268	4,47537	3268	4,88755	3268	2,77349	3268	3,1656	3268	4,09226	3268	2,84445	
3269	2,91216	3269	5,14588	3269	3,86224	3269	2,79782	3269	2,77819	3269	2,76492	3269	3,80992	3269	4,14487	3269	3,08062	3269	4,45439	3269	4,87418	3269	2,77798	3269	3,14773	3269	4,07053	3269	2,84959	
3270	2,89484	3270	5,17421	3270	3,83394	3270	2,79859	3270	2,77324	3270	2,76409	3270	3,78439	3270	4,10529	3270	3,10193	3270	4,43358	3270	4,86359	3270	2,78031	3270	3,13728	3270	4,05055	3270	2,85268	
3271	2,87811	3271	5,19729	3271	3,80738	3271	2,80322	3271	2,76617	3271	2,76371	3271	3,75351	3271	4,07138	3271	3,12583	3271	4,41156	3271	4,85232	3271	2,7817	3271	3,11579	3271	4,02871	3271	2,85719	
3272	2,86155	3272	5,21873	3272	3,78286	3272	2,80799	3272	2,75701	3272	2,76577	3272	3,72606	3272	4,03275	3272	3,15008	3272	4,38955	3272	4,84174	3272	2,78335	3272	3,10084	3272	4,0067	3272	2,85906	
3273	2,85017	3273	5,24088	3273	3,7507	3273	2,80714	3273	2,74946	3273	2,76646	3273	3,69783	3273	3,99888	3273	3,17573	3273	4,36472	3273	4,82991	3273	2,78721	3273	3,08496	3273	3,98126	3273	2,85824	
3274	2,83305	3274	5,26025	3274	3,7257	3274	2,80876	3274	2,74308	3274	2,76576	3274	3,67419	3274	3,96473	3274	3,2031	3274	4,33839	3274	4,82146	3274	2,78841	3274	3,06549	3274	3,95682	3274	2,85986	
3275	2,82147	3275	5,27996	3275	3,7018	3275	2,8098	3275	2,73981	3275	2,76365	3275	3,6488	3275	3,93259	3275	3,22874	3275	4,31191	3275	4,81071	3275	2,78956	3275	3,05101	3275	3,93461	3275	2,85783	
3276	2,8108	3276	5,29629	3276	3,67836	3276	2,8121	3276	2,73554	3276	2,76289	3276	3,62411	3276	3,89348	3276	3,2519	3276	4,28914	3276	4,79997	3276	2,79039	3276	3,0322	3276	3,91153	3276	2,86006	
3277	2,7954	3277	5,32161	3277	3,65393	3277	2,8147	3277	2,73523	3277	2,76137	3277	3,60309	3277	3,86368	3277	3,2792	3277	4,26312	3277	4,78293	3277	2,79116	3277	3,02414	3277	3,88376	3277	2,86809	
3278	2,78471	3278	5,34246	3278	3,63104	3278	2,81497	3278	2,72738	3278	2,7607	3278	3,58366	3278	3,83134	3278	3,30324	3278	4,24356	3278	4,77659	3278	2,79219	3278	3,01198	3278	3,85509	3278	2,8712	
3279	2,77558	3279	5,36219	3279	3,60691	3279	2,8165	3279	2,72291	3279	2,76272	3279	3,5677	3279	3,79679	3279	3,32732	3279	4,22045	3279	4,7654	3279	2,79215	3279	3,00325	3279	3,83051	3279	2,87644	
3280	2,76682	3280	5,37718	3280	3,58281	3280	2,81461	3280	2,72163	3280	2,76467	3280	3,54515	3280	3,76758	3280	3,35682	3280	4,19334	3280	4,75189	3280	2,79139	3280	2,9949	3280	3,80628	3280	2,88639	
3281	2,75598	3281	5,39393	3281	3,55641	3281	2,81804	3281	2,71676	3281	2,76668	3281	3,5233	3281	3,73674	3281	3,37915	3281	4,16257	3281	4,73654	3281	2,79164	3281	2,98527	3281	3,78499	3281	2,89721	
3282	2,74813	3282	5,41575	3282	3,53402	3282	2,82046	3282	2,71786	3282	2,76658	3282	3,49959	3282	3,69847	3282	3,40608	3282	4,1354	3282	4,71793	3282	2,79588	3282	2,97812	3282	3,76463	3282	2,90341	
3283	2,74144	3283	5,43357	3283	3,51213	3283	2,82127	3283	2,71932	3283	2,76938	3283	3,47984	3283	3,66651	3283	3,43401	3283	4,10695	3283	4,70489	3283	2,79477	3283	2,97343	3283	3,74414	3283	2,91015	
3284	2,73062	3284	5,44716	3284	3,49043	3284	2,82235	3284	2,71661	3284	2,76502	3284	3,45815	3284	3,63375	3284	3,45948	3284	4,08236	3284	4,6898	3284	2,79366	3284	2,96782	3284	3,72009	3284	2,91895	
3285	2,72067	3285	5,46174	3285	3,47337	3285	2,82288	3285	2,71183	3285	2,76986	3285	3,4338	3285	3,59956	3285	3,48404	3285	4,05159	3285	4,67471	3285	2,79254	3285	2,96238	3285	3,69874	3285	2,92911	
3286	2,71263	3286	5,47568	3286	3,45192	3286	2,82331	3286	2,70977	3286	2,77117	3286	3,41178	3286	3,5661	3286	3,51395	3286	4,0213	3286	4,65847	3286	2,79725	3286	2,95992	3286	3,67971	3286	2,9378	
3287	2,70152	3287	5,48674	3287	3,43345	3287	2,82436	3287	2,70854	3287	2,77305	3287	3,39195	3287	3,53425	3287	3,54398	3287	3,99532	3287	4,64556	3287	2,79889	3287	2,95766	3287	3,65862	3287	2,94329	
3288	2,69738	3288	5,49612	3288	3,41366	3288	2,82494	3288	2,70862	3288	2,77485	3288	3,36986	3288	3,50453	3288	3,57783	3288	3,96655	3288	4,63277	3288	2,8019	3288	2,95649	3288	3,64027	3288	2,95691	
3289	2,69263	3289	5,51059	3289	3,39273	3289	2,8225	3289	2,71025	3289	2,77437	3289	3,35142	3289	3,47067	3289	3,60652	3289	3,93888	3289	4,6201	3289	2,80134	3289	2,94999	3289	3,62141	3289	2,96729	
3290	2,68946	3290	5,52008	3290	3,3783	3290	2,81853	3290	2,7083	3290	2,7734	3290	3,33595	3290	3,43741	3290	3,63365	3290	3,90814	3290	4,60747	3290	2,8046	3290	2,9448	3290	3,59572	3290	2,97242	
3291	2,68936	3291	5,53303	3291	3,35874	3291	2,81647	3291	2,71329	3291	2,77746	3291	3,31774	3291	3,40588	3291	3,66347	3291	3,88216	3291	4,59241	3291	2,80646	3291	2,94499	3291	3,57484	3291	2,98388	
3292	2,68862	3292	5,53996	3292	3,34357	3292	2,81578	3292	2,71304	3292	2,782	3292	3,30205	3292	3,37552	3292	3,69518	3292	3,85713	3292	4,57482	3292	2,80639	3292	2,93992	3292	3,55012	3292	2,99661	
3293	2,6855	3293	5,54733	3293	3,32653	3293	2,8197	3293	2,71315	3293	2,78621	3293	3,28449	3293	3,34042	3293	3,72665	3293	3,83196	3293	4,55884	3293	2,80617	3293	2,93506	3293	3,52873	3293	3,00961	
3294	2,68281	3294	5,55162	3294	3,31005	3294	2,82712	3294	2,71353	3294	2,79346	3294	3,26467	3294	3,3062	3294	3,75912	3294	3,80065	3294	4,5419	3294	2,80673	3294	2,92867	3294	3,50767	3294	3,02214	
3295	2,68344	3295	5,55901	3295	3,28876	3295	2,83169	3295	2,70685	3295	2,79771	3295	3,24418	3295	3,27509	3295	3,79149	3295	3,77711	3295	4,52186	3295	2,80805	3295	2,93329	3295	3,48515	3295	3,03513	
3296	2,68335	3296	5,56501	3296	3,27016	3296	2,8347	3296	2,70567	3296	2,79977	3296	3,2245	3296	3,24291	3296	3,82355	3296	3,74999	3296	4,5015	3296	2,80651	3296	2,93314	3296	3,46423	3296	3,0492	
3297	2,68819	3297	5,5682	3297	3,25209	3297	2,8419	3297	2,70644	3297	2,79919	3297	3,20989	3297	3,21504	3297	3,85585	3297	3,72632	3297	4,47818	3297	2,80826	3297	2,92862	3297	3,44171	3297	3,06747	
3298	2,69599	3298	5,56715	3298	3,23555	3298	2,84529	3298	2,70774	3298	2,8038	3298	3,19463	3298	3,18612	3298	3,88466	3298	3,70077	3298	4,4572	3298	2,80854	3298	2,92657	3298	3,42021	3298	3,08603	
3299	2,70142	3299	5,56891	3299	3,2209	3299	2,85308	3299	2,7105	3299	2,81083	3299	3,18009	3299	3,15634	3299	3,91567	3299	3,67523	3299	4,4363	3299	2,80567	3299	2,92304	3299	3,40011	3299	3,10722	
3300	2,70759	3300	5,56757	3300	3,20494	3300	2,86406	3300	2,71117	3300	2,81843	3300	3,15834	3300	3,12771	3300	3,9489	3300	3,64438	3300	4,41522	3300	2,80296	3300	2,92295	3300	3,37632	3300	3,12725	
3301	2,71646	3301	5,56933	3301	3,19067	3301	2,87183	3301	2,70977	3301	2,82455	3301	3,13791	3301	3,10072	3301	3,97792	3301	3,61486	3301	4,39456	3301	2,79986	3301	2,92008	3301	3,35771	3301	3,14822	
3302	2,7245	3302	5,573	3302	3,17777	3302	2,87942	3302	2,70906	3302	2,83989	3302	3,11595	3302	3,07341	3302	4,00995	3302	3,58699	3302	4,3748	3302	2,80114	3302	2,91541	3302	3,33549	3302	3,16918	
3303	2,73024	3303	5,56424	3303	3,16537	3303	2,88819	3303	2,70717	3303	2,84785	3303	3,09718	3303	3,0468	3303	4,04194	3303	3,56096	3303	4,35493	3303	2,80112	3303	2,91097	3303	3,31375	3303	3,19151	
3304	2,73984	3304	5,56281	3304	3,14756	3304	2,90041	3304	2,70964	3304	2,8584	3304	3,07524	3304	3,02277	3304	4,07265	3304	3,52976	3304	4,33378	3304	2,79998	3304	2,90934	3304	3,29848	3304	3,21177	
3305	2,74566	3305	5,55713	3305	3,12994	3305	2,913	3305	2,7123	3305	2,86633	3305	3,05672	3305	2,9937	3305	4,10751	3305	3,50416	3305	4,30866	3305	2,80097	3305	2,91375	3305	3,28082	3305	3,23379	
3306	2,75153	3306	5,55183	3306	3,11216	3306	2,92516	3306	2,71121	3306	2,8771	3306	3,03577	3306	2,96504	3306	4,14043	3306	3,47305	3306	4,28248	3306	2,80289	3306	2,91428	3306	3,2638	3306	3,25539	
3307	2,75974	3307	5,54498	3307	3,09878	3307	2,93447	3307	2,71029	3307	2,88041	3307	3,02175	3307	2,93957	3307	4,17121	3307	3,44575	3307	4,25543	3307	2,80801	3307	2,91646	3307	3,24329	3307	3,2778	
3308	2,76665	3308	5,53719	3308	3,08145	3308	2,9481	3308	2,7133	3308	2,88833	3308	3,00887	3308	2,91657	3308	4,20167	3308	3,4185	3308	4,23058	3308	2,80535	3308	2,9201	3308	3,21904	3308	3,30017	
3309	2,77417	3309	5,52763	3309	3,06902	3309	2,96036	3309	2,71513	3309	2,89552	3309	2,98945	3309	2,89155	3309	4,24001	3309	3,39201	3309	4,20722	3309	2,81082	3309	2,9232	3309	3,19557	3309	3,32173	
3310	2,77817	3310	5,516	3310	3,05551	3310	2,97246	3310	2,71791	3310	2,90304	3310	2,97363	3310	2,87582	3310	4,27357	3310	3,36144	3310	4,18405	3310	2,81344	3310	2,92871	3310	3,17511	3310	3,34409	
3311	2,78299	3311	5,5064	3311	3,0405	3311	2,98955	3311	2,71767	3311	2,91528	3311	2,96162	3311	2,85491	3311	4,31023	3311	3,33095	3311	4,15928	3311	2,8187	3311	2,92643	3311	3,15235	3311	3,35998	
3312	2,78382	3312	5,49993	3312	3,02951	3312	2,99941	3312	2,71997	3312	2,92929	3312	2,94791	3312	2,83388	3312	4,3474	3312	3,30551	3312	4,13679	3312	2,82419	3312	2,93022	3312	3,12972	3312	3,37906	
3313	2,7894	3313	5,49734	3313	3,016	3313	3,01283	3313	2,72541	3313	2,93782	3313	2,933	3313	2,81622	3313	4,38439	3313	3,27414	3313	4,11304	3313	2,83118	3313	2,93266	3313	3,11099	3313	3,40031	
3314	2,78895	3314	5,48941	3314	3,00516	3314	3,02681	3314	2,72421	3314	2,95049	3314	2,9218	3314	2,79623	3314	4,42171	3314	3,24372	3314	4,0872	3314	2,8309	3314	2,93518	3314	3,09368	3314	3,42358	
3315	2,79199	3315	5,48383	3315	2,99701	3315	3,04322	3315	2,72627	3315	2,96499	3315	2,90823	3315	2,7816	3315	4,45539	3315	3,21548	3315	4,06098	3315	2,83499	3315	2,94174	3315	3,07532	3315	3,44851	
3316	2,79611	3316	5,47673	3316	2,9866	3316	3,06383	3316	2,72478	3316	2,97935	3316	2,89418	3316	2,76107	3316	4,49008	3316	3,1857	3316	4,03773	3316	2,84017	3316	2,945	3316	3,06005	3316	3,47661	
3317	2,79636	3317	5,46733	3317	2,97872	3317	3,08179	3317	2,72662	3317	2,99442	3317	2,88084	3317	2,74353	3317	4,52698	3317	3,15873	3317	4,01235	3317	2,8474	3317	2,95294	3317	3,04426	3317	3,50586	
3318	2,80165	3318	5,4563	3318	2,96876	3318	3,09852	3318	2,72959	3318	3,00949	3318	2,87106	3318	2,72642	3318	4,55992	3318	3,12622	3318	3,98751	3318	2,85499	3318	2,95144	3318	3,02957	3318	3,52941	
3319	2,80127	3319	5,44445	3319	2,96002	3319	3,12207	3319	2,73217	3319	3,02633	3319	2,86193	3319	2,70904	3319	4,5985	3319	3,09635	3319	3,95725	3319	2,8652	3319	2,95169	3319	3,02288	3319	3,5578	
3320	2,80345	3320	5,43661	3320	2,95339	3320	3,14769	3320	2,73323	3320	3,04207	3320	2,84969	3320	2,69707	3320	4,63272	3320	3,06595	3320	3,93056	3320	2,87595	3320	2,95332	3320	3,01517	3320	3,58508	
3321	2,80266	3321	5,4289	3321	2,94817	3321	3,16873	3321	2,73218	3321	3,05707	3321	2,8433	3321	2,67813	3321	4,66723	3321	3,03728	3321	3,90245	3321	2,88417	3321	2,95682	3321	3,00421	3321	3,60887	
3322	2,80444	3322	5,4213	3322	2,94233	3322	3,18829	3322	2,73123	3322	3,0748	3322	2,8324	3322	2,66337	3322	4,70441	3322	3,01211	3322	3,87559	3322	2,89854	3322	2,95853	3322	2,99057	3322	3,62985	
3323	2,8035	3323	5,40921	3323	2,93759	3323	3,21107	3323	2,72994	3323	3,09273	3323	2,82047	3323	2,65383	3323	4,73636	3323	2,98991	3323	3,85297	3323	2,91215	3323	2,958	3323	2,97713	3323	3,65368	
3324	2,80288	3324	5,40245	3324	2,93011	3324	3,23784	3324	2,72635	3324	3,10872	3324	2,80952	3324	2,63772	3324	4,77292	3324	2,96266	3324	3,82623	3324	2,92829	3324	2,95681	3324	2,96606	3324	3,67863	
3325	2,80368	3325	5,39939	3325	2,92639	3325	3,25904	3325	2,72365	3325	3,13151	3325	2,80038	3325	2,6222	3325	4,80869	3325	2,93839	3325	3,80317	3325	2,94223	3325	2,95821	3325	2,95941	3325	3,70138	
3326	2,80571	3326	5,39224	3326	2,91952	3326	3,2844	3326	2,72822	3326	3,14934	3326	2,79525	3326	2,61467	3326	4,84793	3326	2,91599	3326	3,77999	3326	2,95892	3326	2,95433	3326	2,95095	3326	3,72818	
3327	2,80564	3327	5,38491	3327	2,91821	3327	3,30697	3327	2,73309	3327	3,1729	3327	2,78855	3327	2,60046	3327	4,88161	3327	2,90452	3327	3,75466	3327	2,97401	3327	2,95217	3327	2,93845	3327	3,75015	
3328	2,81073	3328	5,38032	3328	2,91233	3328	3,33161	3328	2,73666	3328	3,19661	3328	2,78066	3328	2,58975	3328	4,91363	3328	2,88379	3328	3,72779	3328	2,98945	3328	2,95069	3328	2,92939	3328	3,77917	
3329	2,81287	3329	5,37276	3329	2,90932	3329	3,35756	3329	2,73978	3329	3,2234	3329	2,77234	3329	2,5791	3329	4,94332	3329	2,86737	3329	3,7029	3329	3,00373	3329	2,94668	3329	2,92429	3329	3,80551	
3330	2,81466	3330	5,36347	3330	2,9119	3330	3,38431	3330	2,74349	3330	3,24783	3330	2,76564	3330	2,57043	3330	4,97877	3330	2,85184	3330	3,67725	3330	3,02543	3330	2,94734	3330	2,92099	3330	3,8319	
3331	2,81922	3331	5,35482	3331	2,90775	3331	3,41172	3331	2,74414	3331	3,27579	3331	2,75828	3331	2,5628	3331	5,01524	3331	2,83663	3331	3,65058	3331	3,04302	3331	2,94544	3331	2,91391	3331	3,8619	
3332	2,82092	3332	5,34537	3332	2,905	3332	3,43798	3332	2,74603	3332	3,299	3332	2,74791	3332	2,55456	3332	5,04724	3332	2,82008	3332	3,62661	3332	3,06532	3332	2,94366	3332	2,91097	3332	3,88608	
3333	2,8218	3333	5,33681	3333	2,9009	3333	3,46934	3333	2,75467	3333	3,32457	3333	2,73995	3333	2,54611	3333	5,07727	3333	2,8055	3333	3,60576	3333	3,08589	3333	2,94313	3333	2,91007	3333	3,9118	
3334	2,82676	3334	5,32822	3334	2,9018	3334	3,49572	3334	2,7593	3334	3,34973	3334	2,73557	3334	2,53444	3334	5,10466	3334	2,79291	3334	3,58029	3334	3,10499	3334	2,94957	3334	2,90532	3334	3,9432	
3335	2,83431	3335	5,31963	3335	2,90234	3335	3,5212	3335	2,76496	3335	3,3721	3335	2,73123	3335	2,53119	3335	5,13268	3335	2,78066	3335	3,55513	3335	3,12877	3335	2,95333	3335	2,90205	3335	3,97042	
3336	2,83737	3336	5,30942	3336	2,90743	3336	3,54937	3336	2,77611	3336	3,39473	3336	2,72702	3336	2,5267	3336	5,15658	3336	2,76807	3336	3,53565	3336	3,14898	3336	2,95234	3336	2,89937	3336	4,00067	
3337	2,83916	3337	5,30221	3337	2,91094	3337	3,5791	3337	2,78133	3337	3,42327	3337	2,72264	3337	2,52143	3337	5,18217	3337	2,75805	3337	3,51789	3337	3,17266	3337	2,95128	3337	2,89759	3337	4,03169	
3338	2,83848	3338	5,29049	3338	2,9147	3338	3,60641	3338	2,78222	3338	3,45298	3338	2,71938	3338	2,51767	3338	5,20709	3338	2,74692	3338	3,49637	3338	3,1936	3338	2,95689	3338	2,8965	3338	4,06107	
