Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2637	4,30713	2637	4,39522	2637	3,89093	2637	4,67319	2637	4,58574	2637	3,29904	2637	3,83628	2637	4,3696	2637	4,14845	2637	3,29193	2637	3,39497	2637	3,36122	2637	3,42925	2637	3,99581	2637	4,49525	
2638	4,28957	2638	4,39367	2638	3,87875	2638	4,66843	2638	4,57634	2638	3,29674	2638	3,82096	2638	4,36471	2638	4,13412	2638	3,29038	2638	3,37685	2638	3,36447	2638	3,41726	2638	3,98675	2638	4,49272	
2639	4,26782	2639	4,38917	2639	3,87016	2639	4,6553	2639	4,56766	2639	3,29672	2639	3,80313	2639	4,35686	2639	4,11526	2639	3,28919	2639	3,36829	2639	3,37006	2639	3,39978	2639	3,97565	2639	4,49353	
2640	4,24971	2640	4,38269	2640	3,85904	2640	4,65019	2640	4,55655	2640	3,29903	2640	3,78931	2640	4,34818	2640	4,10083	2640	3,29259	2640	3,35661	2640	3,37245	2640	3,38501	2640	3,9646	2640	4,49373	
2641	4,23081	2641	4,3784	2641	3,84437	2641	4,64373	2641	4,55314	2641	3,3002	2641	3,77421	2641	4,33966	2641	4,08644	2641	3,29209	2641	3,34702	2641	3,38155	2641	3,36669	2641	3,95386	2641	4,49188	
2642	4,21187	2642	4,37409	2642	3,82735	2642	4,63873	2642	4,54944	2642	3,30498	2642	3,76061	2642	4,33167	2642	4,07043	2642	3,29343	2642	3,33933	2642	3,38727	2642	3,35615	2642	3,94573	2642	4,49382	
2643	4,1913	2643	4,36967	2643	3,8094	2643	4,63345	2643	4,54266	2643	3,3074	2643	3,74819	2643	4,32423	2643	4,05805	2643	3,29239	2643	3,33316	2643	3,39178	2643	3,34323	2643	3,93091	2643	4,49233	
2644	4,17196	2644	4,3688	2644	3,79621	2644	4,63107	2644	4,53603	2644	3,31039	2644	3,7347	2644	4,31221	2644	4,04748	2644	3,29452	2644	3,32255	2644	3,3913	2644	3,33349	2644	3,92104	2644	4,49207	
2645	4,15357	2645	4,36347	2645	3,78471	2645	4,6271	2645	4,5329	2645	3,31463	2645	3,71786	2645	4,30147	2645	4,03055	2645	3,29717	2645	3,32002	2645	3,39406	2645	3,31989	2645	3,90684	2645	4,48917	
2646	4,13734	2646	4,35937	2646	3,76879	2646	4,62472	2646	4,52599	2646	3,3168	2646	3,7021	2646	4,29399	2646	4,01471	2646	3,29654	2646	3,31511	2646	3,39717	2646	3,30806	2646	3,89463	2646	4,48412	
2647	4,11679	2647	4,35515	2647	3,75271	2647	4,61542	2647	4,52011	2647	3,31327	2647	3,6876	2647	4,28272	2647	3,99556	2647	3,29637	2647	3,30635	2647	3,40005	2647	3,29884	2647	3,8796	2647	4,48254	
2648	4,09573	2648	4,35227	2648	3,73412	2648	4,60744	2648	4,51234	2648	3,31233	2648	3,67461	2648	4,27167	2648	3,97531	2648	3,29626	2648	3,30322	2648	3,40535	2648	3,29111	2648	3,86858	2648	4,47729	
2649	4,07394	2649	4,34794	2649	3,71989	2649	4,60371	2649	4,50424	2649	3,31396	2649	3,6609	2649	4,25826	2649	3,96157	2649	3,2976	2649	3,29264	2649	3,40315	2649	3,2881	2649	3,8554	2649	4,47673	
2650	4,04951	2650	4,34535	2650	3,70573	2650	4,59663	2650	4,49738	2650	3,31617	2650	3,64737	2650	4,24916	2650	3,95041	2650	3,29844	2650	3,28468	2650	3,40714	2650	3,28191	2650	3,84568	2650	4,4751	
2651	4,03234	2651	4,34135	2651	3,69051	2651	4,58897	2651	4,48816	2651	3,31244	2651	3,63462	2651	4,2385	2651	3,93765	2651	3,2973	2651	3,28295	2651	3,41087	2651	3,27682	2651	3,83591	2651	4,47003	
2652	4,01427	2652	4,33601	2652	3,67266	2652	4,58352	2652	4,47859	2652	3,3129	2652	3,61958	2652	4,22508	2652	3,91929	2652	3,30258	2652	3,27663	2652	3,41018	2652	3,27483	2652	3,82721	2652	4,46866	
2653	3,99619	2653	4,32895	2653	3,65907	2653	4,57143	2653	4,46972	2653	3,31331	2653	3,60454	2653	4,2122	2653	3,9021	2653	3,29906	2653	3,27374	2653	3,40996	2653	3,27234	2653	3,8119	2653	4,46135	
2654	3,97035	2654	4,32691	2654	3,64534	2654	4,56148	2654	4,46121	2654	3,31133	2654	3,59313	2654	4,20061	2654	3,88624	2654	3,29922	2654	3,26555	2654	3,41152	2654	3,26858	2654	3,80496	2654	4,45827	
2655	3,94949	2655	4,31933	2655	3,6291	2655	4,55162	2655	4,45241	2655	3,31036	2655	3,58129	2655	4,19179	2655	3,86729	2655	3,29941	2655	3,25951	2655	3,41177	2655	3,26512	2655	3,79653	2655	4,45495	
2656	3,9241	2656	4,31269	2656	3,61613	2656	4,54058	2656	4,44597	2656	3,3088	2656	3,56754	2656	4,18128	2656	3,84904	2656	3,29899	2656	3,25204	2656	3,41076	2656	3,25747	2656	3,78507	2656	4,45306	
2657	3,90146	2657	4,30617	2657	3,6012	2657	4,52995	2657	4,44075	2657	3,30821	2657	3,55625	2657	4,17125	2657	3,83369	2657	3,29872	2657	3,24709	2657	3,41295	2657	3,25366	2657	3,77117	2657	4,45296	
2658	3,88244	2658	4,30397	2658	3,58841	2658	4,52046	2658	4,43272	2658	3,31271	2658	3,54701	2658	4,1604	2658	3,81529	2658	3,30035	2658	3,24884	2658	3,41456	2658	3,24919	2658	3,75902	2658	4,45338	
2659	3,85942	2659	4,29474	2659	3,5735	2659	4,50636	2659	4,42413	2659	3,31459	2659	3,538	2659	4,14648	2659	3,80682	2659	3,29916	2659	3,24657	2659	3,41411	2659	3,25108	2659	3,74975	2659	4,45473	
2660	3,83998	2660	4,28872	2660	3,5619	2660	4,49752	2660	4,41507	2660	3,31645	2660	3,52834	2660	4,13591	2660	3,79486	2660	3,3005	2660	3,23796	2660	3,41318	2660	3,24365	2660	3,73909	2660	4,45349	
2661	3,8203	2661	4,28247	2661	3,55064	2661	4,48573	2661	4,40664	2661	3,31821	2661	3,52272	2661	4,12141	2661	3,78227	2661	3,30224	2661	3,23603	2661	3,41423	2661	3,2404	2661	3,72744	2661	4,45637	
2662	3,79819	2662	4,27645	2662	3,53652	2662	4,47388	2662	4,39849	2662	3,31554	2662	3,52048	2662	4,10661	2662	3,77047	2662	3,30481	2662	3,23925	2662	3,41378	2662	3,23715	2662	3,71716	2662	4,4532	
2663	3,78016	2663	4,26917	2663	3,5267	2663	4,46148	2663	4,38455	2663	3,31581	2663	3,51295	2663	4,09135	2663	3,75672	2663	3,30308	2663	3,23758	2663	3,4151	2663	3,24073	2663	3,70539	2663	4,45596	
2664	3,76492	2664	4,26346	2664	3,51698	2664	4,45227	2664	4,37024	2664	3,31534	2664	3,50054	2664	4,08336	2664	3,74201	2664	3,3022	2664	3,24127	2664	3,41644	2664	3,23992	2664	3,68895	2664	4,45295	
2665	3,74272	2665	4,25647	2665	3,50992	2665	4,43943	2665	4,35761	2665	3,31167	2665	3,49289	2665	4,07171	2665	3,73259	2665	3,29604	2665	3,2413	2665	3,41554	2665	3,23956	2665	3,67888	2665	4,45096	
2666	3,72907	2666	4,24791	2666	3,50063	2666	4,42893	2666	4,34596	2666	3,30926	2666	3,48176	2666	4,06024	2666	3,71639	2666	3,2951	2666	3,24529	2666	3,41705	2666	3,24121	2666	3,66725	2666	4,4529	
2667	3,71265	2667	4,24106	2667	3,49477	2667	4,41926	2667	4,33565	2667	3,31007	2667	3,47461	2667	4,05412	2667	3,69765	2667	3,29818	2667	3,24615	2667	3,41563	2667	3,2405	2667	3,65675	2667	4,45259	
2668	3,69318	2668	4,2391	2668	3,49188	2668	4,40553	2668	4,32375	2668	3,31084	2668	3,46686	2668	4,0371	2668	3,68258	2668	3,29673	2668	3,25144	2668	3,41542	2668	3,24194	2668	3,64818	2668	4,45418	
2669	3,67909	2669	4,2317	2669	3,48642	2669	4,39032	2669	4,31399	2669	3,31485	2669	3,4647	2669	4,02231	2669	3,6727	2669	3,29571	2669	3,25441	2669	3,41614	2669	3,24485	2669	3,63906	2669	4,45136	
2670	3,66117	2670	4,22755	2670	3,48035	2670	4,37768	2670	4,30485	2670	3,31618	2670	3,45841	2670	4,00742	2670	3,66002	2670	3,29975	2670	3,2601	2670	3,41546	2670	3,24631	2670	3,63215	2670	4,4467	
2671	3,64865	2671	4,22022	2671	3,47428	2671	4,37179	2671	4,29588	2671	3,31781	2671	3,45644	2671	3,99261	2671	3,64609	2671	3,30269	2671	3,26645	2671	3,41657	2671	3,24851	2671	3,62105	2671	4,44457	
2672	3,63784	2672	4,21871	2672	3,46837	2672	4,36543	2672	4,28246	2672	3,31883	2672	3,45103	2672	3,97568	2672	3,63359	2672	3,30668	2672	3,27145	2672	3,41487	2672	3,2445	2672	3,61208	2672	4,44928	
2673	3,62364	2673	4,21198	2673	3,46025	2673	4,35042	2673	4,27501	2673	3,31533	2673	3,45018	2673	3,95828	2673	3,61899	2673	3,31096	2673	3,27576	2673	3,41735	2673	3,24638	2673	3,60041	2673	4,44936	
2674	3,60824	2674	4,20197	2674	3,45174	2674	4,34184	2674	4,26064	2674	3,31692	2674	3,44981	2674	3,9411	2674	3,60389	2674	3,31882	2674	3,27871	2674	3,41439	2674	3,24426	2674	3,58554	2674	4,45346	
2675	3,59418	2675	4,19706	2675	3,44097	2675	4,33273	2675	4,24706	2675	3,31887	2675	3,44759	2675	3,92342	2675	3,58996	2675	3,32613	2675	3,28124	2675	3,41298	2675	3,24437	2675	3,57138	2675	4,46205	
2676	3,57952	2676	4,18463	2676	3,4349	2676	4,32367	2676	4,23893	2676	3,31999	2676	3,44428	2676	3,90712	2676	3,57756	2676	3,33105	2676	3,28686	2676	3,41407	2676	3,24828	2676	3,55754	2676	4,4666	
2677	3,56793	2677	4,18085	2677	3,43307	2677	4,30656	2677	4,22911	2677	3,32076	2677	3,44066	2677	3,89084	2677	3,56867	2677	3,33605	2677	3,28422	2677	3,41759	2677	3,25121	2677	3,54593	2677	4,47039	
2678	3,55329	2678	4,17273	2678	3,42587	2678	4,29356	2678	4,2169	2678	3,31952	2678	3,4359	2678	3,87757	2678	3,55956	2678	3,34517	2678	3,28363	2678	3,42048	2678	3,2513	2678	3,53676	2678	4,47291	
2679	3,54564	2679	4,16542	2679	3,4199	2679	4,28082	2679	4,20542	2679	3,32326	2679	3,42838	2679	3,85949	2679	3,55381	2679	3,34991	2679	3,28119	2679	3,41845	2679	3,25006	2679	3,52529	2679	4,47125	
2680	3,53749	2680	4,15893	2680	3,41101	2680	4,27516	2680	4,19351	2680	3,32804	2680	3,42435	2680	3,84401	2680	3,55	2680	3,36013	2680	3,28047	2680	3,41062	2680	3,25491	2680	3,51319	2680	4,46875	
2681	3,52756	2681	4,15258	2681	3,4075	2681	4,2612	2681	4,18299	2681	3,32981	2681	3,42125	2681	3,83119	2681	3,53703	2681	3,36288	2681	3,28093	2681	3,40259	2681	3,25312	2681	3,50522	2681	4,46533	
2682	3,51404	2682	4,14389	2682	3,40434	2682	4,25131	2682	4,16653	2682	3,33184	2682	3,41892	2682	3,81995	2682	3,52984	2682	3,36787	2682	3,28374	2682	3,39913	2682	3,25982	2682	3,49664	2682	4,4662	
2683	3,50216	2683	4,13731	2683	3,4042	2683	4,2382	2683	4,14999	2683	3,32921	2683	3,41862	2683	3,80526	2683	3,5269	2683	3,37173	2683	3,28585	2683	3,3941	2683	3,26445	2683	3,48674	2683	4,4637	
2684	3,49042	2684	4,12847	2684	3,40236	2684	4,22469	2684	4,13561	2684	3,33051	2684	3,41376	2684	3,78992	2684	3,5189	2684	3,37712	2684	3,2874	2684	3,38856	2684	3,26703	2684	3,48123	2684	4,46628	
2685	3,48543	2685	4,11398	2685	3,39789	2685	4,21105	2685	4,12311	2685	3,33037	2685	3,4103	2685	3,77355	2685	3,50923	2685	3,38204	2685	3,29197	2685	3,38937	2685	3,26961	2685	3,47144	2685	4,46434	
2686	3,47615	2686	4,10704	2686	3,39467	2686	4,19735	2686	4,10573	2686	3,32733	2686	3,40912	2686	3,75844	2686	3,50515	2686	3,38649	2686	3,29107	2686	3,38462	2686	3,27238	2686	3,46588	2686	4,46829	
2687	3,46627	2687	4,10065	2687	3,39405	2687	4,18576	2687	4,09511	2687	3,32879	2687	3,40992	2687	3,74411	2687	3,49743	2687	3,38901	2687	3,29061	2687	3,3766	2687	3,27969	2687	3,46316	2687	4,46815	
2688	3,46099	2688	4,09126	2688	3,39165	2688	4,1736	2688	4,0785	2688	3,33308	2688	3,41275	2688	3,72685	2688	3,49286	2688	3,39568	2688	3,29037	2688	3,37445	2688	3,2799	2688	3,46031	2688	4,47286	
2689	3,45615	2689	4,08153	2689	3,39063	2689	4,16259	2689	4,067	2689	3,33526	2689	3,4124	2689	3,70878	2689	3,48829	2689	3,40414	2689	3,28646	2689	3,37258	2689	3,27731	2689	3,45627	2689	4,47418	
2690	3,45356	2690	4,06799	2690	3,39065	2690	4,15132	2690	4,05245	2690	3,33594	2690	3,41544	2690	3,69598	2690	3,48018	2690	3,40865	2690	3,286	2690	3,37391	2690	3,27381	2690	3,45186	2690	4,47209	
2691	3,44924	2691	4,05839	2691	3,39171	2691	4,14084	2691	4,03816	2691	3,33501	2691	3,41386	2691	3,68068	2691	3,47526	2691	3,41458	2691	3,2885	2691	3,36927	2691	3,27404	2691	3,44708	2691	4,47151	
2692	3,44145	2692	4,04935	2692	3,39247	2692	4,12596	2692	4,02376	2692	3,33543	2692	3,4154	2692	3,6666	2692	3,47201	2692	3,41854	2692	3,28821	2692	3,36442	2692	3,27527	2692	3,44594	2692	4,47735	
2693	3,43452	2693	4,03662	2693	3,39593	2693	4,11382	2693	4,01053	2693	3,33562	2693	3,41958	2693	3,65097	2693	3,46953	2693	3,42403	2693	3,2878	2693	3,36095	2693	3,27131	2693	3,43838	2693	4,47613	
2694	3,42665	2694	4,0275	2694	3,39675	2694	4,10346	2694	3,99296	2694	3,33497	2694	3,4227	2694	3,63566	2694	3,46825	2694	3,43762	2694	3,28467	2694	3,36098	2694	3,27166	2694	3,43319	2694	4,47699	
2695	3,42651	2695	4,01399	2695	3,39708	2695	4,09343	2695	3,97541	2695	3,33743	2695	3,42316	2695	3,624	2695	3,46748	2695	3,44897	2695	3,28234	2695	3,36228	2695	3,27376	2695	3,4247	2695	4,47642	
2696	3,42224	2696	4,00345	2696	3,39703	2696	4,08124	2696	3,95938	2696	3,3405	2696	3,42914	2696	3,61133	2696	3,46189	2696	3,45581	2696	3,28348	2696	3,35971	2696	3,2746	2696	3,42165	2696	4,47574	
2697	3,42081	2697	3,99711	2697	3,39558	2697	4,07531	2697	3,94396	2697	3,34041	2697	3,43038	2697	3,60235	2697	3,45697	2697	3,46449	2697	3,28463	2697	3,35684	2697	3,27962	2697	3,41751	2697	4,47615	
2698	3,41603	2698	3,99126	2698	3,39907	2698	4,06583	2698	3,92675	2698	3,34146	2698	3,43638	2698	3,59124	2698	3,45357	2698	3,47036	2698	3,28572	2698	3,35637	2698	3,27983	2698	3,41335	2698	4,46938	
2699	3,4115	2699	3,98146	2699	3,40047	2699	4,0567	2699	3,91515	2699	3,33902	2699	3,43848	2699	3,58192	2699	3,45248	2699	3,48046	2699	3,2851	2699	3,35489	2699	3,28373	2699	3,41139	2699	4,46892	
2700	3,40937	2700	3,97542	2700	3,40099	2700	4,04602	2700	3,89853	2700	3,34202	2700	3,44163	2700	3,57209	2700	3,44607	2700	3,491	2700	3,28506	2700	3,35656	2700	3,28016	2700	3,40916	2700	4,46893	
2701	3,40397	2701	3,96742	2701	3,39888	2701	4,03513	2701	3,88396	2701	3,34075	2701	3,44722	2701	3,56111	2701	3,4466	2701	3,5014	2701	3,28335	2701	3,35508	2701	3,28022	2701	3,40343	2701	4,46555	
2702	3,4014	2702	3,95424	2702	3,40305	2702	4,0269	2702	3,86843	2702	3,33772	2702	3,45342	2702	3,55227	2702	3,44661	2702	3,51395	2702	3,28198	2702	3,35181	2702	3,28102	2702	3,39848	2702	4,46323	
2703	3,39906	2703	3,94089	2703	3,4093	2703	4,01684	2703	3,85365	2703	3,3411	2703	3,45442	2703	3,54183	2703	3,44858	2703	3,52521	2703	3,27986	2703	3,34995	2703	3,28329	2703	3,39349	2703	4,46608	
2704	3,39481	2704	3,93412	2704	3,40818	2704	4,00971	2704	3,84198	2704	3,34203	2704	3,4541	2704	3,53476	2704	3,44848	2704	3,53906	2704	3,27947	2704	3,33968	2704	3,2853	2704	3,38986	2704	4,46356	
2705	3,39199	2705	3,92666	2705	3,40784	2705	3,99693	2705	3,8288	2705	3,34308	2705	3,45584	2705	3,52427	2705	3,44514	2705	3,55347	2705	3,27987	2705	3,33739	2705	3,28847	2705	3,39332	2705	4,45873	
2706	3,39193	2706	3,92462	2706	3,40564	2706	3,98776	2706	3,81237	2706	3,34631	2706	3,45505	2706	3,51541	2706	3,4454	2706	3,57191	2706	3,27953	2706	3,33431	2706	3,29258	2706	3,39122	2706	4,45702	
2707	3,38758	2707	3,91713	2707	3,40665	2707	3,97494	2707	3,79415	2707	3,34913	2707	3,46009	2707	3,51019	2707	3,44975	2707	3,5894	2707	3,2756	2707	3,33086	2707	3,29567	2707	3,39273	2707	4,45621	
2708	3,38411	2708	3,90906	2708	3,4082	2708	3,96227	2708	3,77962	2708	3,35476	2708	3,4606	2708	3,50002	2708	3,45595	2708	3,60191	2708	3,27555	2708	3,32785	2708	3,29827	2708	3,3906	2708	4,45682	
2709	3,38341	2709	3,89673	2709	3,40275	2709	3,95738	2709	3,76247	2709	3,35573	2709	3,46426	2709	3,49473	2709	3,46317	2709	3,61581	2709	3,27322	2709	3,32686	2709	3,3031	2709	3,39289	2709	4,45729	
2710	3,38176	2710	3,88822	2710	3,40016	2710	3,9492	2710	3,74739	2710	3,35639	2710	3,46257	2710	3,48939	2710	3,46164	2710	3,62624	2710	3,27162	2710	3,3239	2710	3,30366	2710	3,39278	2710	4,45933	
2711	3,38512	2711	3,87738	2711	3,40006	2711	3,9383	2711	3,72857	2711	3,35713	2711	3,4635	2711	3,48441	2711	3,46218	2711	3,63704	2711	3,27263	2711	3,3244	2711	3,30092	2711	3,39375	2711	4,46246	
2712	3,38493	2712	3,86853	2712	3,40281	2712	3,92761	2712	3,71302	2712	3,3602	2712	3,46363	2712	3,47565	2712	3,4667	2712	3,64698	2712	3,26995	2712	3,32426	2712	3,30138	2712	3,3957	2712	4,45942	
2713	3,38158	2713	3,85708	2713	3,39951	2713	3,91821	2713	3,70103	2713	3,36218	2713	3,47037	2713	3,47339	2713	3,47458	2713	3,66005	2713	3,26887	2713	3,32516	2713	3,29898	2713	3,39435	2713	4,45359	
2714	3,37704	2714	3,84979	2714	3,39728	2714	3,91008	2714	3,68513	2714	3,36679	2714	3,46642	2714	3,47025	2714	3,47787	2714	3,66776	2714	3,26802	2714	3,32044	2714	3,29827	2714	3,39956	2714	4,4516	
2715	3,37277	2715	3,8413	2715	3,39559	2715	3,89896	2715	3,67197	2715	3,36824	2715	3,46471	2715	3,46586	2715	3,48094	2715	3,67691	2715	3,26175	2715	3,31798	2715	3,29858	2715	3,40216	2715	4,44424	
2716	3,37006	2716	3,82854	2716	3,399	2716	3,88952	2716	3,65968	2716	3,36965	2716	3,46246	2716	3,46064	2716	3,48542	2716	3,68441	2716	3,26441	2716	3,31552	2716	3,29746	2716	3,40129	2716	4,43665	
2717	3,36793	2717	3,82101	2717	3,39918	2717	3,88019	2717	3,64429	2717	3,37247	2717	3,46499	2717	3,45888	2717	3,49019	2717	3,69194	2717	3,26137	2717	3,3152	2717	3,29646	2717	3,40566	2717	4,43204	
2718	3,36515	2718	3,80312	2718	3,3958	2718	3,87218	2718	3,62691	2718	3,37333	2718	3,46417	2718	3,45806	2718	3,48872	2718	3,70229	2718	3,25959	2718	3,30914	2718	3,29108	2718	3,41051	2718	4,42702	
2719	3,36344	2719	3,79125	2719	3,39802	2719	3,86392	2719	3,61297	2719	3,37649	2719	3,45777	2719	3,45607	2719	3,48868	2719	3,71646	2719	3,2577	2719	3,30286	2719	3,28998	2719	3,41171	2719	4,42382	
2720	3,35699	2720	3,77868	2720	3,40126	2720	3,85133	2720	3,59829	2720	3,37922	2720	3,46323	2720	3,45326	2720	3,48891	2720	3,72853	2720	3,26685	2720	3,30064	2720	3,29	2720	3,41294	2720	4,42009	
2721	3,3549	2721	3,76407	2721	3,40554	2721	3,83644	2721	3,58675	2721	3,38443	2721	3,46565	2721	3,45181	2721	3,48388	2721	3,73721	2721	3,26647	2721	3,30526	2721	3,2925	2721	3,41809	2721	4,41829	
2722	3,35206	2722	3,75477	2722	3,40451	2722	3,8313	2722	3,57388	2722	3,39077	2722	3,46823	2722	3,45041	2722	3,48759	2722	3,7486	2722	3,26347	2722	3,30851	2722	3,29331	2722	3,4217	2722	4,4147	
2723	3,354	2723	3,74538	2723	3,40133	2723	3,8172	2723	3,56318	2723	3,3959	2723	3,46323	2723	3,44542	2723	3,48515	2723	3,76167	2723	3,25955	2723	3,3104	2723	3,28808	2723	3,42364	2723	4,41341	
2724	3,35373	2724	3,7346	2724	3,39691	2724	3,80866	2724	3,54865	2724	3,40099	2724	3,46051	2724	3,4417	2724	3,48237	2724	3,77577	2724	3,25975	2724	3,31474	2724	3,28496	2724	3,42517	2724	4,4064	
2725	3,35548	2725	3,72207	2725	3,39721	2725	3,79703	2725	3,53727	2725	3,40333	2725	3,46436	2725	3,44278	2725	3,48185	2725	3,79578	2725	3,25963	2725	3,31539	2725	3,28068	2725	3,42405	2725	4,39753	
2726	3,35493	2726	3,71649	2726	3,40362	2726	3,78035	2726	3,52145	2726	3,41025	2726	3,46415	2726	3,44194	2726	3,48427	2726	3,81184	2726	3,2605	2726	3,3153	2726	3,28043	2726	3,42456	2726	4,39157	
2727	3,35349	2727	3,71031	2727	3,40576	2727	3,76769	2727	3,51022	2727	3,42005	2727	3,46553	2727	3,4394	2727	3,48509	2727	3,82693	2727	3,25625	2727	3,32047	2727	3,27903	2727	3,42584	2727	4,38227	
2728	3,35672	2728	3,69819	2728	3,40887	2728	3,75353	2728	3,49032	2728	3,424	2728	3,46542	2728	3,43639	2728	3,48562	2728	3,84636	2728	3,25626	2728	3,32206	2728	3,27351	2728	3,42009	2728	4,37829	
2729	3,35931	2729	3,68633	2729	3,4124	2729	3,73634	2729	3,4844	2729	3,4316	2729	3,46325	2729	3,43923	2729	3,48791	2729	3,86199	2729	3,25713	2729	3,31912	2729	3,27225	2729	3,41919	2729	4,36328	
2730	3,35846	2730	3,67601	2730	3,41407	2730	3,71956	2730	3,47422	2730	3,44057	2730	3,46179	2730	3,44268	2730	3,48731	2730	3,87673	2730	3,26118	2730	3,31659	2730	3,27116	2730	3,41871	2730	4,35849	
2731	3,35855	2731	3,66912	2731	3,41622	2731	3,70067	2731	3,46783	2731	3,44837	2731	3,46006	2731	3,44292	2731	3,48407	2731	3,89311	2731	3,2591	2731	3,31696	2731	3,26877	2731	3,41864	2731	4,35383	
2732	3,35606	2732	3,65955	2732	3,4147	2732	3,68427	2732	3,46247	2732	3,4523	2732	3,46225	2732	3,44239	2732	3,48028	2732	3,9072	2732	3,25866	2732	3,31846	2732	3,26454	2732	3,41728	2732	4,3486	
2733	3,35231	2733	3,65155	2733	3,41463	2733	3,67072	2733	3,45906	2733	3,46115	2733	3,4632	2733	3,44425	2733	3,47869	2733	3,92498	2733	3,26263	2733	3,31794	2733	3,25606	2733	3,41365	2733	4,33956	
2734	3,34999	2734	3,64119	2734	3,41241	2734	3,65669	2734	3,44976	2734	3,47237	2734	3,46191	2734	3,44777	2734	3,47952	2734	3,9386	2734	3,26307	2734	3,31754	2734	3,25218	2734	3,41859	2734	4,33168	
2735	3,35113	2735	3,63333	2735	3,41759	2735	3,64082	2735	3,44524	2735	3,4827	2735	3,46259	2735	3,44831	2735	3,48109	2735	3,95414	2735	3,25968	2735	3,31258	2735	3,24914	2735	3,42277	2735	4,32531	
2736	3,35305	2736	3,62091	2736	3,42243	2736	3,62483	2736	3,43527	2736	3,49149	2736	3,46662	2736	3,45206	2736	3,47997	2736	3,96653	2736	3,26558	2736	3,30761	2736	3,24098	2736	3,42256	2736	4,31903	
2737	3,35349	2737	3,61117	2737	3,427	2737	3,61261	2737	3,42977	2737	3,49756	2737	3,4604	2737	3,4518	2737	3,47692	2737	3,97981	2737	3,26757	2737	3,3045	2737	3,23768	2737	3,41624	2737	4,30766	
2738	3,35451	2738	3,59578	2738	3,42743	2738	3,59166	2738	3,42393	2738	3,50963	2738	3,45982	2738	3,45028	2738	3,48014	2738	3,99458	2738	3,27045	2738	3,30466	2738	3,23432	2738	3,41489	2738	4,29595	
2739	3,35452	2739	3,58682	2739	3,4314	2739	3,57402	2739	3,41409	2739	3,51742	2739	3,45464	2739	3,45059	2739	3,48259	2739	4,01028	2739	3,27146	2739	3,30187	2739	3,23255	2739	3,41387	2739	4,28711	
2740	3,35777	2740	3,57518	2740	3,43261	2740	3,5573	2740	3,40587	2740	3,53026	2740	3,44971	2740	3,44526	2740	3,48324	2740	4,0272	2740	3,27617	2740	3,30038	2740	3,22826	2740	3,41084	2740	4,27747	
2741	3,36116	2741	3,56911	2741	3,43359	2741	3,53702	2741	3,40546	2741	3,54328	2741	3,44374	2741	3,4481	2741	3,48285	2741	4,04298	2741	3,27832	2741	3,29666	2741	3,22977	2741	3,41139	2741	4,26639	
2742	3,36325	2742	3,55644	2742	3,43802	2742	3,51827	2742	3,39808	2742	3,55526	2742	3,43548	2742	3,44996	2742	3,47795	2742	4,05932	2742	3,28355	2742	3,29386	2742	3,2309	2742	3,41284	2742	4,25771	
2743	3,36533	2743	3,55241	2743	3,43649	2743	3,49969	2743	3,39131	2743	3,56976	2743	3,42825	2743	3,45249	2743	3,47384	2743	4,07168	2743	3,28602	2743	3,29293	2743	3,22969	2743	3,4137	2743	4,24668	
2744	3,36757	2744	3,54373	2744	3,43235	2744	3,48199	2744	3,389	2744	3,58443	2744	3,42266	2744	3,45132	2744	3,47161	2744	4,08745	2744	3,28646	2744	3,29275	2744	3,22583	2744	3,41353	2744	4,23291	
2745	3,36607	2745	3,53131	2745	3,43397	2745	3,46559	2745	3,38574	2745	3,59683	2745	3,422	2745	3,45431	2745	3,47254	2745	4,1039	2745	3,28921	2745	3,29914	2745	3,2211	2745	3,41703	2745	4,2213	
2746	3,36539	2746	3,51873	2746	3,43633	2746	3,45248	2746	3,38095	2746	3,60987	2746	3,42093	2746	3,45452	2746	3,47706	2746	4,1178	2746	3,28723	2746	3,30163	2746	3,21965	2746	3,41519	2746	4,21167	
2747	3,36357	2747	3,50538	2747	3,44125	2747	3,44103	2747	3,37785	2747	3,61868	2747	3,42302	2747	3,45986	2747	3,47342	2747	4,12852	2747	3,2905	2747	3,30665	2747	3,21623	2747	3,41498	2747	4,20164	
2748	3,36231	2748	3,49525	2748	3,4437	2748	3,42775	2748	3,37567	2748	3,62579	2748	3,42025	2748	3,4583	2748	3,47369	2748	4,13842	2748	3,28804	2748	3,31016	2748	3,21139	2748	3,41076	2748	4,18892	
