Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2946	3,64535	2946	4,40758	2946	4,45917	2946	3,56661	2946	4,31882	2946	3,40236	2946	4,43001	2946	3,83376	2946	3,48083	2946	4,12425	2946	4,33357	2946	4,4153	2946	4,16513	2946	4,04341	2946	4,4331	
2947	3,66412	2947	4,40799	2947	4,44859	2947	3,56262	2947	4,31063	2947	3,40518	2947	4,42865	2947	3,83235	2947	3,47991	2947	4,12762	2947	4,33542	2947	4,40986	2947	4,15845	2947	4,05824	2947	4,433	
2948	3,68344	2948	4,40741	2948	4,44144	2948	3,55371	2948	4,30945	2948	3,40218	2948	4,43273	2948	3,83697	2948	3,4816	2948	4,13283	2948	4,33359	2948	4,40904	2948	4,16093	2948	4,06873	2948	4,43288	
2949	3,7029	2949	4,40754	2949	4,43929	2949	3,54919	2949	4,30498	2949	3,40324	2949	4,4329	2949	3,83932	2949	3,48007	2949	4,13574	2949	4,33079	2949	4,40147	2949	4,16017	2949	4,08456	2949	4,43488	
2950	3,72595	2950	4,40769	2950	4,4335	2950	3,54084	2950	4,30034	2950	3,40404	2950	4,43279	2950	3,84408	2950	3,48251	2950	4,1392	2950	4,33101	2950	4,3978	2950	4,15905	2950	4,09527	2950	4,43562	
2951	3,7429	2951	4,40551	2951	4,43236	2951	3,53622	2951	4,29875	2951	3,40637	2951	4,43017	2951	3,84828	2951	3,48496	2951	4,1462	2951	4,32818	2951	4,395	2951	4,1551	2951	4,10724	2951	4,43433	
2952	3,76142	2952	4,40299	2952	4,42757	2952	3,53498	2952	4,29398	2952	3,40521	2952	4,4294	2952	3,85112	2952	3,48595	2952	4,15221	2952	4,32252	2952	4,39267	2952	4,15275	2952	4,11898	2952	4,43634	
2953	3,77657	2953	4,40856	2953	4,42527	2953	3,53351	2953	4,28651	2953	3,40383	2953	4,42707	2953	3,85517	2953	3,48609	2953	4,15454	2953	4,32304	2953	4,39175	2953	4,14867	2953	4,13752	2953	4,43697	
2954	3,79524	2954	4,40691	2954	4,42333	2954	3,52809	2954	4,28312	2954	3,40647	2954	4,42171	2954	3,85546	2954	3,48486	2954	4,16117	2954	4,31883	2954	4,38299	2954	4,14536	2954	4,14861	2954	4,43932	
2955	3,8129	2955	4,41323	2955	4,41767	2955	3,52743	2955	4,2792	2955	3,40838	2955	4,42396	2955	3,85944	2955	3,48588	2955	4,16967	2955	4,3195	2955	4,3822	2955	4,14159	2955	4,16255	2955	4,44242	
2956	3,83318	2956	4,41427	2956	4,41279	2956	3,52923	2956	4,27492	2956	3,41212	2956	4,42303	2956	3,86248	2956	3,48967	2956	4,17526	2956	4,31283	2956	4,38261	2956	4,13799	2956	4,17393	2956	4,44378	
2957	3,85218	2957	4,41744	2957	4,40868	2957	3,53169	2957	4,27632	2957	3,41187	2957	4,41953	2957	3,86633	2957	3,48992	2957	4,18536	2957	4,30667	2957	4,37659	2957	4,13634	2957	4,19271	2957	4,44698	
2958	3,86647	2958	4,41445	2958	4,40467	2958	3,52767	2958	4,27308	2958	3,41508	2958	4,41735	2958	3,87115	2958	3,49618	2958	4,19556	2958	4,3072	2958	4,37157	2958	4,13767	2958	4,2064	2958	4,45048	
2959	3,88355	2959	4,41512	2959	4,39876	2959	3,52239	2959	4,2704	2959	3,4214	2959	4,41266	2959	3,87349	2959	3,5005	2959	4,20713	2959	4,30421	2959	4,36825	2959	4,13678	2959	4,21657	2959	4,45008	
2960	3,90057	2960	4,41775	2960	4,39369	2960	3,52065	2960	4,26449	2960	3,42516	2960	4,41058	2960	3,87792	2960	3,5048	2960	4,21461	2960	4,30041	2960	4,36868	2960	4,13418	2960	4,22412	2960	4,45086	
2961	3,917	2961	4,41759	2961	4,38847	2961	3,51993	2961	4,25896	2961	3,43119	2961	4,40827	2961	3,88223	2961	3,50508	2961	4,22163	2961	4,30315	2961	4,3636	2961	4,13344	2961	4,23811	2961	4,45571	
2962	3,93333	2962	4,41768	2962	4,38633	2962	3,52139	2962	4,25686	2962	3,43831	2962	4,40389	2962	3,8839	2962	3,51113	2962	4,23445	2962	4,30204	2962	4,35899	2962	4,12949	2962	4,24637	2962	4,45592	
2963	3,94755	2963	4,41572	2963	4,38251	2963	3,52765	2963	4,25819	2963	3,44379	2963	4,40276	2963	3,88785	2963	3,51513	2963	4,24676	2963	4,30312	2963	4,35292	2963	4,12274	2963	4,2592	2963	4,45925	
2964	3,96299	2964	4,41997	2964	4,38018	2964	3,52606	2964	4,25035	2964	3,44682	2964	4,40179	2964	3,88494	2964	3,52097	2964	4,25756	2964	4,30226	2964	4,34675	2964	4,11933	2964	4,26999	2964	4,46502	
2965	3,97872	2965	4,4222	2965	4,38368	2965	3,52427	2965	4,24735	2965	3,44885	2965	4,39925	2965	3,88784	2965	3,52363	2965	4,26485	2965	4,30319	2965	4,34276	2965	4,11865	2965	4,27394	2965	4,47119	
2966	3,99594	2966	4,41996	2966	4,37982	2966	3,52266	2966	4,24688	2966	3,45632	2966	4,39988	2966	3,88704	2966	3,5277	2966	4,27119	2966	4,30212	2966	4,34065	2966	4,11213	2966	4,28278	2966	4,47424	
2967	4,01683	2967	4,42425	2967	4,37761	2967	3,52302	2967	4,24739	2967	3,4624	2967	4,40007	2967	3,88742	2967	3,53006	2967	4,28243	2967	4,30776	2967	4,33664	2967	4,10339	2967	4,28816	2967	4,47322	
2968	4,03499	2968	4,42449	2968	4,37954	2968	3,53121	2968	4,24505	2968	3,46759	2968	4,40214	2968	3,89016	2968	3,53404	2968	4,29131	2968	4,31159	2968	4,33195	2968	4,10029	2968	4,29737	2968	4,4764	
2969	4,05329	2969	4,42456	2969	4,37817	2969	3,53035	2969	4,2461	2969	3,47409	2969	4,4034	2969	3,89315	2969	3,53982	2969	4,29611	2969	4,31435	2969	4,32931	2969	4,09479	2969	4,3078	2969	4,47862	
2970	4,06908	2970	4,41956	2970	4,37671	2970	3,53644	2970	4,2468	2970	3,47984	2970	4,40325	2970	3,89184	2970	3,54422	2970	4,30543	2970	4,31416	2970	4,32113	2970	4,0876	2970	4,31827	2970	4,47988	
2971	4,0847	2971	4,41906	2971	4,37688	2971	3,54197	2971	4,24633	2971	3,48568	2971	4,40153	2971	3,89188	2971	3,54761	2971	4,31218	2971	4,30946	2971	4,31774	2971	4,08103	2971	4,32451	2971	4,47866	
2972	4,1009	2972	4,42003	2972	4,38176	2972	3,54516	2972	4,24582	2972	3,48788	2972	4,40313	2972	3,89763	2972	3,54701	2972	4,32528	2972	4,30827	2972	4,31544	2972	4,07375	2972	4,33256	2972	4,47926	
2973	4,11374	2973	4,41844	2973	4,38234	2973	3,54893	2973	4,24659	2973	3,49367	2973	4,40274	2973	3,89988	2973	3,55384	2973	4,33368	2973	4,30856	2973	4,3121	2973	4,06329	2973	4,33966	2973	4,48443	
2974	4,12488	2974	4,41736	2974	4,38222	2974	3,55107	2974	4,24599	2974	3,49804	2974	4,40096	2974	3,90212	2974	3,5575	2974	4,33846	2974	4,30524	2974	4,30554	2974	4,05588	2974	4,34652	2974	4,47959	
2975	4,13994	2975	4,4213	2975	4,38391	2975	3,55963	2975	4,24477	2975	3,50529	2975	4,39946	2975	3,90389	2975	3,56011	2975	4,34497	2975	4,30305	2975	4,2981	2975	4,04983	2975	4,34748	2975	4,48129	
2976	4,15448	2976	4,41974	2976	4,38058	2976	3,56225	2976	4,24511	2976	3,51449	2976	4,40053	2976	3,90647	2976	3,56825	2976	4,3492	2976	4,30073	2976	4,2938	2976	4,04349	2976	4,35538	2976	4,48355	
2977	4,17159	2977	4,42186	2977	4,37851	2977	3,56488	2977	4,24304	2977	3,51902	2977	4,40021	2977	3,91301	2977	3,57572	2977	4,35833	2977	4,30105	2977	4,28821	2977	4,03597	2977	4,36217	2977	4,4854	
2978	4,18577	2978	4,42157	2978	4,38116	2978	3,57303	2978	4,24157	2978	3,51796	2978	4,40087	2978	3,91263	2978	3,58159	2978	4,36336	2978	4,30517	2978	4,2808	2978	4,03354	2978	4,37018	2978	4,48332	
2979	4,19734	2979	4,42129	2979	4,38118	2979	3,57595	2979	4,24228	2979	3,52349	2979	4,40381	2979	3,91574	2979	3,58526	2979	4,36604	2979	4,30444	2979	4,27273	2979	4,02545	2979	4,37387	2979	4,47946	
2980	4,21408	2980	4,42095	2980	4,37918	2980	3,58357	2980	4,24303	2980	3,52723	2980	4,40864	2980	3,91935	2980	3,59041	2980	4,36918	2980	4,3099	2980	4,26634	2980	4,01691	2980	4,37567	2980	4,47973	
2981	4,22516	2981	4,42515	2981	4,38129	2981	3,59258	2981	4,24906	2981	3,53106	2981	4,41311	2981	3,91888	2981	3,59108	2981	4,3692	2981	4,30889	2981	4,25706	2981	4,00461	2981	4,37778	2981	4,47986	
2982	4,23333	2982	4,42968	2982	4,37792	2982	3,59829	2982	4,25	2982	3,53563	2982	4,41246	2982	3,91444	2982	3,59358	2982	4,36987	2982	4,31176	2982	4,25797	2982	3,99313	2982	4,37915	2982	4,48033	
2983	4,24486	2983	4,43357	2983	4,37015	2983	3,60685	2983	4,25124	2983	3,54213	2983	4,4123	2983	3,9095	2983	3,59647	2983	4,37765	2983	4,31022	2983	4,25118	2983	3,9868	2983	4,38374	2983	4,47903	
2984	4,25387	2984	4,43318	2984	4,36656	2984	3,61331	2984	4,24794	2984	3,54838	2984	4,40615	2984	3,91071	2984	3,59925	2984	4,38347	2984	4,31033	2984	4,24626	2984	3,97745	2984	4,38787	2984	4,4824	
2985	4,26504	2985	4,43242	2985	4,36692	2985	3,6203	2985	4,2473	2985	3,55549	2985	4,40485	2985	3,90551	2985	3,60212	2985	4,38133	2985	4,30831	2985	4,24377	2985	3,97303	2985	4,38752	2985	4,47874	
2986	4,27353	2986	4,43279	2986	4,35862	2986	3,62702	2986	4,24761	2986	3,56398	2986	4,40325	2986	3,90019	2986	3,60588	2986	4,38276	2986	4,31004	2986	4,23917	2986	3,96561	2986	4,38968	2986	4,47689	
2987	4,28133	2987	4,43413	2987	4,35589	2987	3,63397	2987	4,24185	2987	3,57705	2987	4,40296	2987	3,89685	2987	3,60914	2987	4,38509	2987	4,30921	2987	4,23383	2987	3,96624	2987	4,39245	2987	4,47529	
2988	4,28837	2988	4,43015	2988	4,35437	2988	3,63949	2988	4,2451	2988	3,58296	2988	4,40153	2988	3,89093	2988	3,61503	2988	4,38594	2988	4,30722	2988	4,23351	2988	3,96238	2988	4,3914	2988	4,47307	
2989	4,29831	2989	4,4319	2989	4,35164	2989	3,65566	2989	4,24346	2989	3,59594	2989	4,3979	2989	3,88598	2989	3,61759	2989	4,39108	2989	4,30873	2989	4,22545	2989	3,9565	2989	4,39187	2989	4,46984	
2990	4,30591	2990	4,43157	2990	4,34905	2990	3,66876	2990	4,24565	2990	3,60779	2990	4,39931	2990	3,88369	2990	3,62355	2990	4,39913	2990	4,31034	2990	4,22336	2990	3,94719	2990	4,38821	2990	4,46909	
2991	4,31224	2991	4,43312	2991	4,34586	2991	3,68408	2991	4,24466	2991	3,61504	2991	4,39954	2991	3,87686	2991	3,62321	2991	4,4058	2991	4,30945	2991	4,22462	2991	3,93642	2991	4,38555	2991	4,46501	
2992	4,32036	2992	4,43112	2992	4,34372	2992	3,70023	2992	4,24582	2992	3,62018	2992	4,39768	2992	3,87139	2992	3,62359	2992	4,40881	2992	4,30468	2992	4,21746	2992	3,93096	2992	4,38577	2992	4,46376	
2993	4,32753	2993	4,42642	2993	4,34357	2993	3,71202	2993	4,24752	2993	3,63152	2993	4,39855	2993	3,86742	2993	3,62333	2993	4,41513	2993	4,30572	2993	4,20745	2993	3,9265	2993	4,38669	2993	4,46037	
2994	4,33518	2994	4,42608	2994	4,34243	2994	3,72183	2994	4,24842	2994	3,64272	2994	4,39693	2994	3,86496	2994	3,62598	2994	4,42195	2994	4,30365	2994	4,19934	2994	3,92019	2994	4,37991	2994	4,45569	
2995	4,34547	2995	4,42627	2995	4,3381	2995	3,73468	2995	4,24717	2995	3,6579	2995	4,39436	2995	3,86227	2995	3,63001	2995	4,4258	2995	4,30611	2995	4,19321	2995	3,91655	2995	4,38191	2995	4,44937	
2996	4,35403	2996	4,42155	2996	4,33583	2996	3,74743	2996	4,24612	2996	3,66733	2996	4,39437	2996	3,85551	2996	3,63639	2996	4,4301	2996	4,30143	2996	4,18626	2996	3,91026	2996	4,37899	2996	4,44042	
2997	4,36231	2997	4,4228	2997	4,33308	2997	3,76066	2997	4,24492	2997	3,67718	2997	4,39674	2997	3,85303	2997	3,63642	2997	4,43191	2997	4,2998	2997	4,17965	2997	3,90248	2997	4,37969	2997	4,43983	
2998	4,36879	2998	4,41788	2998	4,33031	2998	3,77135	2998	4,24288	2998	3,68971	2998	4,39762	2998	3,84559	2998	3,63934	2998	4,43347	2998	4,29853	2998	4,17506	2998	3,89433	2998	4,37586	2998	4,4323	
2999	4,38178	2999	4,42136	2999	4,32685	2999	3,78434	2999	4,24514	2999	3,70094	2999	4,39848	2999	3,84243	2999	3,63857	2999	4,43276	2999	4,29557	2999	4,16791	2999	3,88728	2999	4,36838	2999	4,42663	
3000	4,39048	3000	4,41923	3000	4,32643	3000	3,7925	3000	4,24812	3000	3,70394	3000	4,40372	3000	3,83755	3000	3,63757	3000	4,42884	3000	4,29614	3000	4,16389	3000	3,87578	3000	4,36648	3000	4,42679	
3001	4,39947	3001	4,41344	3001	4,32265	3001	3,80052	3001	4,25139	3001	3,7112	3001	4,40346	3001	3,83348	3001	3,63747	3001	4,42731	3001	4,29497	3001	4,15943	3001	3,86461	3001	4,36543	3001	4,42303	
3002	4,40305	3002	4,4108	3002	4,32511	3002	3,81255	3002	4,2547	3002	3,72042	3002	4,40534	3002	3,83203	3002	3,64097	3002	4,42671	3002	4,28976	3002	4,15105	3002	3,86295	3002	4,35894	3002	4,41441	
3003	4,40891	3003	4,41	3003	4,323	3003	3,81822	3003	4,25508	3003	3,73374	3003	4,40492	3003	3,82719	3003	3,64369	3003	4,42298	3003	4,29067	3003	4,14157	3003	3,85685	3003	4,35828	3003	4,41344	
3004	4,42039	3004	4,41001	3004	4,32189	3004	3,82356	3004	4,25401	3004	3,74562	3004	4,4068	3004	3,82666	3004	3,64428	3004	4,42086	3004	4,28504	3004	4,13688	3004	3,85099	3004	4,35652	3004	4,41171	
3005	4,43027	3005	4,40397	3005	4,31845	3005	3,83343	3005	4,25632	3005	3,75233	3005	4,40783	3005	3,82658	3005	3,64275	3005	4,41951	3005	4,28384	3005	4,13143	3005	3,84502	3005	4,3559	3005	4,40647	
3006	4,43797	3006	4,39915	3006	4,3131	3006	3,84272	3006	4,25652	3006	3,76439	3006	4,40609	3006	3,82276	3006	3,64204	3006	4,41691	3006	4,27973	3006	4,12501	3006	3,83566	3006	4,35761	3006	4,3991	
3007	4,44566	3007	4,39902	3007	4,31343	3007	3,85509	3007	4,25616	3007	3,77661	3007	4,40374	3007	3,81975	3007	3,64457	3007	4,41204	3007	4,2758	3007	4,11962	3007	3,82851	3007	4,35463	3007	4,39539	
3008	4,45054	3008	4,3982	3008	4,31574	3008	3,8598	3008	4,25091	3008	3,78094	3008	4,40363	3008	3,82017	3008	3,64747	3008	4,40498	3008	4,26976	3008	4,11128	3008	3,82448	3008	4,35255	3008	4,39382	
3009	4,45478	3009	4,3962	3009	4,31392	3009	3,86598	3009	4,25123	3009	3,78975	3009	4,39935	3009	3,81679	3009	3,64746	3009	4,39654	3009	4,26662	3009	4,1054	3009	3,81421	3009	4,35238	3009	4,39285	
3010	4,45579	3010	4,39207	3010	4,31192	3010	3,87733	3010	4,24732	3010	3,7975	3010	4,39505	3010	3,81127	3010	3,65155	3010	4,39246	3010	4,26464	3010	4,09847	3010	3,80771	3010	4,34986	3010	4,38737	
3011	4,4579	3011	4,39407	3011	4,30786	3011	3,88826	3011	4,24283	3011	3,80205	3011	4,39573	3011	3,80791	3011	3,65499	3011	4,38506	3011	4,26017	3011	4,09676	3011	3,79984	3011	4,34451	3011	4,38141	
3012	4,45804	3012	4,39118	3012	4,30612	3012	3,90047	3012	4,23701	3012	3,81244	3012	4,39626	3012	3,80447	3012	3,65939	3012	4,38141	3012	4,25699	3012	4,08769	3012	3,79483	3012	4,34397	3012	4,37539	
3013	4,45842	3013	4,38981	3013	4,30143	3013	3,9156	3013	4,23307	3013	3,81667	3013	4,39179	3013	3,79786	3013	3,66394	3013	4,37688	3013	4,25295	3013	4,07484	3013	3,78998	3013	4,34421	3013	4,37076	
3014	4,46574	3014	4,38677	3014	4,29583	3014	3,92614	3014	4,23079	3014	3,82159	3014	4,38622	3014	3,79248	3014	3,66467	3014	4,37235	3014	4,25436	3014	4,06544	3014	3,7895	3014	4,3414	3014	4,36543	
3015	4,47345	3015	4,38338	3015	4,29334	3015	3,93377	3015	4,23098	3015	3,83254	3015	4,38383	3015	3,78648	3015	3,67154	3015	4,36898	3015	4,25656	3015	4,05635	3015	3,78698	3015	4,33711	3015	4,35918	
3016	4,47546	3016	4,37954	3016	4,29385	3016	3,94349	3016	4,23047	3016	3,84281	3016	4,38104	3016	3,78233	3016	3,67681	3016	4,3634	3016	4,2559	3016	4,05144	3016	3,78676	3016	4,33438	3016	4,34842	
3017	4,47644	3017	4,37926	3017	4,29388	3017	3,95639	3017	4,22632	3017	3,85055	3017	4,37951	3017	3,77451	3017	3,67814	3017	4,36319	3017	4,25082	3017	4,04356	3017	3,78363	3017	4,32972	3017	4,33881	
3018	4,47636	3018	4,37879	3018	4,29514	3018	3,96651	3018	4,22527	3018	3,86464	3018	4,37807	3018	3,771	3018	3,67816	3018	4,35731	3018	4,25384	3018	4,03392	3018	3,77739	3018	4,32825	3018	4,33413	
3019	4,47581	3019	4,37438	3019	4,29333	3019	3,97766	3019	4,2208	3019	3,87647	3019	4,3772	3019	3,77048	3019	3,68155	3019	4,35591	3019	4,25312	3019	4,02699	3019	3,77296	3019	4,32316	3019	4,32959	
3020	4,47699	3020	4,3732	3020	4,29314	3020	3,99484	3020	4,2172	3020	3,8834	3020	4,3738	3020	3,76522	3020	3,68496	3020	4,35408	3020	4,25443	3020	4,02231	3020	3,77604	3020	4,3232	3020	4,32339	
3021	4,47631	3021	4,37209	3021	4,2952	3021	4,00365	3021	4,21498	3021	3,89298	3021	4,37181	3021	3,762	3021	3,69127	3021	4,35115	3021	4,25253	3021	4,01997	3021	3,77286	3021	4,32178	3021	4,31751	
3022	4,47507	3022	4,36606	3022	4,29573	3022	4,01087	3022	4,21037	3022	3,90156	3022	4,36776	3022	3,75667	3022	3,70116	3022	4,35032	3022	4,25569	3022	4,01471	3022	3,77328	3022	4,32098	3022	4,31091	
3023	4,47311	3023	4,3604	3023	4,29572	3023	4,02077	3023	4,20833	3023	3,91096	3023	4,36901	3023	3,75682	3023	3,70638	3023	4,35213	3023	4,25173	3023	4,00799	3023	3,77335	3023	4,31783	3023	4,30592	
3024	4,47158	3024	4,35252	3024	4,29835	3024	4,03034	3024	4,20674	3024	3,91973	3024	4,36954	3024	3,75395	3024	3,70987	3024	4,34863	3024	4,2517	3024	3,99679	3024	3,7693	3024	4,31597	3024	4,29786	
3025	4,47067	3025	4,34971	3025	4,29953	3025	4,04248	3025	4,20656	3025	3,92774	3025	4,37416	3025	3,75105	3025	3,71579	3025	4,34938	3025	4,24916	3025	3,98227	3025	3,76484	3025	4,31321	3025	4,28821	
3026	4,46452	3026	4,34299	3026	4,29937	3026	4,05238	3026	4,20322	3026	3,93736	3026	4,37639	3026	3,74906	3026	3,71976	3026	4,35274	3026	4,2468	3026	3,97089	3026	3,75587	3026	4,31376	3026	4,28403	
3027	4,46104	3027	4,34059	3027	4,30498	3027	4,06474	3027	4,19879	3027	3,94608	3027	4,37958	3027	3,74997	3027	3,72737	3027	4,35572	3027	4,24487	3027	3,95967	3027	3,75505	3027	4,31383	3027	4,27616	
3028	4,46094	3028	4,33705	3028	4,30826	3028	4,07726	3028	4,19821	3028	3,95005	3028	4,38335	3028	3,74756	3028	3,73606	3028	4,35703	3028	4,23982	3028	3,94679	3028	3,74386	3028	4,31244	3028	4,26838	
3029	4,45737	3029	4,33444	3029	4,30731	3029	4,09449	3029	4,18943	3029	3,96199	3029	4,38287	3029	3,75022	3029	3,74374	3029	4,35924	3029	4,23311	3029	3,93218	3029	3,73836	3029	4,31377	3029	4,26047	
3030	4,45561	3030	4,33016	3030	4,31356	3030	4,10134	3030	4,18989	3030	3,97078	3030	4,38512	3030	3,74985	3030	3,74909	3030	4,35909	3030	4,22452	3030	3,92217	3030	3,73055	3030	4,3134	3030	4,2583	
3031	4,46042	3031	4,32659	3031	4,31219	3031	4,11082	3031	4,18949	3031	3,9777	3031	4,38266	3031	3,74825	3031	3,75532	3031	4,35923	3031	4,21985	3031	3,91038	3031	3,7285	3031	4,31304	3031	4,24759	
3032	4,45717	3032	4,32631	3032	4,31136	3032	4,11855	3032	4,18984	3032	3,98653	3032	4,3838	3032	3,74653	3032	3,76156	3032	4,35989	3032	4,21151	3032	3,89333	3032	3,72692	3032	4,3127	3032	4,24427	
3033	4,45433	3033	4,32306	3033	4,31012	3033	4,12771	3033	4,18947	3033	3,99397	3033	4,38635	3033	3,74432	3033	3,77069	3033	4,36119	3033	4,21026	3033	3,88738	3033	3,72368	3033	4,31371	3033	4,23743	
3034	4,45194	3034	4,32604	3034	4,31068	3034	4,13692	3034	4,1874	3034	3,99731	3034	4,38852	3034	3,73851	3034	3,78098	3034	4,3604	3034	4,20326	3034	3,8826	3034	3,71909	3034	4,31362	3034	4,23189	
3035	4,44928	3035	4,32142	3035	4,30963	3035	4,14714	3035	4,188	3035	4,00647	3035	4,38912	3035	3,73313	3035	3,78858	3035	4,35743	3035	4,20383	3035	3,87317	3035	3,71777	3035	4,31643	3035	4,22991	
3036	4,4469	3036	4,32005	3036	4,31074	3036	4,15733	3036	4,18766	3036	4,01273	3036	4,39057	3036	3,72959	3036	3,79331	3036	4,35544	3036	4,19913	3036	3,8702	3036	3,71252	3036	4,31752	3036	4,22276	
3037	4,44308	3037	4,31924	3037	4,30766	3037	4,1655	3037	4,18352	3037	4,02159	3037	4,38401	3037	3,72974	3037	3,80073	3037	4,35311	3037	4,19606	3037	3,86317	3037	3,71294	3037	4,31443	3037	4,21873	
3038	4,43912	3038	4,31777	3038	4,30688	3038	4,17076	3038	4,18162	3038	4,03149	3038	4,38171	3038	3,72792	3038	3,80921	3038	4,35844	3038	4,19577	3038	3,85796	3038	3,71369	3038	4,31563	3038	4,20902	
3039	4,43895	3039	4,31773	3039	4,30718	3039	4,17764	3039	4,18027	3039	4,03946	3039	4,37688	3039	3,73078	3039	3,81246	3039	4,36522	3039	4,19788	3039	3,85145	3039	3,71007	3039	4,31534	3039	4,20352	
3040	4,4342	3040	4,31034	3040	4,30963	3040	4,18621	3040	4,17572	3040	4,04951	3040	4,37306	3040	3,73171	3040	3,82277	3040	4,36798	3040	4,19642	3040	3,84428	3040	3,70922	3040	4,31627	3040	4,20042	
3041	4,42944	3041	4,30604	3041	4,31022	3041	4,19723	3041	4,16956	3041	4,06327	3041	4,36874	3041	3,73512	3041	3,83151	3041	4,37508	3041	4,19715	3041	3,83895	3041	3,71081	3041	4,31706	3041	4,18853	
3042	4,4234	3042	4,30763	3042	4,31025	3042	4,21185	3042	4,16528	3042	4,07471	3042	4,36716	3042	3,73451	3042	3,83821	3042	4,37664	3042	4,19591	3042	3,83598	3042	3,70789	3042	4,31479	3042	4,17679	
3043	4,42482	3043	4,30446	3043	4,30858	3043	4,22	3043	4,15567	3043	4,0827	3043	4,36358	3043	3,72834	3043	3,8452	3043	4,37879	3043	4,19699	3043	3,83412	3043	3,69758	3043	4,31343	3043	4,17032	
3044	4,42631	3044	4,30252	3044	4,30801	3044	4,23428	3044	4,15203	3044	4,08954	3044	4,36628	3044	3,72982	3044	3,85117	3044	4,38029	3044	4,18943	3044	3,8328	3044	3,69126	3044	4,31068	3044	4,16199	
3045	4,42326	3045	4,30148	3045	4,30799	3045	4,24524	3045	4,15244	3045	4,09641	3045	4,36322	3045	3,72647	3045	3,86108	3045	4,38033	3045	4,18419	3045	3,82694	3045	3,68669	3045	4,31222	3045	4,15164	
3046	4,41872	3046	4,30088	3046	4,31204	3046	4,25372	3046	4,14991	3046	4,10654	3046	4,3607	3046	3,72805	3046	3,8678	3046	4,38298	3046	4,17615	3046	3,82053	3046	3,68168	3046	4,31248	3046	4,14315	
3047	4,41097	3047	4,29831	3047	4,30868	3047	4,25995	3047	4,14678	3047	4,11386	3047	4,35661	3047	3,72699	3047	3,87903	3047	4,38545	3047	4,17378	3047	3,81483	3047	3,67772	3047	4,31666	3047	4,13201	
3048	4,40596	3048	4,29405	3048	4,30457	3048	4,26675	3048	4,14292	3048	4,11805	3048	4,35758	3048	3,72592	3048	3,88591	3048	4,39163	3048	4,16932	3048	3,80478	3048	3,67758	3048	4,31715	3048	4,12095	
3049	4,40076	3049	4,28924	3049	4,30275	3049	4,28325	3049	4,1434	3049	4,12687	3049	4,35647	3049	3,72329	3049	3,89646	3049	4,39476	3049	4,16933	3049	3,7992	3049	3,67784	3049	4,31797	3049	4,11338	
3050	4,39376	3050	4,28426	3050	4,2974	3050	4,29192	3050	4,14007	3050	4,13353	3050	4,35552	3050	3,72323	3050	3,9076	3050	4,39524	3050	4,16724	3050	3,78866	3050	3,68124	3050	4,31477	3050	4,10202	
3051	4,39015	3051	4,28361	3051	4,29417	3051	4,29904	3051	4,13581	3051	4,14232	3051	4,35309	3051	3,72306	3051	3,90685	3051	4,39606	3051	4,16634	3051	3,77885	3051	3,68036	3051	4,3155	3051	4,09234	
3052	4,38618	3052	4,27807	3052	4,29269	3052	4,30351	3052	4,13225	3052	4,15569	3052	4,34829	3052	3,72437	3052	3,91497	3052	4,40213	3052	4,16767	3052	3,76877	3052	3,68171	3052	4,31866	3052	4,08633	
3053	4,38524	3053	4,27712	3053	4,28963	3053	4,30691	3053	4,12476	3053	4,1634	3053	4,34114	3053	3,72896	3053	3,92274	3053	4,40393	3053	4,16578	3053	3,7542	3053	3,68331	3053	4,31783	3053	4,0838	
3054	4,38425	3054	4,27562	3054	4,29071	3054	4,31377	3054	4,11931	3054	4,17702	3054	4,34129	3054	3,7296	3054	3,92684	3054	4,40573	3054	4,16297	3054	3,74462	3054	3,68252	3054	4,31727	3054	4,07809	
3055	4,38384	3055	4,27317	3055	4,28772	3055	4,32176	3055	4,11053	3055	4,18751	3055	4,33891	3055	3,73031	3055	3,93457	3055	4,4088	3055	4,15607	3055	3,73586	3055	3,68243	3055	4,31922	3055	4,06514	
3056	4,38397	3056	4,26989	3056	4,28553	3056	4,33374	3056	4,10324	3056	4,19483	3056	4,33795	3056	3,72848	3056	3,94192	3056	4,40802	3056	4,14921	3056	3,72477	3056	3,68204	3056	4,32443	3056	4,05721	
3057	4,38429	3057	4,26788	3057	4,27882	3057	4,3407	3057	4,09916	3057	4,20273	3057	4,33417	3057	3,72719	3057	3,94751	3057	4,41127	3057	4,14729	3057	3,71502	3057	3,67911	3057	4,32849	3057	4,05109	
