Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4029	2,73878	4029	5,91152	4029	3,14189	4029	4,7543	4029	2,43198	4029	2,98413	4029	2,6204	4029	2,76356	4029	2,81622	4029	2,43524	4029	4,28213	4029	3,20419	4029	3,89074	4029	2,6273	4029	4,03639	
4030	2,7587	4030	5,89768	4030	3,1838	4030	4,79018	4030	2,44421	4030	2,96033	4030	2,5928	4030	2,76388	4030	2,83543	4030	2,43937	4030	4,23938	4030	3,23574	4030	3,9271	4030	2,61861	4030	4,08067	
4031	2,78128	4031	5,88056	4031	3,22962	4031	4,82951	4031	2,45602	4031	2,93603	4031	2,57329	4031	2,76653	4031	2,85479	4031	2,43705	4031	4,19197	4031	3,26404	4031	3,96346	4031	2,6097	4031	4,1207	
4032	2,80847	4032	5,86454	4032	3,28029	4032	4,86591	4032	2,4696	4032	2,91295	4032	2,5522	4032	2,76575	4032	2,87567	4032	2,44079	4032	4,14598	4032	3,2982	4032	3,99916	4032	2,60366	4032	4,16024	
4033	2,83372	4033	5,84934	4033	3,33141	4033	4,90204	4033	2,48726	4033	2,89209	4033	2,52901	4033	2,76905	4033	2,89707	4033	2,4488	4033	4,09749	4033	3,32643	4033	4,03395	4033	2,59844	4033	4,20658	
4034	2,86155	4034	5,83589	4034	3,38235	4034	4,9387	4034	2,50015	4034	2,86694	4034	2,5061	4034	2,7775	4034	2,92144	4034	2,45701	4034	4,05327	4034	3,36177	4034	4,06883	4034	2,58946	4034	4,24772	
4035	2,88907	4035	5,8249	4035	3,43119	4035	4,97417	4035	2,51786	4035	2,84192	4035	2,4836	4035	2,78197	4035	2,94237	4035	2,4648	4035	4,00911	4035	3,39319	4035	4,10333	4035	2,58577	4035	4,28757	
4036	2,91401	4036	5,81075	4036	3,48282	4036	5,01006	4036	2,52939	4036	2,81633	4036	2,46183	4036	2,78556	4036	2,9658	4036	2,47287	4036	3,96609	4036	3,42414	4036	4,13731	4036	2,57886	4036	4,3268	
4037	2,94517	4037	5,79731	4037	3,53354	4037	5,04748	4037	2,54275	4037	2,79261	4037	2,44075	4037	2,79	4037	2,98403	4037	2,47705	4037	3,92067	4037	3,46265	4037	4,17317	4037	2,57644	4037	4,37078	
4038	2,9765	4038	5,78436	4038	3,58523	4038	5,08398	4038	2,55516	4038	2,76771	4038	2,42304	4038	2,79464	4038	3,00711	4038	2,48491	4038	3,8714	4038	3,49644	4038	4,20686	4038	2,57061	4038	4,40894	
4039	3,00311	4039	5,77351	4039	3,6352	4039	5,12158	4039	2,56711	4039	2,74673	4039	2,40511	4039	2,79851	4039	3,03396	4039	2,4922	4039	3,82428	4039	3,53011	4039	4,23863	4039	2,5722	4039	4,44761	
4040	3,03202	4040	5,75871	4040	3,69011	4040	5,15439	4040	2,5815	4040	2,73038	4040	2,39048	4040	2,79789	4040	3,06289	4040	2,49898	4040	3,77944	4040	3,56756	4040	4,26733	4040	2,57325	4040	4,48589	
4041	3,05786	4041	5,74511	4041	3,7438	4041	5,18937	4041	2,59867	4041	2,7103	4041	2,38032	4041	2,8034	4041	3,0913	4041	2,50699	4041	3,74035	4041	3,60163	4041	4,29725	4041	2,57868	4041	4,52476	
4042	3,08415	4042	5,73301	4042	3,79608	4042	5,22299	4042	2,61479	4042	2,69277	4042	2,36931	4042	2,8114	4042	3,11949	4042	2,51112	4042	3,69694	4042	3,63692	4042	4,33424	4042	2,58313	4042	4,56137	
4043	3,11679	4043	5,71939	4043	3,84821	4043	5,25449	4043	2,63193	4043	2,67414	4043	2,35433	4043	2,81704	4043	3,15006	4043	2,51543	4043	3,65201	4043	3,67556	4043	4,3625	4043	2,58677	4043	4,60157	
4044	3,14525	4044	5,70372	4044	3,89624	4044	5,28717	4044	2,64387	4044	2,65878	4044	2,34654	4044	2,82117	4044	3,17568	4044	2,51509	4044	3,60983	4044	3,70729	4044	4,39665	4044	2,58669	4044	4,63795	
4045	3,17689	4045	5,69083	4045	3,94758	4045	5,31815	4045	2,65672	4045	2,64409	4045	2,3412	4045	2,82957	4045	3,20537	4045	2,51623	4045	3,56955	4045	3,74537	4045	4,42934	4045	2,5893	4045	4,67283	
4046	3,20869	4046	5,67459	4046	4,0031	4046	5,35088	4046	2,67148	4046	2,62965	4046	2,33397	4046	2,83766	4046	3,23276	4046	2,52281	4046	3,52889	4046	3,78359	4046	4,466	4046	2,59315	4046	4,7139	
4047	3,24114	4047	5,65478	4047	4,06185	4047	5,37886	4047	2,68219	4047	2,61812	4047	2,32947	4047	2,84542	4047	3,26049	4047	2,52372	4047	3,49062	4047	3,81831	4047	4,49985	4047	2,59865	4047	4,75155	
4048	3,27379	4048	5,63325	4048	4,1169	4048	5,41016	4048	2,70089	4048	2,6002	4048	2,32347	4048	2,85429	4048	3,28999	4048	2,52898	4048	3,45102	4048	3,85838	4048	4,53672	4048	2,60122	4048	4,79421	
4049	3,30083	4049	5,61142	4049	4,1733	4049	5,4386	4049	2,71586	4049	2,59002	4049	2,32046	4049	2,85873	4049	3,3167	4049	2,5291	4049	3,41229	4049	3,89775	4049	4,57054	4049	2,60659	4049	4,83281	
4050	3,33051	4050	5,58927	4050	4,23147	4050	5,46484	4050	2,72928	4050	2,58116	4050	2,31175	4050	2,86964	4050	3,35044	4050	2,5306	4050	3,37349	4050	3,93332	4050	4,60726	4050	2,61154	4050	4,87003	
4051	3,36223	4051	5,56833	4051	4,28768	4051	5,48666	4051	2,75064	4051	2,57234	4051	2,3062	4051	2,87319	4051	3,38571	4051	2,53638	4051	3,33486	4051	3,97534	4051	4,6466	4051	2,61754	4051	4,90953	
4052	3,39521	4052	5,5457	4052	4,34065	4052	5,51425	4052	2,77233	4052	2,56537	4052	2,30429	4052	2,88294	4052	3,41528	4052	2,53592	4052	3,2959	4052	4,01393	4052	4,68107	4052	2,62344	4052	4,94593	
4053	3,42838	4053	5,52075	4053	4,39571	4053	5,53709	4053	2,79497	4053	2,55842	4053	2,30065	4053	2,89413	4053	3,44967	4053	2,53937	4053	3,26201	4053	4,05486	4053	4,71682	4053	2,62616	4053	4,98087	
4054	3,46206	4054	5,49889	4054	4,45225	4054	5,55977	4054	2,81686	4054	2,55228	4054	2,29806	4054	2,90424	4054	3,48521	4054	2,54151	4054	3,22458	4054	4,09613	4054	4,75254	4054	2,63084	4054	5,01704	
4055	3,49762	4055	5,47655	4055	4,50856	4055	5,57665	4055	2,84786	4055	2,54609	4055	2,29705	4055	2,91379	4055	3,5215	4055	2,54791	4055	3,18644	4055	4,14044	4055	4,78523	4055	2,6387	4055	5,0559	
4056	3,53064	4056	5,45173	4056	4,56257	4056	5,59899	4056	2,87296	4056	2,53864	4056	2,29563	4056	2,92592	4056	3,55844	4056	2,55261	4056	3,1475	4056	4,18149	4056	4,82878	4056	2,64177	4056	5,08926	
4057	3,56378	4057	5,42419	4057	4,62005	4057	5,61842	4057	2,89999	4057	2,5298	4057	2,29575	4057	2,93439	4057	3,59488	4057	2,55849	4057	3,11086	4057	4,2212	4057	4,86488	4057	2,64418	4057	5,12613	
4058	3,59456	4058	5,39421	4058	4,67058	4058	5,63274	4058	2,93228	4058	2,52875	4058	2,29619	4058	2,95013	4058	3,63497	4058	2,56514	4058	3,07341	4058	4,26793	4058	4,90306	4058	2,64225	4058	5,16445	
4059	3,62619	4059	5,36314	4059	4,72755	4059	5,64512	4059	2,95739	4059	2,5241	4059	2,29668	4059	2,96418	4059	3,67103	4059	2,57081	4059	3,04093	4059	4,31377	4059	4,93324	4059	2,64907	4059	5,203	
4060	3,65628	4060	5,33301	4060	4,78346	4060	5,65917	4060	2,98939	4060	2,52056	4060	2,29444	4060	2,97913	4060	3,70887	4060	2,5743	4060	3,00809	4060	4,35897	4060	4,96753	4060	2,6528	4060	5,23682	
4061	3,69434	4061	5,30253	4061	4,83816	4061	5,67532	4061	3,01906	4061	2,51006	4061	2,29683	4061	2,99509	4061	3,74688	4061	2,58001	4061	2,97444	4061	4,40272	4061	5,00242	4061	2,65493	4061	5,2655	
4062	3,72949	4062	5,27791	4062	4,89708	4062	5,69003	4062	3,04588	4062	2,50474	4062	2,30159	4062	3,0106	4062	3,78704	4062	2,58413	4062	2,94014	4062	4,44334	4062	5,04051	4062	2,65378	4062	5,29791	
4063	3,76794	4063	5,24996	4063	4,95956	4063	5,70104	4063	3,07442	4063	2,50024	4063	2,30398	4063	3,02652	4063	3,82413	4063	2,59458	4063	2,91287	4063	4,48925	4063	5,076	4063	2,65829	4063	5,33084	
4064	3,80139	4064	5,21999	4064	5,01162	4064	5,71127	4064	3,10428	4064	2,49815	4064	2,30907	4064	3,0418	4064	3,86116	4064	2,60215	4064	2,87782	4064	4,53388	4064	5,11116	4064	2,66301	4064	5,36044	
4065	3,8347	4065	5,18828	4065	5,06678	4065	5,71755	4065	3,13372	4065	2,49778	4065	2,31416	4065	3,05526	4065	3,90032	4065	2,61299	4065	2,84778	4065	4,57928	4065	5,14672	4065	2,66302	4065	5,38985	
4066	3,86671	4066	5,15218	4066	5,11736	4066	5,72642	4066	3,16454	4066	2,49061	4066	2,31866	4066	3,07494	4066	3,93905	4066	2,62447	4066	2,8224	4066	4,62278	4066	5,17922	4066	2,66701	4066	5,42192	
4067	3,90185	4067	5,11351	4067	5,16903	4067	5,72959	4067	3,19147	4067	2,4867	4067	2,32576	4067	3,09116	4067	3,97392	4067	2,6391	4067	2,79425	4067	4,67035	4067	5,21164	4067	2,67778	4067	5,44903	
4068	3,93787	4068	5,07294	4068	5,21794	4068	5,73081	4068	3,21947	4068	2,48831	4068	2,3293	4068	3,10607	4068	4,00887	4068	2,65243	4068	2,7668	4068	4,71395	4068	5,24383	4068	2,68864	4068	5,47684	
4069	3,97592	4069	5,0356	4069	5,26863	4069	5,7315	4069	3,25013	4069	2,48598	4069	2,33334	4069	3,12272	4069	4,04154	4069	2,66148	4069	2,74452	4069	4,75012	4069	5,27668	4069	2,69626	4069	5,50506	
4070	4,00562	4070	4,99695	4070	5,31537	4070	5,73391	4070	3,2748	4070	2,489	4070	2,33996	4070	3,14386	4070	4,08032	4070	2,67372	4070	2,71549	4070	4,78991	4070	5,30723	4070	2,70387	4070	5,5278	
4071	4,04125	4071	4,95634	4071	5,36796	4071	5,73643	4071	3,29872	4071	2,48938	4071	2,34758	4071	3,16404	4071	4,11144	4071	2,68801	4071	2,69237	4071	4,83032	4071	5,33565	4071	2,70864	4071	5,5471	
4072	4,07819	4072	4,91592	4072	5,41452	4072	5,73491	4072	3,32836	4072	2,48981	4072	2,35308	4072	3,18383	4072	4,14637	4072	2,70793	4072	2,66691	4072	4,86689	4072	5,36345	4072	2,71723	4072	5,56555	
4073	4,1142	4073	4,87529	4073	5,46388	4073	5,73485	4073	3,35201	4073	2,49291	4073	2,3602	4073	3,2082	4073	4,18201	4073	2,71957	4073	2,64456	4073	4,90419	4073	5,38639	4073	2,72475	4073	5,58734	
4074	4,15191	4074	4,83275	4074	5,50944	4074	5,73096	4074	3,38085	4074	2,49189	4074	2,3648	4074	3,2289	4074	4,219	4074	2,72971	4074	2,6223	4074	4,94249	4074	5,4102	4074	2,7337	4074	5,6031	
4075	4,18737	4075	4,78855	4075	5,55691	4075	5,72786	4075	3,41208	4075	2,49576	4075	2,37074	4075	3,24725	4075	4,2555	4075	2,74398	4075	2,5994	4075	4,9727	4075	5,43172	4075	2,74441	4075	5,62232	
4076	4,21896	4076	4,7442	4076	5,60183	4076	5,72521	4076	3,44401	4076	2,49833	4076	2,37685	4076	3,26956	4076	4,29444	4076	2,75676	4076	2,57388	4076	5,0101	4076	5,4525	4076	2,75297	4076	5,63757	
4077	4,25694	4077	4,69958	4077	5,64449	4077	5,7214	4077	3,47933	4077	2,50226	4077	2,38138	4077	3,28993	4077	4,33017	4077	2,77115	4077	2,54644	4077	5,04814	4077	5,47591	4077	2,77174	4077	5,65195	
4078	4,2909	4078	4,65206	4078	5,68699	4078	5,71599	4078	3,51447	4078	2,5033	4078	2,38545	4078	3,30932	4078	4,36883	4078	2,78566	4078	2,52347	4078	5,08285	4078	5,49287	4078	2,78363	4078	5,66469	
4079	4,32455	4079	4,60857	4079	5,7299	4079	5,71144	4079	3,55543	4079	2,50935	4079	2,39247	4079	3,32556	4079	4,40662	4079	2,80127	4079	2,50333	4079	5,12023	4079	5,51433	4079	2,79822	4079	5,68095	
4080	4,3625	4080	4,56296	4080	5,77028	4080	5,70522	4080	3,58871	4080	2,51188	4080	2,39791	4080	3,35141	4080	4,44099	4080	2,81719	4080	2,48571	4080	5,15539	4080	5,53304	4080	2,8068	4080	5,69217	
4081	4,39849	4081	4,51589	4081	5,80838	4081	5,69616	4081	3,62769	4081	2,5136	4081	2,40275	4081	3,3756	4081	4,47699	4081	2,83347	4081	2,46795	4081	5,19291	4081	5,55454	4081	2,82093	4081	5,70338	
4082	4,43707	4082	4,47071	4082	5,84612	4082	5,69863	4082	3,6659	4082	2,51712	4082	2,40188	4082	3,40326	4082	4,50973	4082	2,85294	4082	2,44208	4082	5,23085	4082	5,57275	4082	2,83047	4082	5,71406	
4083	4,4777	4083	4,42561	4083	5,8838	4083	5,69471	4083	3,71339	4083	2,51681	4083	2,40205	4083	3,4265	4083	4,54506	4083	2,86961	4083	2,42534	4083	5,26945	4083	5,58621	4083	2,84616	4083	5,71902	
4084	4,51508	4084	4,38275	4084	5,91704	4084	5,68788	4084	3,75422	4084	2,51804	4084	2,40504	4084	3,45055	4084	4,58011	4084	2,88562	4084	2,4031	4084	5,30329	4084	5,6072	4084	2,85687	4084	5,72379	
4085	4,5535	4085	4,34104	4085	5,95293	4085	5,67954	4085	3,7972	4085	2,51793	4085	2,40459	4085	3,47925	4085	4,61219	4085	2,90801	4085	2,38614	4085	5,33934	4085	5,61881	4085	2,87209	4085	5,73037	
4086	4,58673	4086	4,2969	4086	5,98777	4086	5,6705	4086	3,83621	4086	2,51715	4086	2,4023	4086	3,50904	4086	4,64702	4086	2,9273	4086	2,36654	4086	5,37545	4086	5,62864	4086	2,88433	4086	5,73577	
4087	4,62085	4087	4,25512	4087	6,01568	4087	5,66187	4087	3,87818	4087	2,51459	4087	2,40441	4087	3,53778	4087	4,6818	4087	2,94463	4087	2,35287	4087	5,41151	4087	5,63762	4087	2,89548	4087	5,74117	
4088	4,65928	4088	4,21128	4088	6,04121	4088	5,6513	4088	3,91929	4088	2,51336	4088	2,40539	4088	3,56414	4088	4,71439	4088	2,96165	4088	2,3358	4088	5,44579	4088	5,64809	4088	2,90739	4088	5,74428	
4089	4,69369	4089	4,16824	4089	6,0646	4089	5,63537	4089	3,95799	4089	2,51763	4089	2,41025	4089	3,59087	4089	4,74994	4089	2,9831	4089	2,3206	4089	5,47585	4089	5,65173	4089	2,92483	4089	5,74341	
4090	4,72975	4090	4,12105	4090	6,08754	4090	5,62304	4090	4,003	4090	2,51628	4090	2,41326	4090	3,61932	4090	4,7863	4090	3,00717	4090	2,30608	4090	5,50821	4090	5,6575	4090	2,94199	4090	5,74274	
4091	4,77015	4091	4,07573	4091	6,10642	4091	5,61473	4091	4,04507	4091	2,51851	4091	2,42015	4091	3,64439	4091	4,81909	4091	3,02919	4091	2,29153	4091	5,54029	4091	5,65928	4091	2,95655	4091	5,74503	
4092	4,80386	4092	4,03171	4092	6,12204	4092	5,60513	4092	4,08373	4092	2,51892	4092	2,42239	4092	3,67863	4092	4,8463	4092	3,0487	4092	2,28234	4092	5,56789	4092	5,65408	4092	2,97668	4092	5,74686	
4093	4,83725	4093	3,98932	4093	6,13678	4093	5,59426	4093	4,12265	4093	2,5193	4093	2,42722	4093	3,70826	4093	4,87799	4093	3,07292	4093	2,27003	4093	5,59434	4093	5,6538	4093	2,99068	4093	5,75068	
4094	4,86879	4094	3,94552	4094	6,15059	4094	5,58475	4094	4,16242	4094	2,51594	4094	2,42754	4094	3,73408	4094	4,911	4094	3,09366	4094	2,25906	4094	5,62634	4094	5,65264	4094	3,00784	4094	5,75676	
4095	4,90915	4095	3,90431	4095	6,16522	4095	5,57387	4095	4,20346	4095	2,51129	4095	2,43027	4095	3,76464	4095	4,94353	4095	3,1163	4095	2,25201	4095	5,65086	4095	5,65405	4095	3,02501	4095	5,76326	
4096	4,94148	4096	3,86031	4096	6,17596	4096	5,56786	4096	4,23946	4096	2,51013	4096	2,43346	4096	3,79554	4096	4,97496	4096	3,13814	4096	2,2422	4096	5,67199	4096	5,65844	4096	3,03988	4096	5,76603	
4097	4,97644	4097	3,8204	4097	6,18584	4097	5,558	4097	4,28067	4097	2,51012	4097	2,43711	4097	3,82578	4097	5,00655	4097	3,16161	4097	2,23441	4097	5,69673	4097	5,65189	4097	3,06161	4097	5,7665	
4098	5,01144	4098	3,77676	4098	6,19459	4098	5,55052	4098	4,32183	4098	2,51179	4098	2,44299	4098	3,85836	4098	5,03502	4098	3,19134	4098	2,22589	4098	5,71958	4098	5,64944	4098	3,08101	4098	5,76158	
4099	5,04523	4099	3,73179	4099	6,20342	4099	5,54123	4099	4,35709	4099	2,51528	4099	2,44938	4099	3,88507	4099	5,06235	4099	3,21797	4099	2,22193	4099	5,73827	4099	5,647	4099	3,10187	4099	5,75571	
4100	5,07936	4100	3,68724	4100	6,21171	4100	5,53189	4100	4,40367	4100	2,51957	4100	2,45778	4100	3,91446	4100	5,09192	4100	3,24187	4100	2,2134	4100	5,75823	4100	5,6461	4100	3,12083	4100	5,75186	
4101	5,11304	4101	3,64095	4101	6,21634	4101	5,52153	4101	4,44234	4101	2,52128	4101	2,46793	4101	3,94471	4101	5,12123	4101	3,26596	4101	2,20478	4101	5,77595	4101	5,64138	4101	3,13753	4101	5,75068	
4102	5,14126	4102	3,59892	4102	6,22479	4102	5,50994	4102	4,48114	4102	2,52801	4102	2,47601	4102	3,9743	4102	5,15246	4102	3,29007	4102	2,19842	4102	5,79185	4102	5,63669	4102	3,15843	4102	5,75029	
4103	5,16877	4103	3,55217	4103	6,22542	4103	5,49811	4103	4,52615	4103	2,53152	4103	2,48111	4103	4,00136	4103	5,18065	4103	3,31643	4103	2,19504	4103	5,80804	4103	5,63033	4103	3,18107	4103	5,74757	
4104	5,19623	4104	3,50882	4104	6,22551	4104	5,49105	4104	4,56742	4104	2,53544	4104	2,49349	4104	4,0322	4104	5,21046	4104	3,34132	4104	2,18266	4104	5,81625	4104	5,6237	4104	3,20058	4104	5,73969	
4105	5,22845	4105	3,4647	4105	6,22621	4105	5,48406	4105	4,60777	4105	2,53616	4105	2,50043	4105	4,06632	4105	5,24037	4105	3,36821	4105	2,17744	4105	5,8232	4105	5,61507	4105	3,22492	4105	5,73645	
4106	5,25602	4106	3,41991	4106	6,22917	4106	5,47237	4106	4,65214	4106	2,54229	4106	2,51113	4106	4,09978	4106	5,26749	4106	3,39257	4106	2,17335	4106	5,82987	4106	5,60411	4106	3,24991	4106	5,73241	
4107	5,28669	4107	3,37587	4107	6,22395	4107	5,46521	4107	4,69279	4107	2,55423	4107	2,52058	4107	4,12845	4107	5,29042	4107	3,41635	4107	2,16487	4107	5,83941	4107	5,59684	4107	3,27567	4107	5,72319	
4108	5,3173	4108	3,33365	4108	6,22121	4108	5,45861	4108	4,73211	4108	2,5649	4108	2,52809	4108	4,15655	4108	5,32037	4108	3,44221	4108	2,16168	4108	5,84167	4108	5,59061	4108	3,29868	4108	5,71841	
4109	5,34435	4109	3,29584	4109	6,21823	4109	5,4573	4109	4,77493	4109	2,57191	4109	2,5389	4109	4,18935	4109	5,34392	4109	3,46796	4109	2,15902	4109	5,85031	4109	5,57998	4109	3,31965	4109	5,71541	
4110	5,36641	4110	3,2547	4110	6,20979	4110	5,44876	4110	4,81697	4110	2,58256	4110	2,5497	4110	4,2202	4110	5,37208	4110	3,49785	4110	2,15287	4110	5,86092	4110	5,56867	4110	3,34534	4110	5,70948	
4111	5,39311	4111	3,21454	4111	6,2046	4111	5,43986	4111	4,86406	4111	2,58872	4111	2,56112	4111	4,24863	4111	5,39639	4111	3,52924	4111	2,15047	4111	5,86289	4111	5,55806	4111	3,37025	4111	5,7032	
4112	5,4193	4112	3,17471	4112	6,19997	4112	5,43184	4112	4,90785	4112	2,59658	4112	2,57482	4112	4,2822	4112	5,42823	4112	3,56183	4112	2,14283	4112	5,8673	4112	5,5463	4112	3,39807	4112	5,69863	
4113	5,44482	4113	3,13616	4113	6,1911	4113	5,41981	4113	4,94658	4113	2,60655	4113	2,58749	4113	4,30975	4113	5,45454	4113	3,58721	4113	2,1412	4113	5,87173	4113	5,53636	4113	3,42466	4113	5,68894	
4114	5,46911	4114	3,09906	4114	6,1759	4114	5,41053	4114	4,99266	4114	2,61218	4114	2,60053	4114	4,34201	4114	5,47697	4114	3,61655	4114	2,14329	4114	5,87355	4114	5,52836	4114	3,44899	4114	5,68094	
4115	5,49406	4115	3,06518	4115	6,16502	4115	5,40519	4115	5,03838	4115	2,62265	4115	2,61533	4115	4,37092	4115	5,4979	4115	3,64778	4115	2,14232	4115	5,87711	4115	5,51648	4115	3,47493	4115	5,6761	
4116	5,51446	4116	3,03429	4116	6,15181	4116	5,39806	4116	5,07549	4116	2,63139	4116	2,63381	4116	4,40253	4116	5,51638	4116	3,67824	4116	2,13768	4116	5,87998	4116	5,50528	4116	3,50513	4116	5,66997	
4117	5,53804	4117	2,99687	4117	6,13773	4117	5,3915	4117	5,11138	4117	2,64428	4117	2,65207	4117	4,43058	4117	5,53	4117	3,71083	4117	2,14128	4117	5,8827	4117	5,49718	4117	3,53251	4117	5,66312	
4118	5,56031	4118	2,96161	4118	6,12502	4118	5,37789	4118	5,15098	4118	2,66015	4118	2,67139	4118	4,46219	4118	5,54768	4118	3,73952	4118	2,14553	4118	5,88434	4118	5,48762	4118	3,5595	4118	5,65954	
4119	5,57967	4119	2,92719	4119	6,11156	4119	5,36497	4119	5,19005	4119	2,6736	4119	2,69559	4119	4,49521	4119	5,56349	4119	3,77582	4119	2,14531	4119	5,88038	4119	5,48177	4119	3,58652	4119	5,65174	
4120	5,60185	4120	2,89081	4120	6,09551	4120	5,34944	4120	5,22761	4120	2,6833	4120	2,71418	4120	4,53394	4120	5,57378	4120	3,80955	4120	2,14443	4120	5,87623	4120	5,46921	4120	3,61369	4120	5,64584	
4121	5,62121	4121	2,85865	4121	6,08041	4121	5,33502	4121	5,26608	4121	2,69808	4121	2,73721	4121	4,5653	4121	5,58582	4121	3,84103	4121	2,14693	4121	5,87411	4121	5,46024	4121	3,6407	4121	5,63995	
4122	5,63969	4122	2,82978	4122	6,06599	4122	5,32544	4122	5,30285	4122	2,71473	4122	2,75752	4122	4,59637	4122	5,59396	4122	3,87345	4122	2,14124	4122	5,86658	4122	5,44976	4122	3,66918	4122	5,63412	
4123	5,65217	4123	2,80064	4123	6,05169	4123	5,30198	4123	5,339	4123	2,72915	4123	2,7826	4123	4,62197	4123	5,60603	4123	3,90446	4123	2,14179	4123	5,85795	4123	5,4413	4123	3,69765	4123	5,62427	
4124	5,66641	4124	2,77097	4124	6,03322	4124	5,28262	4124	5,36658	4124	2,74754	4124	2,80793	4124	4,65085	4124	5,62068	4124	3,94425	4124	2,1407	4124	5,84524	4124	5,43224	4124	3,72766	4124	5,62109	
4125	5,67483	4125	2,73712	4125	6,02305	4125	5,26424	4125	5,3991	4125	2,76515	4125	2,8318	4125	4,68022	4125	5,62679	4125	3,97891	4125	2,142	4125	5,83633	4125	5,41847	4125	3,75894	4125	5,61494	
4126	5,68019	4126	2,70704	4126	6,00895	4126	5,24678	4126	5,43217	4126	2,78194	4126	2,85716	4126	4,70577	4126	5,6346	4126	4,01009	4126	2,14079	4126	5,82878	4126	5,41225	4126	3,79022	4126	5,60538	
4127	5,68932	4127	2,67452	4127	5,99221	4127	5,23138	4127	5,46414	4127	2,80068	4127	2,88421	4127	4,72646	4127	5,64087	4127	4,04205	4127	2,13826	4127	5,81772	4127	5,40453	4127	3,82733	4127	5,59957	
4128	5,69743	4128	2,64501	4128	5,97745	4128	5,21324	4128	5,49226	4128	2,82299	4128	2,90254	4128	4,75132	4128	5,64624	4128	4,07553	4128	2,13702	4128	5,80641	4128	5,39183	4128	3,86053	4128	5,58756	
4129	5,69851	4129	2,6183	4129	5,96194	4129	5,19445	4129	5,52452	4129	2,84907	4129	2,92431	4129	4,77571	4129	5,65066	4129	4,1099	4129	2,13413	4129	5,79998	4129	5,38413	4129	3,89746	4129	5,57873	
4130	5,70427	4130	2,58929	4130	5,94621	4130	5,18099	4130	5,55064	4130	2,86807	4130	2,94722	4130	4,80251	4130	5,65686	4130	4,14352	4130	2,13398	4130	5,79491	4130	5,37704	4130	3,92821	4130	5,56596	
4131	5,70838	4131	2,56423	4131	5,92444	4131	5,16624	4131	5,57446	4131	2,89066	4131	2,97141	4131	4,83427	4131	5,6613	4131	4,17764	4131	2,12927	4131	5,78381	4131	5,36977	4131	3,96159	4131	5,55517	
4132	5,70548	4132	2,53546	4132	5,91008	4132	5,14884	4132	5,60415	4132	2,90863	4132	2,99697	4132	4,86523	4132	5,66189	4132	4,21289	4132	2,12725	4132	5,77316	4132	5,35811	4132	3,9958	4132	5,54108	
4133	5,70706	4133	2,51077	4133	5,89633	4133	5,1293	4133	5,63473	4133	2,92621	4133	3,0259	4133	4,89346	4133	5,66741	4133	4,24899	4133	2,12242	4133	5,75956	4133	5,35192	4133	4,0288	4133	5,52494	
4134	5,71159	4134	2,48319	4134	5,88198	4134	5,10514	4134	5,66234	4134	2,94707	4134	3,05115	4134	4,91913	4134	5,67111	4134	4,2797	4134	2,12242	4134	5,74692	4134	5,34041	4134	4,06592	4134	5,50518	
4135	5,71577	4135	2,45728	4135	5,86805	4135	5,07989	4135	5,6868	4135	2,96975	4135	3,08123	4135	4,94626	4135	5,67462	4135	4,31361	4135	2,11724	4135	5,72885	4135	5,32713	4135	4,09685	4135	5,48461	
4136	5,7132	4136	2,4305	4136	5,84941	4136	5,0561	4136	5,71324	4136	2,99236	4136	3,11191	4136	4,9678	4136	5,67664	4136	4,34822	4136	2,11437	4136	5,7174	4136	5,30864	4136	4,13121	4136	5,46143	
4137	5,71503	4137	2,40541	4137	5,8339	4137	5,03358	4137	5,74152	4137	3,01532	4137	3,14289	4137	4,98848	4137	5,67953	4137	4,38307	4137	2,11008	4137	5,70592	4137	5,28879	4137	4,1651	4137	5,43742	
4138	5,71472	4138	2,37629	4138	5,82035	4138	5,00624	4138	5,7645	4138	3,04079	4138	3,17392	4138	5,00699	4138	5,67781	4138	4,41972	4138	2,10802	4138	5,69537	4138	5,27242	4138	4,19729	4138	5,41707	
4139	5,71392	4139	2,35231	4139	5,80284	4139	4,98072	4139	5,78453	4139	3,06133	4139	3,20164	4139	5,03327	4139	5,682	4139	4,44971	4139	2,10735	4139	5,68527	4139	5,25549	4139	4,23279	4139	5,3963	
4140	5,71246	4140	2,33328	4140	5,78565	4140	4,96039	4140	5,80467	4140	3,08275	4140	3,22967	4140	5,05393	4140	5,67773	4140	4,48387	4140	2,1019	4140	5,67488	4140	5,236	4140	4,2731	4140	5,37427	
