Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2157	0,192023	2157	0,0586212	2157	0,082061	2157	0,00947306	2157	0,34765	2157	0,109724	2157	-0,000745516	2157	0,27883	2157	0,187157	2157	0,269618	2157	-0,0523693	2157	0,0684017	2157	0,00861369	2157	0,15393	2157	0,143181	
2158	0,192105	2158	0,0588497	2158	0,0836566	2158	0,010247	2158	0,340689	2158	0,105422	2158	0,00262837	2158	0,280603	2158	0,194582	2158	0,270267	2158	-0,0463211	2158	0,0711633	2158	0,00492316	2158	0,150346	2158	0,143376	
2159	0,19355	2159	0,0554115	2159	0,0825845	2159	0,0100759	2159	0,333266	2159	0,102727	2159	0,00167441	2159	0,279072	2159	0,199342	2159	0,273379	2159	-0,0419894	2159	0,075161	2159	0,00321324	2159	0,14682	2159	0,144429	
2160	0,192488	2160	0,0518165	2160	0,0841209	2160	0,0118684	2160	0,325522	2160	0,0987113	2160	0,00253017	2160	0,276178	2160	0,209001	2160	0,275753	2160	-0,0414156	2160	0,08293	2160	0,00260497	2160	0,143767	2160	0,149003	
2161	0,194509	2161	0,0544823	2161	0,0831423	2161	0,0112046	2161	0,317183	2161	0,0927841	2161	0,0029735	2161	0,274945	2161	0,216963	2161	0,275431	2161	-0,0378496	2161	0,0849028	2161	-0,000595354	2161	0,140795	2161	0,151637	
2162	0,196154	2162	0,0563583	2162	0,0820332	2162	0,0122756	2162	0,305133	2162	0,086363	2162	0,00665775	2162	0,272642	2162	0,225948	2162	0,268973	2162	-0,0309212	2162	0,0896108	2162	-0,000257306	2162	0,137142	2162	0,154444	
2163	0,198023	2163	0,0556467	2163	0,0880575	2163	0,0104238	2163	0,298611	2163	0,0816237	2163	0,00920349	2163	0,270105	2163	0,231656	2163	0,265204	2163	-0,0288002	2163	0,0974913	2163	-0,00296127	2163	0,13177	2163	0,152132	
2164	0,19722	2164	0,0539035	2164	0,0896365	2164	0,00789416	2164	0,295029	2164	0,0757117	2164	0,0132425	2164	0,271218	2164	0,236762	2164	0,267942	2164	-0,0255465	2164	0,101027	2164	-0,00977631	2164	0,129745	2164	0,153743	
2165	0,195998	2165	0,0457468	2165	0,091425	2165	0,00783731	2165	0,2936	2165	0,0767718	2165	0,0140891	2165	0,270473	2165	0,241691	2165	0,271806	2165	-0,0229276	2165	0,104075	2165	-0,0135923	2165	0,126012	2165	0,154444	
2166	0,194825	2166	0,0444647	2166	0,0936518	2166	0,00755111	2166	0,295178	2166	0,0739572	2166	0,0150837	2166	0,269675	2166	0,243833	2166	0,273786	2166	-0,0222835	2166	0,105782	2166	-0,0152691	2166	0,121498	2166	0,151631	
2167	0,195292	2167	0,0458007	2167	0,0961272	2167	0,00733269	2167	0,293456	2167	0,0731306	2167	0,0189452	2167	0,27129	2167	0,246497	2167	0,276115	2167	-0,0221479	2167	0,110239	2167	-0,017929	2167	0,117934	2167	0,15264	
2168	0,192853	2168	0,0450241	2168	0,0994418	2168	0,00408013	2168	0,290526	2168	0,0733834	2168	0,0230596	2168	0,271645	2168	0,248936	2168	0,276297	2168	-0,0266018	2168	0,111525	2168	-0,0173209	2168	0,114264	2168	0,147394	
2169	0,190186	2169	0,0373889	2169	0,0997141	2169	0,00123021	2169	0,288103	2169	0,0716183	2169	0,0211394	2169	0,274933	2169	0,250205	2169	0,277542	2169	-0,0240393	2169	0,112448	2169	-0,0191729	2169	0,11358	2169	0,143371	
2170	0,189035	2170	0,0307945	2170	0,0956529	2170	-0,00266188	2170	0,285287	2170	0,0714112	2170	0,0233735	2170	0,276052	2170	0,252114	2170	0,278436	2170	-0,0241949	2170	0,111322	2170	-0,0166771	2170	0,113903	2170	0,139411	
2171	0,189203	2171	0,0266432	2171	0,0941533	2171	-0,00340048	2171	0,280296	2171	0,0637858	2171	0,0275361	2171	0,278375	2171	0,255926	2171	0,280512	2171	-0,0252429	2171	0,107408	2171	-0,0163491	2171	0,112681	2171	0,142904	
2172	0,186026	2172	0,0174973	2172	0,0952462	2172	-0,00466961	2172	0,276594	2172	0,065279	2172	0,0265113	2172	0,278573	2172	0,255996	2172	0,280578	2172	-0,0238224	2172	0,104133	2172	-0,0150573	2172	0,114557	2172	0,140137	
2173	0,183919	2173	0,017231	2173	0,0966661	2173	-0,0052975	2173	0,273765	2173	0,0656542	2173	0,0217867	2173	0,274801	2173	0,259609	2173	0,278608	2173	-0,0248139	2173	0,102381	2173	-0,0182995	2173	0,120355	2173	0,140894	
2174	0,182649	2174	0,01776	2174	0,101682	2174	-0,000843704	2174	0,270885	2174	0,0603843	2174	0,0174951	2174	0,27387	2174	0,256464	2174	0,2796	2174	-0,021058	2174	0,0977864	2174	-0,0170672	2174	0,121866	2174	0,141301	
2175	0,176329	2175	0,0149313	2175	0,100537	2175	-0,000992809	2175	0,269128	2175	0,057388	2175	0,0135767	2175	0,269133	2175	0,258824	2175	0,275197	2175	-0,023764	2175	0,0926008	2175	-0,0141814	2175	0,118522	2175	0,137618	
2176	0,171712	2176	0,0141696	2176	0,103377	2176	0,00344126	2176	0,271183	2176	0,0534286	2176	0,00989283	2176	0,270542	2176	0,262354	2176	0,272191	2176	-0,0228896	2176	0,0949587	2176	-0,0126461	2176	0,119061	2176	0,135682	
2177	0,168025	2177	0,0166577	2177	0,106062	2177	0,0034334	2177	0,26919	2177	0,0514414	2177	0,0103591	2177	0,26871	2177	0,260178	2177	0,267438	2177	-0,0233905	2177	0,0976545	2177	-0,00418683	2177	0,114258	2177	0,138382	
2178	0,16717	2178	0,0209057	2178	0,105095	2178	0,00340407	2178	0,265653	2178	0,0485742	2178	0,00662857	2178	0,267063	2178	0,260181	2178	0,264906	2178	-0,0291341	2178	0,0960673	2178	-0,00288089	2178	0,112876	2178	0,138094	
2179	0,160582	2179	0,021056	2179	0,102198	2179	0,00365097	2179	0,262903	2179	0,0435261	2179	0,00511511	2179	0,265195	2179	0,264709	2179	0,257988	2179	-0,0324296	2179	0,0959046	2179	-0,00195641	2179	0,116804	2179	0,139835	
2180	0,158107	2180	0,0181024	2180	0,101478	2180	0,0044467	2180	0,25776	2180	0,0377865	2180	0,00272667	2180	0,262649	2180	0,26729	2180	0,252333	2180	-0,0365408	2180	0,0965226	2180	0,0018041	2180	0,115494	2180	0,142368	
2181	0,153749	2181	0,0203395	2181	0,098758	2181	0,00789192	2181	0,255815	2181	0,0308676	2181	0,00590076	2181	0,266174	2181	0,269956	2181	0,252107	2181	-0,0386653	2181	0,097393	2181	0,000467846	2181	0,115688	2181	0,142308	
2182	0,152174	2182	0,020981	2182	0,0983904	2182	0,0145782	2182	0,255246	2182	0,0300871	2182	0,0047201	2182	0,263991	2182	0,272998	2182	0,248319	2182	-0,0402808	2182	0,0989946	2182	0,0012131	2182	0,1205	2182	0,144138	
2183	0,151228	2183	0,0169395	2183	0,0957816	2183	0,0199854	2183	0,257068	2183	0,026657	2183	0,00370179	2183	0,262278	2183	0,271248	2183	0,244911	2183	-0,0384176	2183	0,097578	2183	-0,00241467	2183	0,122173	2183	0,144799	
2184	0,151804	2184	0,0150784	2184	0,0904693	2184	0,0252747	2184	0,256348	2184	0,0215898	2184	0,00141817	2184	0,259557	2184	0,272731	2184	0,239919	2184	-0,0367479	2184	0,101574	2184	-0,00252353	2184	0,126024	2184	0,147545	
2185	0,149067	2185	0,0126731	2185	0,0865284	2185	0,0243908	2185	0,256946	2185	0,0177267	2185	0,00480766	2185	0,25741	2185	0,272437	2185	0,230525	2185	-0,0391432	2185	0,104137	2185	-0,0028363	2185	0,126506	2185	0,151948	
2186	0,14826	2186	0,00781055	2186	0,0815423	2186	0,0292501	2186	0,250858	2186	0,0108728	2186	0,00570772	2186	0,254581	2186	0,278595	2186	0,224475	2186	-0,0407178	2186	0,106929	2186	-0,0014554	2186	0,120628	2186	0,151831	
2187	0,146504	2187	0,00441282	2187	0,0724661	2187	0,0337406	2187	0,251809	2187	0,00219822	2187	0,00643098	2187	0,252645	2187	0,277091	2187	0,221854	2187	-0,0459237	2187	0,107032	2187	-0,00370332	2187	0,119166	2187	0,151886	
2188	0,141922	2188	0,00453801	2188	0,0715474	2188	0,0373907	2188	0,252713	2188	-0,00680063	2188	0,0115867	2188	0,25248	2188	0,276715	2188	0,21626	2188	-0,0415136	2188	0,112169	2188	-0,00116683	2188	0,115395	2188	0,151129	
2189	0,141199	2189	0,00106729	2189	0,0647241	2189	0,0410389	2189	0,252802	2189	-0,00788392	2189	0,0134324	2189	0,249631	2189	0,279004	2189	0,213481	2189	-0,0378646	2189	0,110043	2189	-0,000931785	2189	0,106839	2189	0,150217	
2190	0,134864	2190	-0,00397283	2190	0,0630417	2190	0,0441086	2190	0,255006	2190	-0,00828361	2190	0,0139212	2190	0,250584	2190	0,28462	2190	0,209374	2190	-0,0358238	2190	0,110814	2190	0,00271687	2190	0,101958	2190	0,149019	
2191	0,135875	2191	-0,00809349	2191	0,0584846	2191	0,0452735	2191	0,258407	2191	-0,012602	2191	0,0156835	2191	0,245882	2191	0,287117	2191	0,203371	2191	-0,0353279	2191	0,110356	2191	0,00157634	2191	0,1059	2191	0,150993	
2192	0,141606	2192	-0,0149616	2192	0,0596787	2192	0,0466219	2192	0,258362	2192	-0,0164636	2192	0,0175813	2192	0,246141	2192	0,287588	2192	0,196145	2192	-0,0350691	2192	0,112159	2192	0,00403853	2192	0,1098	2192	0,150323	
2193	0,137318	2193	-0,0207296	2193	0,0586885	2193	0,0441771	2193	0,262636	2193	-0,0170164	2193	0,0188905	2193	0,242608	2193	0,28656	2193	0,192973	2193	-0,036175	2193	0,116543	2193	0,00341876	2193	0,11203	2193	0,143756	
2194	0,133729	2194	-0,0263994	2194	0,0575986	2194	0,0448736	2194	0,265596	2194	-0,0189053	2194	0,0226833	2194	0,243628	2194	0,287758	2194	0,189986	2194	-0,0355315	2194	0,115184	2194	0,000660659	2194	0,109325	2194	0,144985	
2195	0,132828	2195	-0,0290686	2195	0,0558241	2195	0,0416116	2195	0,266062	2195	-0,0227899	2195	0,0270401	2195	0,247584	2195	0,283741	2195	0,189332	2195	-0,0370547	2195	0,111281	2195	0,00225364	2195	0,109725	2195	0,14446	
2196	0,129648	2196	-0,0345854	2196	0,0619992	2196	0,0410313	2196	0,269283	2196	-0,0212703	2196	0,0289129	2196	0,245318	2196	0,280426	2196	0,189261	2196	-0,0451277	2196	0,112046	2196	0,00601786	2196	0,110581	2196	0,144184	
2197	0,128175	2197	-0,0334681	2197	0,065036	2197	0,0498683	2197	0,270137	2197	-0,0140293	2197	0,0287757	2197	0,244905	2197	0,277271	2197	0,187806	2197	-0,0497656	2197	0,112861	2197	0,00799375	2197	0,115046	2197	0,145628	
2198	0,127826	2198	-0,0367797	2198	0,0658904	2198	0,0528897	2198	0,275463	2198	-0,0114199	2198	0,0259571	2198	0,243738	2198	0,277704	2198	0,190614	2198	-0,051464	2198	0,113083	2198	0,0100094	2198	0,118552	2198	0,143574	
2199	0,130669	2199	-0,0397173	2199	0,0659657	2199	0,0530076	2199	0,278296	2199	-0,00895289	2199	0,024898	2199	0,243598	2199	0,273511	2199	0,191447	2199	-0,0543703	2199	0,108755	2199	0,0127422	2199	0,119063	2199	0,146649	
2200	0,134881	2200	-0,0411729	2200	0,0634094	2200	0,0579646	2200	0,281402	2200	-0,00667924	2200	0,0280152	2200	0,246582	2200	0,270408	2200	0,192941	2200	-0,055632	2200	0,10982	2200	0,0134331	2200	0,118683	2200	0,144812	
2201	0,137612	2201	-0,0436656	2201	0,0639611	2201	0,0595046	2201	0,286551	2201	-0,00403518	2201	0,0281543	2201	0,249726	2201	0,269677	2201	0,194214	2201	-0,0544831	2201	0,104287	2201	0,0164759	2201	0,119237	2201	0,137341	
2202	0,142356	2202	-0,0470535	2202	0,0674935	2202	0,0650368	2202	0,285748	2202	-0,00257785	2202	0,0281825	2202	0,25079	2202	0,264331	2202	0,193434	2202	-0,0568377	2202	0,104991	2202	0,0172787	2202	0,123274	2202	0,131864	
2203	0,147385	2203	-0,0494725	2203	0,0666014	2203	0,0671305	2203	0,292284	2203	-0,00537075	2203	0,025649	2203	0,254257	2203	0,255014	2203	0,199591	2203	-0,0575815	2203	0,100729	2203	0,0181418	2203	0,125337	2203	0,132958	
2204	0,14896	2204	-0,0462868	2204	0,0636818	2204	0,0682117	2204	0,294264	2204	-0,00608862	2204	0,0240246	2204	0,253651	2204	0,252875	2204	0,199309	2204	-0,0631586	2204	0,0967393	2204	0,0200695	2204	0,126795	2204	0,135376	
2205	0,155329	2205	-0,0469357	2205	0,0605057	2205	0,0683712	2205	0,295891	2205	-0,00431412	2205	0,0238698	2205	0,252849	2205	0,251384	2205	0,198758	2205	-0,066954	2205	0,0966315	2205	0,0219674	2205	0,12779	2205	0,134742	
2206	0,15739	2206	-0,0408477	2206	0,0608893	2206	0,073511	2206	0,295248	2206	-0,00454586	2206	0,0214451	2206	0,255552	2206	0,246664	2206	0,196985	2206	-0,0650831	2206	0,0950801	2206	0,0225363	2206	0,130492	2206	0,132327	
2207	0,15626	2207	-0,0436786	2207	0,0609246	2207	0,0776433	2207	0,293254	2207	-0,0031419	2207	0,0190542	2207	0,255963	2207	0,245069	2207	0,197949	2207	-0,0650848	2207	0,0923575	2207	0,0193211	2207	0,132652	2207	0,133907	
2208	0,155593	2208	-0,0488161	2208	0,0596453	2208	0,0783607	2208	0,293001	2208	-0,000494176	2208	0,0174789	2208	0,254963	2208	0,237233	2208	0,19459	2208	-0,0667686	2208	0,094199	2208	0,0148071	2208	0,133595	2208	0,132374	
2209	0,158318	2209	-0,0512702	2209	0,062285	2209	0,0805401	2209	0,29433	2209	-0,00340931	2209	0,0141417	2209	0,253977	2209	0,232389	2209	0,191227	2209	-0,0672426	2209	0,0986197	2209	0,0111971	2209	0,134279	2209	0,135231	
2210	0,160157	2210	-0,0538816	2210	0,0618555	2210	0,0816876	2210	0,29625	2210	0,000452678	2210	0,017074	2210	0,251956	2210	0,230399	2210	0,188196	2210	-0,0686237	2210	0,100173	2210	0,0149812	2210	0,131891	2210	0,135221	
2211	0,15958	2211	-0,051282	2211	0,066911	2211	0,0841884	2211	0,296539	2211	0,00288496	2211	0,0140269	2211	0,246858	2211	0,230801	2211	0,189384	2211	-0,0705519	2211	0,102714	2211	0,0133602	2211	0,128301	2211	0,133891	
2212	0,162292	2212	-0,052474	2212	0,070917	2212	0,0818571	2212	0,296677	2212	0,00485033	2212	0,00942527	2212	0,251261	2212	0,229011	2212	0,190642	2212	-0,0697053	2212	0,10754	2212	0,00961213	2212	0,129777	2212	0,133622	
2213	0,163814	2213	-0,0507915	2213	0,0711465	2213	0,0856039	2213	0,295924	2213	0,000503285	2213	0,0108128	2213	0,251601	2213	0,229695	2213	0,18908	2213	-0,0693474	2213	0,113752	2213	0,00659681	2213	0,127023	2213	0,131468	
2214	0,160332	2214	-0,0514918	2214	0,072364	2214	0,0916963	2214	0,295017	2214	-0,00340442	2214	0,0137843	2214	0,25231	2214	0,230118	2214	0,187686	2214	-0,071965	2214	0,119449	2214	0,00462169	2214	0,122635	2214	0,129155	
2215	0,15791	2215	-0,0542019	2215	0,0751332	2215	0,0883865	2215	0,29634	2215	-0,00287692	2215	0,0142321	2215	0,251805	2215	0,233092	2215	0,186056	2215	-0,0736455	2215	0,125687	2215	-0,000704123	2215	0,124498	2215	0,129159	
2216	0,157906	2216	-0,0538664	2216	0,073558	2216	0,0922373	2216	0,29442	2216	-0,00342654	2216	0,0187906	2216	0,254976	2216	0,233141	2216	0,18631	2216	-0,0739721	2216	0,132028	2216	-0,00362658	2216	0,120382	2216	0,126516	
2217	0,161125	2217	-0,0510471	2217	0,0718376	2217	0,0916562	2217	0,289542	2217	-0,00303955	2217	0,0212971	2217	0,255199	2217	0,230097	2217	0,188753	2217	-0,075105	2217	0,131075	2217	-0,00726064	2217	0,125147	2217	0,124046	
2218	0,162472	2218	-0,0491837	2218	0,0722404	2218	0,0926865	2218	0,291972	2218	-0,0039234	2218	0,0250773	2218	0,254482	2218	0,235293	2218	0,190741	2218	-0,076009	2218	0,128639	2218	-0,00881201	2218	0,129876	2218	0,120718	
2219	0,161546	2219	-0,0498813	2219	0,0700914	2219	0,0981874	2219	0,29339	2219	-0,00361819	2219	0,0293301	2219	0,253824	2219	0,237075	2219	0,190865	2219	-0,0699584	2219	0,126286	2219	-0,014101	2219	0,123585	2219	0,120189	
2220	0,164557	2220	-0,0551755	2220	0,0721956	2220	0,0994551	2220	0,295453	2220	-0,00191268	2220	0,0343498	2220	0,253483	2220	0,237869	2220	0,193193	2220	-0,0646057	2220	0,12406	2220	-0,0138032	2220	0,126058	2220	0,115778	
2221	0,161685	2221	-0,0547169	2221	0,0719439	2221	0,10559	2221	0,300781	2221	0,00106888	2221	0,0363022	2221	0,256562	2221	0,236252	2221	0,196867	2221	-0,0581757	2221	0,119649	2221	-0,0193244	2221	0,130438	2221	0,115035	
2222	0,163896	2222	-0,0546594	2222	0,0772317	2222	0,101563	2222	0,303995	2222	0,00319627	2222	0,0336553	2222	0,255516	2222	0,236089	2222	0,195084	2222	-0,0548896	2222	0,116034	2222	-0,0222523	2222	0,13288	2222	0,113784	
2223	0,164216	2223	-0,0539814	2223	0,0800908	2223	0,102828	2223	0,309042	2223	0,00340999	2223	0,0328932	2223	0,253241	2223	0,234907	2223	0,196551	2223	-0,0522741	2223	0,111835	2223	-0,0223514	2223	0,133163	2223	0,113366	
2224	0,164539	2224	-0,0541271	2224	0,0833991	2224	0,100502	2224	0,312598	2224	0,0030381	2224	0,0328573	2224	0,253634	2224	0,232556	2224	0,196554	2224	-0,0577846	2224	0,10997	2224	-0,0191153	2224	0,133154	2224	0,110056	
2225	0,161272	2225	-0,0533639	2225	0,0885203	2225	0,0991754	2225	0,313631	2225	0,00834954	2225	0,0333817	2225	0,253437	2225	0,22921	2225	0,200769	2225	-0,0595454	2225	0,111427	2225	-0,0193726	2225	0,133562	2225	0,102636	
2226	0,161881	2226	-0,0509797	2226	0,090879	2226	0,10148	2226	0,315822	2226	0,0133533	2226	0,036729	2226	0,250534	2226	0,233767	2226	0,203564	2226	-0,0590577	2226	0,109325	2226	-0,0190774	2226	0,135065	2226	0,0995577	
2227	0,162278	2227	-0,0465129	2227	0,0926502	2227	0,0984932	2227	0,322535	2227	0,0174547	2227	0,0410808	2227	0,250192	2227	0,231158	2227	0,204771	2227	-0,0539032	2227	0,107145	2227	-0,0187629	2227	0,14387	2227	0,100771	
2228	0,166358	2228	-0,045542	2228	0,0980706	2228	0,0958786	2228	0,321632	2228	0,0239991	2228	0,0429408	2228	0,252812	2228	0,234313	2228	0,201915	2228	-0,0534439	2228	0,107939	2228	-0,018021	2228	0,145868	2228	0,0947742	
2229	0,167154	2229	-0,044426	2229	0,101072	2229	0,0930931	2229	0,322537	2229	0,0281515	2229	0,0391986	2229	0,251704	2229	0,235724	2229	0,200012	2229	-0,0548286	2229	0,104318	2229	-0,0193892	2229	0,149875	2229	0,0957366	
2230	0,166387	2230	-0,0408805	2230	0,110503	2230	0,0935304	2230	0,324589	2230	0,0298679	2230	0,0352742	2230	0,252136	2230	0,237984	2230	0,202538	2230	-0,0580132	2230	0,10492	2230	-0,0199524	2230	0,155989	2230	0,0994704	
2231	0,172318	2231	-0,035341	2231	0,113561	2231	0,0904867	2231	0,321901	2231	0,0319647	2231	0,0390126	2231	0,253212	2231	0,237624	2231	0,204434	2231	-0,0586655	2231	0,100195	2231	-0,0211831	2231	0,160791	2231	0,0976229	
2232	0,170512	2232	-0,0317587	2232	0,116176	2232	0,0911154	2232	0,325832	2232	0,0369327	2232	0,0389483	2232	0,260203	2232	0,236775	2232	0,205117	2232	-0,0634581	2232	0,096414	2232	-0,0224546	2232	0,164933	2232	0,0946105	
2233	0,165384	2233	-0,0284243	2233	0,115865	2233	0,0931313	2233	0,328784	2233	0,0464341	2233	0,03655	2233	0,264317	2233	0,23514	2233	0,209255	2233	-0,0661818	2233	0,0960972	2233	-0,0235363	2233	0,164849	2233	0,0915412	
2234	0,166076	2234	-0,0258799	2234	0,116135	2234	0,0930772	2234	0,329354	2234	0,0513347	2234	0,0347771	2234	0,265781	2234	0,237708	2234	0,209624	2234	-0,0697099	2234	0,0923347	2234	-0,023141	2234	0,1668	2234	0,0934419	
2235	0,169483	2235	-0,0254426	2235	0,116605	2235	0,0930864	2235	0,328952	2235	0,0577347	2235	0,0340634	2235	0,263314	2235	0,23828	2235	0,210029	2235	-0,0720013	2235	0,0940131	2235	-0,0216017	2235	0,168168	2235	0,0934369	
2236	0,17082	2236	-0,0223017	2236	0,119085	2236	0,0916383	2236	0,329064	2236	0,062019	2236	0,0302645	2236	0,261755	2236	0,237231	2236	0,208536	2236	-0,0764452	2236	0,0980217	2236	-0,0207914	2236	0,169001	2236	0,0902786	
2237	0,173547	2237	-0,0180466	2237	0,11498	2237	0,0893495	2237	0,328808	2237	0,0632769	2237	0,0252096	2237	0,264146	2237	0,241886	2237	0,204109	2237	-0,0765295	2237	0,0975156	2237	-0,0264126	2237	0,171063	2237	0,0852881	
2238	0,176302	2238	-0,017947	2238	0,116877	2238	0,0832618	2238	0,3253	2238	0,0586159	2238	0,0234104	2238	0,263381	2238	0,237727	2238	0,20013	2238	-0,0796191	2238	0,0938126	2238	-0,0297077	2238	0,172154	2238	0,0842019	
2239	0,176926	2239	-0,0141882	2239	0,118917	2239	0,0825035	2239	0,321395	2239	0,0564987	2239	0,0219053	2239	0,265559	2239	0,234625	2239	0,196642	2239	-0,085352	2239	0,0924154	2239	-0,0348741	2239	0,172752	2239	0,0864797	
2240	0,175957	2240	-0,015603	2240	0,119173	2240	0,0841895	2240	0,317397	2240	0,0538937	2240	0,0241939	2240	0,264515	2240	0,233819	2240	0,189974	2240	-0,086226	2240	0,0967591	2240	-0,0401443	2240	0,172594	2240	0,0856923	
2241	0,179873	2241	-0,015123	2241	0,125161	2241	0,0813161	2241	0,315271	2241	0,0524926	2241	0,0211109	2241	0,260932	2241	0,235608	2241	0,18312	2241	-0,0876567	2241	0,0928085	2241	-0,0432426	2241	0,171692	2241	0,0830473	
2242	0,181824	2242	-0,0147629	2242	0,125864	2242	0,0787343	2242	0,310515	2242	0,0521245	2242	0,0220386	2242	0,260776	2242	0,236178	2242	0,180013	2242	-0,0894452	2242	0,0941212	2242	-0,0428836	2242	0,174298	2242	0,0872047	
2243	0,179465	2243	-0,0125992	2243	0,121568	2243	0,0715309	2243	0,313467	2243	0,0519107	2243	0,0219696	2243	0,259983	2243	0,236242	2243	0,179113	2243	-0,089259	2243	0,0940216	2243	-0,0383305	2243	0,171233	2243	0,0905633	
2244	0,181407	2244	-0,0138287	2244	0,123315	2244	0,0699511	2244	0,312194	2244	0,0543071	2244	0,0228687	2244	0,25612	2244	0,238073	2244	0,176811	2244	-0,0941516	2244	0,098222	2244	-0,0411987	2244	0,172294	2244	0,0854466	
2245	0,179954	2245	-0,0175109	2245	0,125407	2245	0,072501	2245	0,315468	2245	0,0553933	2245	0,0226277	2245	0,256177	2245	0,236234	2245	0,174552	2245	-0,0913533	2245	0,102813	2245	-0,0415284	2245	0,171459	2245	0,0831352	
2246	0,177926	2246	-0,0185592	2246	0,130577	2246	0,0743167	2246	0,316019	2246	0,0549861	2246	0,0236069	2246	0,252888	2246	0,232919	2246	0,172647	2246	-0,0902451	2246	0,102382	2246	-0,0436788	2246	0,172857	2246	0,0809594	
2247	0,181083	2247	-0,0196457	2247	0,130809	2247	0,0740889	2247	0,318753	2247	0,0581009	2247	0,0267929	2247	0,250766	2247	0,232625	2247	0,169352	2247	-0,090842	2247	0,103457	2247	-0,042997	2247	0,172331	2247	0,0790749	
2248	0,189101	2248	-0,01767	2248	0,130586	2248	0,0696218	2248	0,321954	2248	0,0555197	2248	0,031129	2248	0,247243	2248	0,230586	2248	0,167085	2248	-0,0896099	2248	0,104463	2248	-0,041677	2248	0,171888	2248	0,0785984	
2249	0,190567	2249	-0,0149613	2249	0,128452	2249	0,0703963	2249	0,325821	2249	0,0535365	2249	0,0363056	2249	0,243539	2249	0,237467	2249	0,169983	2249	-0,0882813	2249	0,102034	2249	-0,0418995	2249	0,178524	2249	0,076729	
2250	0,193255	2250	-0,0116885	2250	0,125603	2250	0,0714913	2250	0,325937	2250	0,0559799	2250	0,0367698	2250	0,236961	2250	0,239238	2250	0,172549	2250	-0,0859104	2250	0,0974882	2250	-0,0452947	2250	0,178573	2250	0,0742863	
2251	0,193164	2251	-0,003225	2251	0,13248	2251	0,07119	2251	0,323176	2251	0,0550913	2251	0,036391	2251	0,232957	2251	0,239348	2251	0,171199	2251	-0,0856835	2251	0,0933851	2251	-0,0498044	2251	0,17887	2251	0,0741193	
2252	0,198084	2252	-0,00541373	2252	0,132625	2252	0,0674823	2252	0,325693	2252	0,0534556	2252	0,0400065	2252	0,233812	2252	0,235441	2252	0,166262	2252	-0,085822	2252	0,0952762	2252	-0,0501006	2252	0,186402	2252	0,0743921	
2253	0,197666	2253	-0,00458349	2253	0,130514	2253	0,069874	2253	0,32614	2253	0,0566493	2253	0,0442595	2253	0,224264	2253	0,233661	2253	0,164371	2253	-0,0873356	2253	0,093574	2253	-0,0458748	2253	0,188152	2253	0,0712063	
2254	0,204855	2254	-0,00206719	2254	0,133023	2254	0,0657679	2254	0,328992	2254	0,0594504	2254	0,0473292	2254	0,220163	2254	0,233672	2254	0,167843	2254	-0,0907218	2254	0,0929427	2254	-0,043283	2254	0,188929	2254	0,0715888	
2255	0,213945	2255	6,10531E-5	2255	0,132346	2255	0,0633728	2255	0,329837	2255	0,0620352	2255	0,0510859	2255	0,214947	2255	0,231269	2255	0,167574	2255	-0,0927386	2255	0,0892011	2255	-0,0388033	2255	0,188575	2255	0,0736838	
2256	0,217483	2256	0,00443494	2256	0,132808	2256	0,0583856	2256	0,332644	2256	0,0691522	2256	0,0532086	2256	0,211893	2256	0,234449	2256	0,16818	2256	-0,0969823	2256	0,0868663	2256	-0,0308396	2256	0,187041	2256	0,0705893	
2257	0,224982	2257	0,00738361	2257	0,137961	2257	0,0518063	2257	0,336341	2257	0,0743552	2257	0,0542209	2257	0,204056	2257	0,232599	2257	0,169238	2257	-0,100849	2257	0,0840453	2257	-0,0256256	2257	0,190431	2257	0,0699884	
2258	0,22693	2258	0,00733071	2258	0,141451	2258	0,0477744	2258	0,341631	2258	0,0783507	2258	0,0546027	2258	0,199185	2258	0,229849	2258	0,167942	2258	-0,101446	2258	0,0826626	2258	-0,0200717	2258	0,182605	2258	0,0718052	
2259	0,230374	2259	0,00492513	2259	0,14102	2259	0,0427586	2259	0,34327	2259	0,083029	2259	0,0514742	2259	0,204182	2259	0,224651	2259	0,170367	2259	-0,102949	2259	0,0853833	2259	-0,0210215	2259	0,182622	2259	0,0720225	
2260	0,237254	2260	0,0085055	2260	0,14584	2260	0,0415621	2260	0,343734	2260	0,0874109	2260	0,0469267	2260	0,206606	2260	0,226708	2260	0,173509	2260	-0,108377	2260	0,0880846	2260	-0,0201878	2260	0,187611	2260	0,0700643	
