Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3916	5,9561	3916	6,11235	3916	6,18178	3916	2,2901	3916	6,06518	3916	5,80171	3916	3,32743	3916	5,6972	3916	5,2718	3916	1,57659	3916	2,71241	3916	5,90139	3916	3,31656	3916	3,14743	3916	2,17273	
3917	5,93634	3917	6,11947	3917	6,17863	3917	2,25866	3917	6,02847	3917	5,7746	3917	3,38664	3917	5,66916	3917	5,31829	3917	1,55766	3917	2,76093	3917	5,871	3917	3,37286	3917	3,20585	3917	2,21179	
3918	5,91866	3918	6,12651	3918	6,17551	3918	2,22015	3918	5,99431	3918	5,75076	3918	3,44827	3918	5,63594	3918	5,36604	3918	1,54046	3918	2,81287	3918	5,84201	3918	3,42646	3918	3,26095	3918	2,25601	
3919	5,894	3919	6,13318	3919	6,16974	3919	2,18493	3919	5,96533	3919	5,72536	3919	3,50855	3919	5,60382	3919	5,4121	3919	1,5258	3919	2,86516	3919	5,80574	3919	3,47841	3919	3,32106	3919	2,29794	
3920	5,86602	3920	6,14329	3920	6,16503	3920	2,14994	3920	5,93268	3920	5,69952	3920	3,57216	3920	5,56947	3920	5,45826	3920	1,51112	3920	2,91673	3920	5,77208	3920	3,52887	3920	3,37965	3920	2,34044	
3921	5,84139	3921	6,14994	3921	6,1584	3921	2,11502	3921	5,89694	3921	5,66978	3921	3,63142	3921	5,5351	3921	5,50616	3921	1,49606	3921	2,96768	3921	5,73738	3921	3,58187	3921	3,43489	3921	2,38549	
3922	5,81703	3922	6,15762	3922	6,15165	3922	2,0819	3922	5,86651	3922	5,64457	3922	3,69383	3922	5,49546	3922	5,54649	3922	1,47857	3922	3,01519	3922	5,70551	3922	3,63363	3922	3,49017	3922	2,4359	
3923	5,7888	3923	6,16306	3923	6,14364	3923	2,04711	3923	5,83436	3923	5,6181	3923	3,75603	3923	5,45359	3923	5,58582	3923	1,46226	3923	3,06657	3923	5,66914	3923	3,68397	3923	3,54585	3923	2,49121	
3924	5,76062	3924	6,16996	3924	6,13234	3924	2,01447	3924	5,80214	3924	5,5877	3924	3,81491	3924	5,4163	3924	5,62426	3924	1,44915	3924	3,11273	3924	5,6381	3924	3,7417	3924	3,60268	3924	2,5486	
3925	5,73139	3925	6,17389	3925	6,12112	3925	1,98893	3925	5,76659	3925	5,55867	3925	3,877	3925	5,38125	3925	5,66129	3925	1,4349	3925	3,16092	3925	5,60189	3925	3,78993	3925	3,65876	3925	2,60415	
3926	5,71267	3926	6,17624	3926	6,10345	3926	1,95962	3926	5,73531	3926	5,52937	3926	3,93999	3926	5,33936	3926	5,69806	3926	1,42402	3926	3,2121	3926	5,56925	3926	3,84224	3926	3,71538	3926	2,66152	
3927	5,68646	3927	6,17191	3927	6,0899	3927	1,9302	3927	5,70166	3927	5,50038	3927	4,00257	3927	5,29536	3927	5,73271	3927	1,41212	3927	3,26606	3927	5,53122	3927	3,89528	3927	3,76978	3927	2,72121	
3928	5,65531	3928	6,17374	3928	6,07073	3928	1,89918	3928	5,66588	3928	5,46744	3928	4,06695	3928	5,25133	3928	5,7722	3928	1,40375	3928	3,32441	3928	5,4931	3928	3,95015	3928	3,82448	3928	2,78334	
3929	5,62384	3929	6,17567	3929	6,05029	3929	1,87351	3929	5,62513	3929	5,43575	3929	4,12569	3929	5,21171	3929	5,80384	3929	1,39845	3929	3,37654	3929	5,45439	3929	4,00782	3929	3,88312	3929	2,84598	
3930	5,59108	3930	6,17471	3930	6,02788	3930	1,85266	3930	5,58495	3930	5,39721	3930	4,18865	3930	5,16255	3930	5,83137	3930	1,38935	3930	3,43605	3930	5,41	3930	4,05828	3930	3,93977	3930	2,90698	
3931	5,55398	3931	6,16957	3931	6,00636	3931	1,83277	3931	5,54843	3931	5,35963	3931	4,25119	3931	5,11329	3931	5,86418	3931	1,38569	3931	3,49172	3931	5,36998	3931	4,10976	3931	3,99612	3931	2,96385	
3932	5,51989	3932	6,1575	3932	5,98425	3932	1,81533	3932	5,50397	3932	5,32564	3932	4,3137	3932	5,06123	3932	5,89232	3932	1,37796	3932	3,55001	3932	5,33257	3932	4,166	3932	4,05412	3932	3,02522	
3933	5,48305	3933	6,15008	3933	5,96062	3933	1,79946	3933	5,46335	3933	5,28256	3933	4,37448	3933	5,01399	3933	5,92095	3933	1,37292	3933	3,6016	3933	5,28608	3933	4,22231	3933	4,10734	3933	3,08846	
3934	5,44364	3934	6,1384	3934	5,94054	3934	1,78185	3934	5,41893	3934	5,2406	3934	4,43777	3934	4,96294	3934	5,94676	3934	1,36944	3934	3,65518	3934	5,24254	3934	4,27799	3934	4,16309	3934	3,15026	
3935	5,40359	3935	6,12067	3935	5,91019	3935	1,76533	3935	5,37069	3935	5,19805	3935	4,49882	3935	4,91517	3935	5,9749	3935	1,35969	3935	3,71013	3935	5,20044	3935	4,33619	3935	4,21941	3935	3,21421	
3936	5,35951	3936	6,1033	3936	5,88361	3936	1,75059	3936	5,31708	3936	5,15331	3936	4,55853	3936	4,87082	3936	6,00182	3936	1,35256	3936	3,76338	3936	5,16006	3936	4,39148	3936	4,28031	3936	3,27693	
3937	5,31181	3937	6,08315	3937	5,85337	3937	1,72812	3937	5,26731	3937	5,10949	3937	4,6218	3937	4,81815	3937	6,02396	3937	1,34816	3937	3,81641	3937	5,11252	3937	4,44682	3937	4,33939	3937	3,33537	
3938	5,26242	3938	6,06617	3938	5,8272	3938	1,70626	3938	5,21558	3938	5,06968	3938	4,68305	3938	4,76745	3938	6,04657	3938	1,34128	3938	3,87155	3938	5,06733	3938	4,50448	3938	4,39692	3938	3,39509	
3939	5,21318	3939	6,0408	3939	5,79976	3939	1,68693	3939	5,16193	3939	5,02258	3939	4,74359	3939	4,70902	3939	6,06858	3939	1,33581	3939	3,93037	3939	5,01848	3939	4,5598	3939	4,4515	3939	3,45386	
3940	5,15999	3940	6,01502	3940	5,77029	3940	1,67277	3940	5,10847	3940	4,97984	3940	4,80265	3940	4,6514	3940	6,08934	3940	1,32585	3940	3,98728	3940	4,97088	3940	4,61513	3940	4,51123	3940	3,51697	
3941	5,11125	3941	5,98625	3941	5,74183	3941	1,65461	3941	5,05538	3941	4,94074	3941	4,85756	3941	4,59434	3941	6,11565	3941	1,31844	3941	4,04558	3941	4,92658	3941	4,67046	3941	4,57192	3941	3,5767	
3942	5,0551	3942	5,9585	3942	5,70901	3942	1,64345	3942	5,00258	3942	4,8958	3942	4,91252	3942	4,54248	3942	6,13489	3942	1,31152	3942	4,10171	3942	4,87396	3942	4,72293	3942	4,62643	3942	3,63827	
3943	5,00396	3943	5,93061	3943	5,68113	3943	1,63026	3943	4,94759	3943	4,85119	3943	4,97203	3943	4,49225	3943	6,15065	3943	1,30853	3943	4,16072	3943	4,82887	3943	4,7733	3943	4,6841	3943	3,6941	
3944	4,94582	3944	5,89959	3944	5,65391	3944	1,61934	3944	4,88607	3944	4,80792	3944	5,02924	3944	4,4397	3944	6,16799	3944	1,30699	3944	4,22085	3944	4,77421	3944	4,82728	3944	4,74108	3944	3,75375	
3945	4,89526	3945	5,86444	3945	5,62544	3945	1,60647	3945	4,82815	3945	4,76538	3945	5,08321	3945	4,38544	3945	6,18478	3945	1,30372	3945	4,28053	3945	4,72441	3945	4,88182	3945	4,79835	3945	3,81439	
3946	4,83965	3946	5,82624	3946	5,59586	3946	1,60086	3946	4,77105	3946	4,71816	3946	5,14055	3946	4,32697	3946	6,19819	3946	1,29762	3946	4,33388	3946	4,67566	3946	4,93238	3946	4,84968	3946	3,87584	
3947	4,78234	3947	5,79069	3947	5,56819	3947	1,58991	3947	4,71311	3947	4,67452	3947	5,19813	3947	4,2687	3947	6,21083	3947	1,2981	3947	4,39089	3947	4,62795	3947	4,98027	3947	4,90376	3947	3,93801	
3948	4,73009	3948	5,7491	3948	5,53502	3948	1,57837	3948	4,66218	3948	4,62924	3948	5,25461	3948	4,21305	3948	6,22567	3948	1,29705	3948	4,45096	3948	4,5812	3948	5,02867	3948	4,95676	3948	3,99776	
3949	4,67466	3949	5,70512	3949	5,49711	3949	1,5734	3949	4,61013	3949	4,58575	3949	5,31386	3949	4,1578	3949	6,24036	3949	1,29771	3949	4,50718	3949	4,53457	3949	5,07629	3949	5,01217	3949	4,06288	
3950	4,62115	3950	5,66015	3950	5,46347	3950	1,56435	3950	4,55525	3950	4,53558	3950	5,36738	3950	4,10215	3950	6,24863	3950	1,30054	3950	4,56433	3950	4,48675	3950	5,11986	3950	5,06115	3950	4,12048	
3951	4,56386	3951	5,61878	3951	5,42648	3951	1,55926	3951	4,49954	3951	4,49196	3951	5,42124	3951	4,04345	3951	6,25981	3951	1,29943	3951	4,62086	3951	4,4373	3951	5,16783	3951	5,11183	3951	4,18415	
3952	4,51173	3952	5,57259	3952	5,38866	3952	1,55143	3952	4,44416	3952	4,44302	3952	5,47225	3952	3,98564	3952	6,26144	3952	1,29754	3952	4,677	3952	4,38994	3952	5,21598	3952	5,16115	3952	4,24391	
3953	4,45328	3953	5,52739	3953	5,34834	3953	1,54011	3953	4,38579	3953	4,39728	3953	5,52335	3953	3,9319	3953	6,26632	3953	1,29905	3953	4,73267	3953	4,34024	3953	5,26079	3953	5,20416	3953	4,31074	
3954	4,39898	3954	5,48083	3954	5,30056	3954	1,53717	3954	4,32961	3954	4,3508	3954	5,57084	3954	3,87321	3954	6,26715	3954	1,30238	3954	4,78414	3954	4,288	3954	5,30709	3954	5,24939	3954	4,37347	
3955	4,34123	3955	5,4344	3955	5,2545	3955	1,53405	3955	4,26917	3955	4,30063	3955	5,62327	3955	3,819	3955	6,26302	3955	1,30631	3955	4,83364	3955	4,23786	3955	5,35305	3955	5,29321	3955	4,43524	
3956	4,28705	3956	5,3921	3956	5,21193	3956	1,52855	3956	4,21169	3956	4,24733	3956	5,66469	3956	3,76437	3956	6,2613	3956	1,31462	3956	4,88509	3956	4,18639	3956	5,39756	3956	5,33648	3956	4,50345	
3957	4,23299	3957	5,34805	3957	5,16627	3957	1,5213	3957	4,15275	3957	4,20161	3957	5,70312	3957	3,70924	3957	6,25726	3957	1,32239	3957	4,93218	3957	4,13076	3957	5,43706	3957	5,38079	3957	4,57292	
3958	4,17438	3958	5,29837	3958	5,11813	3958	1,51193	3958	4,09818	3958	4,1536	3958	5,74365	3958	3,6526	3958	6,26177	3958	1,33134	3958	4,98021	3958	4,07739	3958	5,47728	3958	5,42269	3958	4,63792	
3959	4,10955	3959	5,25329	3959	5,06821	3959	1,50428	3959	4,03719	3959	4,11079	3959	5,78031	3959	3,59476	3959	6,26498	3959	1,34732	3959	5,031	3959	4,0258	3959	5,51502	3959	5,46691	3959	4,70581	
3960	4,0524	3960	5,2017	3960	5,01933	3960	1,49396	3960	3,97976	3960	4,05756	3960	5,81688	3960	3,53541	3960	6,26712	3960	1,36102	3960	5,08011	3960	3,97368	3960	5,55643	3960	5,5065	3960	4,77726	
3961	3,99064	3961	5,14984	3961	4,96856	3961	1,48742	3961	3,92182	3961	4,00602	3961	5,84884	3961	3,47852	3961	6,26805	3961	1,3738	3961	5,12491	3961	3,91961	3961	5,59724	3961	5,54377	3961	4,84252	
3962	3,9319	3962	5,0943	3962	4,92096	3962	1,48434	3962	3,87025	3962	3,95633	3962	5,88862	3962	3,41997	3962	6,26705	3962	1,38562	3962	5,17399	3962	3,86346	3962	5,63574	3962	5,58339	3962	4,90909	
3963	3,87574	3963	5,03877	3963	4,87499	3963	1,47956	3963	3,81393	3963	3,90086	3963	5,92218	3963	3,36625	3963	6,26634	3963	1,39797	3963	5,22094	3963	3,80804	3963	5,67309	3963	5,62307	3963	4,97198	
3964	3,82024	3964	4,98182	3964	4,82877	3964	1,47454	3964	3,75986	3964	3,84912	3964	5,9501	3964	3,31241	3964	6,26849	3964	1,41147	3964	5,26672	3964	3,75467	3964	5,70896	3964	5,6583	3964	5,03137	
3965	3,76171	3965	4,92539	3965	4,77751	3965	1,47289	3965	3,70452	3965	3,79618	3965	5,98034	3965	3,25741	3965	6,26246	3965	1,42453	3965	5,31139	3965	3,6978	3965	5,74166	3965	5,69035	3965	5,08985	
3966	3,70807	3966	4,86669	3966	4,72952	3966	1,46533	3966	3,65325	3966	3,74455	3966	6,00759	3966	3,20051	3966	6,26242	3966	1,44198	3966	5,35932	3966	3,63881	3966	5,77476	3966	5,72228	3966	5,15111	
3967	3,65097	3967	4,80809	3967	4,68093	3967	1,46458	3967	3,59687	3967	3,69638	3967	6,03471	3967	3,14454	3967	6,25664	3967	1,45738	3967	5,40281	3967	3,58511	3967	5,8076	3967	5,75056	3967	5,21151	
3968	3,59368	3968	4,7574	3968	4,63022	3968	1,46459	3968	3,54089	3968	3,64939	3968	6,0628	3968	3,09227	3968	6,2511	3968	1,47049	3968	5,44665	3968	3,52905	3968	5,83823	3968	5,7826	3968	5,27078	
3969	3,54404	3969	4,70068	3969	4,58254	3969	1,46311	3969	3,48812	3969	3,59958	3969	6,08747	3969	3,04071	3969	6,246	3969	1,48591	3969	5,48618	3969	3,46999	3969	5,86738	3969	5,81042	3969	5,32764	
3970	3,49093	3970	4,64234	3970	4,53214	3970	1,46246	3970	3,43982	3970	3,54735	3970	6,11649	3970	2,98446	3970	6,24317	3970	1,50545	3970	5,529	3970	3,41628	3970	5,89629	3970	5,83473	3970	5,38553	
3971	3,43745	3971	4,581	3971	4,48423	3971	1,46283	3971	3,38404	3971	3,49536	3971	6,14712	3971	2,92972	3971	6,24098	3971	1,52635	3971	5,56776	3971	3,35774	3971	5,9251	3971	5,86135	3971	5,44466	
3972	3,38655	3972	4,5218	3972	4,4368	3972	1,46127	3972	3,32453	3972	3,44671	3972	6,17087	3972	2,87613	3972	6,22922	3972	1,54475	3972	5,60365	3972	3,30087	3972	5,95253	3972	5,8874	3972	5,50308	
3973	3,33298	3973	4,46829	3973	4,38528	3973	1,45964	3973	3,27007	3973	3,39392	3973	6,19775	3973	2,82712	3973	6,22199	3973	1,56706	3973	5,63715	3973	3,23921	3973	5,98254	3973	5,90932	3973	5,55268	
3974	3,28459	3974	4,40813	3974	4,3346	3974	1,46109	3974	3,21799	3974	3,34406	3974	6,22524	3974	2,77454	3974	6,20845	3974	1,59177	3974	5,67503	3974	3,18013	3974	6,01198	3974	5,93714	3974	5,60451	
3975	3,23408	3975	4,34818	3975	4,27948	3975	1,46352	3975	3,16223	3975	3,29775	3975	6,24822	3975	2,72428	3975	6,19723	3975	1,61478	3975	5,71264	3975	3,12514	3975	6,03988	3975	5,95838	3975	5,65998	
3976	3,1808	3976	4,29075	3976	4,23067	3976	1,46768	3976	3,11067	3976	3,24674	3976	6,26966	3976	2,67576	3976	6,18373	3976	1,64576	3976	5,74763	3976	3,0666	3976	6,06243	3976	5,98228	3976	5,70906	
3977	3,13084	3977	4,23483	3977	4,1738	3977	1,46806	3977	3,05872	3977	3,19557	3977	6,28745	3977	2,62655	3977	6,16568	3977	1,67847	3977	5,78308	3977	3,01364	3977	6,08957	3977	6,00278	3977	5,75905	
3978	3,07971	3978	4,17619	3978	4,11712	3978	1,48056	3978	3,00844	3978	3,14317	3978	6,3064	3978	2,58403	3978	6,15326	3978	1,71105	3978	5,81399	3978	2,96016	3978	6,11052	3978	6,02179	3978	5,80889	
3979	3,02404	3979	4,11762	3979	4,0618	3979	1,48878	3979	2,95896	3979	3,09056	3979	6,32114	3979	2,53535	3979	6,13535	3979	1,74495	3979	5,84307	3979	2,90795	3979	6,13226	3979	6,04231	3979	5,85321	
3980	2,97097	3980	4,06083	3980	4,00559	3980	1,49954	3980	2,90644	3980	3,04365	3980	6,33468	3980	2,4955	3980	6,11476	3980	1,78193	3980	5,87075	3980	2,85323	3980	6,14938	3980	6,06238	3980	5,896	
3981	2,91838	3981	4,00233	3981	3,94844	3981	1,50859	3981	2,85479	3981	2,99368	3981	6,34544	3981	2,45774	3981	6,09208	3981	1,82434	3981	5,89466	3981	2,79852	3981	6,16787	3981	6,08199	3981	5,93571	
3982	2,8652	3982	3,94435	3982	3,89051	3982	1,51686	3982	2,80506	3982	2,93911	3982	6,35457	3982	2,42109	3982	6,0696	3982	1,86075	3982	5,91533	3982	2,74425	3982	6,18544	3982	6,09954	3982	5,97646	
3983	2,81599	3983	3,886	3983	3,83612	3983	1,52567	3983	2,7565	3983	2,88771	3983	6,36428	3983	2,37803	3983	6,04288	3983	1,89829	3983	5,93664	3983	2,69149	3983	6,20029	3983	6,11642	3983	6,01415	
3984	2,76378	3984	3,82803	3984	3,77628	3984	1,53311	3984	2,70838	3984	2,83801	3984	6,36624	3984	2,33853	3984	6,02129	3984	1,93901	3984	5,96131	3984	2,63698	3984	6,21266	3984	6,13165	3984	6,05345	
3985	2,71475	3985	3,77012	3985	3,71875	3985	1,54235	3985	2,66458	3985	2,78915	3985	6,37022	3985	2,30124	3985	5,99011	3985	1,98222	3985	5,98079	3985	2,589	3985	6,21981	3985	6,14439	3985	6,08644	
3986	2,66292	3986	3,71359	3986	3,6616	3986	1,55274	3986	2,62168	3986	2,73937	3986	6,37415	3986	2,26636	3986	5,95973	3986	2,02674	3986	5,99771	3986	2,53848	3986	6,22734	3986	6,15223	3986	6,11905	
3987	2,6169	3987	3,66001	3987	3,60485	3987	1,56031	3987	2,5774	3987	2,6945	3987	6,37392	3987	2,23404	3987	5,93381	3987	2,07435	3987	6,015	3987	2,49013	3987	6,2373	3987	6,16269	3987	6,14954	
3988	2,57221	3988	3,60092	3988	3,54474	3988	1,57131	3988	2,53439	3988	2,64984	3988	6,37565	3988	2,20199	3988	5,90376	3988	2,12014	3988	6,03064	3988	2,4459	3988	6,24503	3988	6,17457	3988	6,17497	
3989	2,52595	3989	3,548	3989	3,48999	3989	1,58094	3989	2,49123	3989	2,60341	3989	6,37346	3989	2,1712	3989	5,87183	3989	2,16412	3989	6,04236	3989	2,40302	3989	6,25455	3989	6,18374	3989	6,20397	
3990	2,47845	3990	3,49375	3990	3,43145	3990	1,5873	3990	2,44641	3990	2,56202	3990	6,3654	3990	2,14105	3990	5,83459	3990	2,21371	3990	6,05227	3990	2,35924	3990	6,26244	3990	6,18339	3990	6,23132	
3991	2,43085	3991	3,43547	3991	3,3711	3991	1,59939	3991	2,40771	3991	2,52047	3991	6,36132	3991	2,10938	3991	5,8051	3991	2,26171	3991	6,05746	3991	2,31603	3991	6,27341	3991	6,18732	3991	6,26355	
3992	2,38852	3992	3,37531	3992	3,31053	3992	1,60602	3992	2,37011	3992	2,4788	3992	6,35555	3992	2,08055	3992	5,76685	3992	2,31455	3992	6,06135	3992	2,2698	3992	6,27402	3992	6,19099	3992	6,29132	
3993	2,34169	3993	3,31754	3993	3,24985	3993	1,6161	3993	2,33011	3993	2,43719	3993	6,34994	3993	2,05269	3993	5,73964	3993	2,36815	3993	6,06452	3993	2,22835	3993	6,27753	3993	6,1946	3993	6,31911	
3994	2,29884	3994	3,2554	3994	3,18855	3994	1,63349	3994	2,29499	3994	2,39628	3994	6,34611	3994	2,0242	3994	5,70354	3994	2,42001	3994	6,0687	3994	2,18895	3994	6,28288	3994	6,19864	3994	6,34457	
3995	2,2557	3995	3,19912	3995	3,12895	3995	1,64777	3995	2,25817	3995	2,35749	3995	6,34301	3995	1,99668	3995	5,66569	3995	2,47318	3995	6,07004	3995	2,15229	3995	6,28375	3995	6,19535	3995	6,3668	
3996	2,2148	3996	3,14145	3996	3,07024	3996	1,66106	3996	2,2262	3996	2,32096	3996	6,33607	3996	1,97081	3996	5,6249	3996	2,52423	3996	6,07305	3996	2,11373	3996	6,28619	3996	6,1949	3996	6,38938	
3997	2,17417	3997	3,08791	3997	3,01171	3997	1,67665	3997	2,19384	3997	2,28659	3997	6,33185	3997	1,94226	3997	5,58251	3997	2,57635	3997	6,07471	3997	2,07382	3997	6,28742	3997	6,19448	3997	6,40723	
3998	2,13601	3998	3,02983	3998	2,95567	3998	1,69359	3998	2,16214	3998	2,24768	3998	6,33028	3998	1,91596	3998	5,54351	3998	2,63081	3998	6,07977	3998	2,03989	3998	6,28971	3998	6,19667	3998	6,42079	
3999	2,09723	3999	2,973	3999	2,89884	3999	1,71355	3999	2,13314	3999	2,21044	3999	6,32542	3999	1,89241	3999	5,49692	3999	2,68592	3999	6,08342	3999	2,00329	3999	6,28939	3999	6,19342	3999	6,43617	
4000	2,06459	4000	2,9095	4000	2,84482	4000	1,73893	4000	2,10787	4000	2,171	4000	6,31933	4000	1,87343	4000	5,45036	4000	2,73895	4000	6,08382	4000	1,97036	4000	6,28794	4000	6,19205	4000	6,44201	
4001	2,033	4001	2,85202	4001	2,79103	4001	1,76527	4001	2,07766	4001	2,13833	4001	6,31383	4001	1,85516	4001	5,40296	4001	2,79123	4001	6,08259	4001	1,93555	4001	6,28252	4001	6,18989	4001	6,44682	
4002	2,00349	4002	2,79283	4002	2,73719	4002	1,79628	4002	2,05047	4002	2,10732	4002	6,30648	4002	1,83504	4002	5,35398	4002	2,84666	4002	6,08088	4002	1,89879	4002	6,27653	4002	6,18967	4002	6,44979	
4003	1,97221	4003	2,73822	4003	2,68458	4003	1,81855	4003	2,02151	4003	2,08033	4003	6,29035	4003	1,82189	4003	5,30656	4003	2,90742	4003	6,07934	4003	1,87105	4003	6,27017	4003	6,18503	4003	6,45044	
4004	1,94162	4004	2,67919	4004	2,62855	4004	1,85004	4004	1,99721	4004	2,05617	4004	6,27695	4004	1,8067	4004	5,25615	4004	2,97092	4004	6,07928	4004	1,84113	4004	6,26548	4004	6,18021	4004	6,45307	
4005	1,91244	4005	2,62344	4005	2,57487	4005	1,88157	4005	1,96907	4005	2,03107	4005	6,26159	4005	1,78667	4005	5,20226	4005	3,03104	4005	6,07957	4005	1,81297	4005	6,25691	4005	6,17744	4005	6,45825	
4006	1,88249	4006	2,56925	4006	2,52769	4006	1,91221	4006	1,94028	4006	2,00718	4006	6,24692	4006	1,76653	4006	5,14989	4006	3,09403	4006	6,08078	4006	1,79025	4006	6,24656	4006	6,17731	4006	6,45411	
4007	1,8517	4007	2,51745	4007	2,47682	4007	1,94864	4007	1,91298	4007	1,98521	4007	6,23184	4007	1,74619	4007	5,09407	4007	3,15475	4007	6,07716	4007	1,76984	4007	6,23884	4007	6,17255	4007	6,44936	
4008	1,82174	4008	2,46393	4008	2,42973	4008	1,98447	4008	1,88683	4008	1,95811	4008	6,21594	4008	1,73026	4008	5,04109	4008	3,22024	4008	6,07316	4008	1,74817	4008	6,22583	4008	6,17018	4008	6,44521	
4009	1,80198	4009	2,40744	4009	2,38129	4009	2,02016	4009	1,86017	4009	1,93002	4009	6,19632	4009	1,71453	4009	4,98791	4009	3,28459	4009	6,07084	4009	1,73021	4009	6,20987	4009	6,16333	4009	6,43908	
4010	1,77449	4010	2,35462	4010	2,3336	4010	2,06425	4010	1,83853	4010	1,90558	4010	6,17602	4010	1,69678	4010	4,93494	4010	3,35681	4010	6,06397	4010	1,71293	4010	6,19568	4010	6,15905	4010	6,43634	
4011	1,74967	4011	2,29699	4011	2,28642	4011	2,10306	4011	1,81822	4011	1,8827	4011	6,15238	4011	1,68179	4011	4,87504	4011	3,42147	4011	6,0518	4011	1,69441	4011	6,17679	4011	6,15066	4011	6,43	
4012	1,72398	4012	2,24809	4012	2,23794	4012	2,14432	4012	1,8013	4012	1,86695	4012	6,12418	4012	1,66935	4012	4,81707	4012	3,48278	4012	6,0395	4012	1,67944	4012	6,16089	4012	6,13904	4012	6,41975	
4013	1,70146	4013	2,19338	4013	2,19291	4013	2,18363	4013	1,78456	4013	1,85044	4013	6,09806	4013	1,65624	4013	4,76444	4013	3,55027	4013	6,03067	4013	1,66143	4013	6,14534	4013	6,12411	4013	6,40996	
4014	1,68361	4014	2,14203	4014	2,14927	4014	2,22896	4014	1,76618	4014	1,83183	4014	6,07046	4014	1,64264	4014	4,70903	4014	3,61565	4014	6,02138	4014	1,64484	4014	6,12279	4014	6,11144	4014	6,40757	
4015	1,65857	4015	2,09287	4015	2,10376	4015	2,2709	4015	1,74536	4015	1,81094	4015	6,04277	4015	1,62692	4015	4,65585	4015	3,6799	4015	6,01123	4015	1,63024	4015	6,09477	4015	6,09241	4015	6,40276	
4016	1,64084	4016	2,04624	4016	2,0607	4016	2,31655	4016	1,72898	4016	1,7889	4016	6,01367	4016	1,61724	4016	4,59945	4016	3,74653	4016	6,00021	4016	1,61543	4016	6,06609	4016	6,08001	4016	6,3893	
4017	1,62734	4017	1,99888	4017	2,01481	4017	2,36113	4017	1,71164	4017	1,77264	4017	5,98411	4017	1,60582	4017	4,54189	4017	3,81266	4017	5,98572	4017	1,60139	4017	6,03933	4017	6,06697	4017	6,38443	
4018	1,61607	4018	1,9497	4018	1,97553	4018	2,41056	4018	1,69581	4018	1,75839	4018	5,95635	4018	1,59611	4018	4,48776	4018	3,87719	4018	5,97312	4018	1,58587	4018	6,00765	4018	6,05409	4018	6,37334	
4019	1,60719	4019	1,90634	4019	1,9439	4019	2,46043	4019	1,67891	4019	1,74457	4019	5,92378	4019	1,58662	4019	4,42793	4019	3,94721	4019	5,96027	4019	1,57462	4019	5,98019	4019	6,03302	4019	6,36108	
4020	1,60235	4020	1,86111	4020	1,90616	4020	2,51456	4020	1,66491	4020	1,73019	4020	5,89502	4020	1,57882	4020	4,36993	4020	4,01636	4020	5,94454	4020	1,55986	4020	5,94453	4020	6,01341	4020	6,34548	
4021	1,59467	4021	1,81557	4021	1,8705	4021	2,56607	4021	1,65571	4021	1,71777	4021	5,86351	4021	1,56884	4021	4,31641	4021	4,07452	4021	5,92745	4021	1,55566	4021	5,91436	4021	5,99419	4021	6,33232	
4022	1,59306	4022	1,76994	4022	1,83366	4022	2,61996	4022	1,64388	4022	1,7083	4022	5,83348	4022	1,55822	4022	4,26254	4022	4,13854	4022	5,91147	4022	1,55221	4022	5,88042	4022	5,96988	4022	6,31513	
4023	1,58543	4023	1,72905	4023	1,79647	4023	2,6755	4023	1,63873	4023	1,7004	4023	5,80194	4023	1,55016	4023	4,20254	4023	4,20954	4023	5,89205	4023	1,5476	4023	5,84829	4023	5,94349	4023	6,29845	
4024	1,58156	4024	1,691	4024	1,75882	4024	2,73079	4024	1,6285	4024	1,69255	4024	5,76744	4024	1,54396	4024	4,14352	4024	4,28292	4024	5,87603	4024	1,54543	4024	5,81632	4024	5,92194	4024	6,27893	
4025	1,57987	4025	1,65056	4025	1,72409	4025	2,79151	4025	1,62359	4025	1,68241	4025	5,73367	4025	1,53592	4025	4,08503	4025	4,34823	4025	5,86029	4025	1,54442	4025	5,78243	4025	5,89709	4025	6,26037	
4026	1,58263	4026	1,61306	4026	1,69347	4026	2,85222	4026	1,61566	4026	1,6732	4026	5,70023	4026	1,52864	4026	4,02927	4026	4,4122	4026	5,83926	4026	1,53749	4026	5,75275	4026	5,87199	4026	6,23798	
4027	1,5847	4027	1,57969	4027	1,66468	4027	2,91269	4027	1,60814	4027	1,6667	4027	5,66995	4027	1,52097	4027	3,97549	4027	4,47568	4027	5,82274	4027	1,53276	4027	5,71987	4027	5,84486	4027	6,21219	
